Case,structure,metric,AAA,Dm,Dm-AAA
Case1,Oesophagus,D99%,0.16933117905827402,0.130724217189796,-0.038606961868478035
Case1,Oesophagus,D1CC,13.225544635118698,13.0445194491575,-0.18102518596119843
Case1,Oesophagus,D0.1CC,14.7597993122437,14.456236304733,-0.3035630075107001
Case1,Oesophagus,DMAX,15.565,15.18,-0.3849999999999998
Case1,Oesophagus,DSD,4.125,4.07,-0.054999999999999716
Case1,Oesophagus,DRX,55.0,55.0,0.0
Case1,Oesophagus,DHI,17.8753245914926,18.1676951940866,0.2923706025940014
Case1,Trachea,D2%,1.2403634936237,1.17379317355391,-0.06657032006979002
Case1,Trachea,D5%,1.07388917865144,1.0120279504171998,-0.06186122823424012
Case1,Trachea,D50%,0.311365582568404,0.26960295982709,-0.04176262274131404
Case1,Trachea,D95%,0.138216125259075,0.12317989364711801,-0.015036231611956996
Case1,Trachea,D99%,0.11564322505181501,0.11263091521977801,-0.0030123098320369995
Case1,Trachea,D1CC,1.1661481256949098,1.10512505705366,-0.061023068641249845
Case1,Trachea,D0.1CC,1.43023808996719,1.31819375879968,-0.11204433116751011
Case1,Trachea,DMAX,1.54,1.43,-0.1100000000000001
Case1,Trachea,DSD,0.275,0.275,0.0
Case1,Trachea,DRX,55.0,55.0,0.0
Case1,Trachea,DHI,3.59409358699503,3.9262366199769505,0.3321430329819206
Case1,Bronchial tree,D2%,18.0033081229742,17.9074429820155,-0.09586514095870058
Case1,Bronchial tree,D5%,17.0087469618631,16.9147686883509,-0.09397827351219945
Case1,Bronchial tree,D50%,8.36206647398844,8.420509637850468,0.05844316386202841
Case1,Bronchial tree,D95%,1.8967595171773401,1.6204893964110902,-0.2762701207662499
Case1,Bronchial tree,D99%,1.49237999553472,1.3836608252547902,-0.10871917027992972
Case1,Bronchial tree,D1CC,17.2430576222314,17.138088312295302,-0.10496930993609865
Case1,Bronchial tree,D0.1CC,19.3648972110063,19.3368872857804,-0.028009925225902066
Case1,Bronchial tree,DMAX,21.12,20.79,-0.33000000000000185
Case1,Bronchial tree,DSD,4.62,4.675,0.054999999999999716
Case1,Bronchial tree,DRX,55.0,55.0,0.0
Case1,Bronchial tree,DHI,1.96062459183651,1.95461237104253,-0.006012220793979894
Case1,L Brachial plex,D2%,68.6159726174275,0.21874254722258502,-68.39723007020491
Case1,L Brachial plex,D5%,64.6199315435688,0.216843738701226,-64.40308780486757
Case1,L Brachial plex,D50%,4.67931543568807,0.188361610880838,-4.4909538248072325
Case1,L Brachial plex,D95%,0.170613624163823,0.13100824287056598,-0.039605381293257025
Case1,L Brachial plex,D99%,0.165870885404653,0.11420164857411301,-0.05166923683053999
Case1,L Brachial plex,D1CC,26.879543623792,0.19891054711061198,-26.68063307668139
Case1,L Brachial plex,D0.1CC,66.8399543623792,0.217898632324204,-66.622055730055
Case1,L Brachial plex,DMAX,0.275,0.22,-0.05500000000000002
Case1,L Brachial plex,DSD,0.0,0.0,0.0
Case1,L Brachial plex,DRX,55.0,55.0,0.0
Case1,L Brachial plex,DHI,14.6279764611056,0.5326947970190999,-14.0952816640865
Case1,Rt Brachial plex,D2%,0.325816348362024,65.90974406232979,65.58392771396777
Case1,Rt Brachial plex,D5%,0.31954068487117404,58.514360155824605,58.19481947095343
Case1,Rt Brachial plex,D50%,0.25367398340608605,0.203457474606186,-0.050216508799900056
Case1,Rt Brachial plex,D95%,0.186886191802626,0.168594244115861,-0.01829194768676501
Case1,Rt Brachial plex,D99%,0.16937723836052498,0.165495290294499,-0.0038819480660259864
Case1,Rt Brachial plex,D1CC,0.274978690558468,5.968211346445121,5.693232655886653
Case1,Rt Brachial plex,D0.1CC,0.32449515604816104,64.3528211346445,64.02832597859634
Case1,Rt Brachial plex,DMAX,0.33,0.275,-0.05499999999999999
Case1,Rt Brachial plex,DSD,0.055,0.0,-0.055
Case1,Rt Brachial plex,DRX,55.0,55.0,0.0
Case1,Rt Brachial plex,DHI,0.599438182817312,323.13127920629904,322.5318410234817
Case1,PTV CHEST,D2%,69.37247141339,69.0040868840961,-0.3683845292939054
Case1,PTV CHEST,D5%,68.971722286839,68.4480674194283,-0.5236548674106984
Case1,PTV CHEST,D50%,64.9653741231489,64.9007004775984,-0.06467364555049926
Case1,PTV CHEST,D95%,56.75207256461229,56.2683312302839,-0.4837413343283927
Case1,PTV CHEST,D99%,55.0753871499176,54.226451612903205,-0.8489355370143983
Case1,PTV CHEST,D1CC,69.55416940293411,69.1579895638223,-0.39617983911180943
Case1,PTV CHEST,D0.1CC,70.8474480813062,69.695103800574,-1.1523442807321942
Case1,PTV CHEST,DMAX,71.335,70.84,-0.49499999999999034
Case1,PTV CHEST,DSD,4.07,3.96,-0.11000000000000032
Case1,PTV CHEST,DRX,55.0,55.0,0.0
Case1,PTV CHEST,DHI,0.21046362712963199,0.21625052629770397,0.005786899168071985
Case1,Lt_Lung,D2%,7.25097695852535,7.3554496808111205,0.1044727222857702
Case1,Lt_Lung,D5%,5.65551505677143,5.76759236486125,0.11207730808982053
Case1,Lt_Lung,D50%,0.8327487061529609,0.8054759786476869,-0.027272727505273986
Case1,Lt_Lung,D95%,0.215352946309115,0.19419114919176803,-0.021161797117346975
Case1,Lt_Lung,D99%,0.139666828793774,0.135702172052215,-0.0039646567415590195
Case1,Lt_Lung,D1CC,12.100599315238302,12.1512566786489,0.05065736341059868
Case1,Lt_Lung,D0.1CC,13.459034291753499,13.432256005663099,-0.02677828609039956
Case1,Lt_Lung,DMAX,14.245,14.355,0.11000000000000121
Case1,Lt_Lung,DSD,1.98,2.035,0.05500000000000016
Case1,Lt_Lung,DRX,55.0,55.0,0.0
Case1,Lt_Lung,DHI,8.50630470791712,8.926905445549929,0.4206007376328085
Case1,Rt_Lung,D2%,50.2670323741007,50.421005338078295,0.1539729639775942
Case1,Rt_Lung,D5%,31.5507092198582,31.589574468085104,0.03886524822690518
Case1,Rt_Lung,D50%,2.27210398445092,2.1592243767313,-0.11287960771961991
Case1,Rt_Lung,D95%,0.33961963374362103,0.271615158695725,-0.06800447504789603
Case1,Rt_Lung,D99%,0.25540489032722,0.18346351691361498,-0.07194137341360504
Case1,Rt_Lung,D1CC,67.3347749734396,67.94210644880671,0.6073314753671184
Case1,Rt_Lung,D0.1CC,68.60956419429871,69.079940076742,0.4703758824432924
Case1,Rt_Lung,DMAX,69.245,70.18,0.9350000000000023
Case1,Rt_Lung,DSD,11.605,11.66,0.054999999999999716
Case1,Rt_Lung,DRX,55.0,55.0,0.0
Case1,Rt_Lung,DHI,21.998348125588798,23.252233688807802,1.2538855632190042
Case1,Both Lungs-ITV,D2%,36.6676409017713,36.709680672268895,0.04203977049759544
Case1,Both Lungs-ITV,D5%,22.0122282341367,22.0177545824847,0.005526348347999033
Case1,Both Lungs-ITV,D50%,1.50202112565032,1.40822448979592,-0.09379663585440001
Case1,Both Lungs-ITV,D95%,0.258863970588235,0.22424940660578502,-0.03461456398245
Case1,Both Lungs-ITV,D99%,0.17120794141784001,0.159408909194746,-0.011799032223094003
Case1,Both Lungs-ITV,D1CC,65.1895348569011,65.8427788909121,0.6532440340109957
Case1,Both Lungs-ITV,D0.1CC,66.9213884095227,67.9944130791544,1.0730246696316925
Case1,Both Lungs-ITV,DMAX,67.925,69.63,1.7049999999999983
Case1,Both Lungs-ITV,DSD,9.02,9.02,0.0
Case1,Both Lungs-ITV,DRX,55.0,55.0,0.0
Case1,Both Lungs-ITV,DHI,24.2750999352727,25.940949994787896,1.665850059515197
Case1,Skin,D2%,14.447604384133598,14.9203127753304,0.47270839119680197
Case1,Skin,D5%,7.2825699821322205,7.89122888435122,0.6086589022189992
Case1,Skin,D50%,0.29028739882927196,0.22133068932328798,-0.06895670950598398
Case1,Skin,D95%,0.0361784981318739,0.0461154058994181,0.009936907767544204
Case1,Skin,D99%,0.00723569962637478,0.00922308117988362,0.0019873815535088393
Case1,Skin,D1CC,37.2990021886411,37.5164974449211,0.217495256280003
Case1,Skin,D0.1CC,42.803812308752796,43.12260480593721,0.31879249718441116
Case1,Skin,DMAX,46.255,46.585,0.3299999999999983
Case1,Skin,DSD,3.85,3.96,0.10999999999999988
Case1,Skin,DRX,55.0,55.0,0.0
Case1,Skin,DHI,49.720149903473605,67.3285148956641,17.608364992190495
Case1,ITV,D2%,69.7799880959129,69.2695959545007,-0.510392141412197
Case1,ITV,D5%,69.3021283869121,68.9183742609341,-0.38375412597800107
Case1,ITV,D50%,67.8114636888484,66.95035414063389,-0.8611095482145146
Case1,ITV,D95%,65.2606228049637,64.5650359582884,-0.6955868466752975
Case1,ITV,D99%,64.4159594095941,63.51732558139529,-0.898633828198804
Case1,ITV,D1CC,69.5534409083964,69.1569657600585,-0.396475148337899
Case1,ITV,D0.1CC,70.8469903996702,69.6949758459412,-1.1520145537290034
Case1,ITV,DMAX,71.335,70.84,-0.49499999999999034
Case1,ITV,DSD,1.265,1.265,0.0
Case1,ITV,DRX,55.0,55.0,0.0
Case1,ITV,DHI,0.0743476880391322,0.0805491981211264,0.0062015100819941965
Case1,Ribs,D2%,54.0016749379653,52.921785714285704,-1.0798892236795936
Case1,Ribs,D5%,38.928003575685295,38.237832250443,-0.6901713252422965
Case1,Ribs,D50%,2.6896060505319204,2.5902184769038703,-0.09938757362805006
Case1,Ribs,D95%,0.36467896549025797,0.31145456529874,-0.05322440019151797
Case1,Ribs,D99%,0.25885631870273695,0.22476245005360102,-0.03409386864913594
Case1,Ribs,D1CC,66.3684641423536,65.4369340513937,-0.931530090959896
Case1,Ribs,D0.1CC,68.1019041855051,67.59499449706679,-0.5069096884383129
Case1,Ribs,DMAX,69.245,69.685,0.4399999999999977
Case1,Ribs,DSD,13.09,12.925,-0.16499999999999915
Case1,Ribs,DRX,55.0,55.0,0.0
Case1,Ribs,DHI,19.969330059047,20.334278064611897,0.3649480055648979
Case5,L Brachial plex,D2%,30.6967314316469,31.504905236907703,0.8081738052608038
Case5,L Brachial plex,D5%,29.492066263014898,30.158241206030198,0.6661749430152994
Case5,L Brachial plex,D50%,21.5772262026612,21.4522028890348,-0.12502331362640007
Case5,L Brachial plex,D95%,14.648585880327198,14.2333717181023,-0.41521416222489904
Case5,L Brachial plex,D99%,12.6476829268293,12.1823622704507,-0.46532065637859965
Case5,L Brachial plex,D1CC,28.1862065164135,28.700101171458996,0.5138946550454975
Case5,L Brachial plex,D0.1CC,31.3849905093325,32.2362923184684,0.8513018091359008
Case5,L Brachial plex,DMAX,34.045,36.135,2.0899999999999963
Case5,L Brachial plex,DSD,4.675,5.06,0.3849999999999998
Case5,L Brachial plex,DRX,55.0,55.0,0.0
Case5,L Brachial plex,DHI,0.797621341233988,0.863609816575733,0.06598847534174501
Case5,Oesophagus,D2%,24.0427072790969,24.3672526711516,0.3245453920547021
Case5,Oesophagus,D5%,21.6575133996937,21.940079496915,0.2825660972213022
Case5,Oesophagus,D50%,0.14063985276775198,0.17056942351168,0.02992957074392802
Case5,Oesophagus,D95%,0.00827348843366317,0.00869207914533156,0.0004185907116683891
Case5,Oesophagus,D99%,0.00165469768673263,0.0017384158290663198,8.371814233368974e-05
Case5,Oesophagus,D1CC,22.8106627084277,23.1301710191944,0.3195083107667003
Case5,Oesophagus,D0.1CC,26.5204899088731,26.8183128103674,0.2978229014942997
Case5,Oesophagus,DMAX,27.995,28.71,0.7149999999999999
Case5,Oesophagus,DSD,7.59,7.645,0.054999999999999716
Case5,Oesophagus,DRX,55.0,55.0,0.0
Case5,Oesophagus,DHI,170.928775952442,142.83788581735502,-28.090890135086994
Case5,Heart,D2%,0.10922163521523799,0.106123144423983,-0.0030984907912549875
Case5,Heart,D5%,0.0952832698222563,0.09911792676804902,0.0038346569457927276
Case5,Heart,D50%,0.0318546224532229,0.0361336234534809,0.0042790010002579995
Case5,Heart,D95%,0.00318546224532229,0.0036133623453480897,0.00042790010002579986
Case5,Heart,D99%,0.0006370924490644581,0.000722672469069617,8.558002000515891e-05
Case5,Heart,D1CC,0.164974213014139,55.756089247915796,55.591115034901655
Case5,Heart,D0.1CC,68.7587985802674,76.5586089247916,7.799810344524204
Case5,Heart,DMAX,0.22,0.11,-0.11
Case5,Heart,DSD,0.055,0.0,-0.055
Case5,Heart,DRX,55.0,55.0,0.0
Case5,Heart,DHI,3.38875309150579,2.89696381046887,-0.49178928103691977
Case5,Trachea,D2%,23.339132927888798,22.8038079896907,-0.535324938198098
Case5,Trachea,D5%,21.4343970940019,20.699062261632303,-0.7353348323695954
Case5,Trachea,D50%,3.1234140435835296,3.12241058655222,-0.0010034570313095514
Case5,Trachea,D95%,0.37494680968217997,0.329965053598147,-0.04498175608403299
Case5,Trachea,D99%,0.31764888337469,0.28487292217508003,-0.03277596119960996
Case5,Trachea,D1CC,23.1731981544631,22.625764261912302,-0.5474338925507993
Case5,Trachea,D0.1CC,26.3937015310532,25.9773405942352,-0.41636093681799835
Case5,Trachea,DMAX,28.545,28.93,0.384999999999998
Case5,Trachea,DSD,7.645,7.425,-0.21999999999999975
Case5,Trachea,DRX,55.0,55.0,0.0
Case5,Trachea,DHI,7.36390597218132,7.20842484060143,-0.15548113157989008
Case5,PTV CHEST,D2%,74.68824410609041,76.1706610053992,1.482416899308788
Case5,PTV CHEST,D5%,74.0236378205128,75.4706237386694,1.4469859181565994
Case5,PTV CHEST,D50%,67.9301264813127,67.8779520654716,-0.052174415841093946
Case5,PTV CHEST,D95%,55.648903508771895,54.8832209302326,-0.7656825785392911
Case5,PTV CHEST,D99%,43.826619047619104,43.617,-0.20961904761910688
Case5,PTV CHEST,D1CC,73.8062307194975,75.24182819154458,1.4355974720470783
Case5,PTV CHEST,D0.1CC,75.16505973511342,76.8225105727747,1.6574508376612869
Case5,PTV CHEST,DMAX,76.45,78.925,2.4749999999999943
Case5,PTV CHEST,DSD,6.105,6.985,0.8799999999999999
Case5,PTV CHEST,DRX,55.0,55.0,0.0
Case5,PTV CHEST,DHI,0.39120820805139295,0.418039439051276,0.02683123099988305
Case5,Lt_Lung,D2%,28.0353889943074,28.502590361445797,0.4672013671383972
Case5,Lt_Lung,D5%,9.4837700084246,11.120456095481698,1.6366860870570985
Case5,Lt_Lung,D50%,0.187028407256763,0.10596378156195,-0.08106462569481301
Case5,Lt_Lung,D95%,0.00903570912245193,0.00908349215681741,4.7783034365480107e-05
Case5,Lt_Lung,D99%,0.0018071418244903898,0.00181669843136349,9.556606873100141e-06
Case5,Lt_Lung,D1CC,73.2386391086025,74.58897101832741,1.3503319097249147
Case5,Lt_Lung,D0.1CC,75.04254220607321,76.7500013968104,1.7074591907371968
Case5,Lt_Lung,DMAX,76.45,78.925,2.4749999999999943
Case5,Lt_Lung,DSD,7.26,7.315,0.055000000000000604
Case5,Lt_Lung,DRX,55.0,55.0,0.0
Case5,Lt_Lung,DHI,149.879770254231,268.949980309279,119.070210055048
Case5,Foramen,D2%,10.6297098569157,10.5777662376759,-0.05194361923979862
Case5,Foramen,D5%,9.720829267052961,9.68284844283805,-0.03798082421491067
Case5,Foramen,D50%,0.264354627841331,0.289897347291391,0.02554271945005998
Case5,Foramen,D95%,0.012571543511255,0.0214142767036031,0.0088427331923481
Case5,Foramen,D99%,0.00251430870225099,0.00428285534072061,0.0017685466384696202
Case5,Foramen,D1CC,10.6602834169011,10.609607655834802,-0.05067576106629801
Case5,Foramen,D0.1CC,11.7633050170911,11.722394115265601,-0.040910901825499835
Case5,Foramen,DMAX,12.705,12.43,-0.27500000000000036
Case5,Foramen,DSD,3.19,3.135,-0.05500000000000016
Case5,Foramen,DRX,55.0,55.0,0.0
Case5,Foramen,DHI,40.1910166138204,36.458424424183505,-3.7325921896368968
Case5,Rt_Lung,D2%,4.70305774006623,4.647561269959151,-0.055496470107079254
Case5,Rt_Lung,D5%,1.8695553559398201,2.04897730254526,0.17942194660543964
Case5,Rt_Lung,D50%,0.0761733349933164,0.08033302998198,0.004159694988663601
Case5,Rt_Lung,D95%,0.006232308741776179,0.00690488087197346,0.0006725721301972807
Case5,Rt_Lung,D99%,0.0012464617483552401,0.00138097617439469,0.0001345144260394499
Case5,Rt_Lung,D1CC,14.2279484237873,14.177592959155,-0.05035546463230034
Case5,Rt_Lung,D0.1CC,16.1062322636284,16.1898477871455,0.08361552351709989
Case5,Rt_Lung,DMAX,17.27,17.985,0.7149999999999999
Case5,Rt_Lung,DSD,1.155,1.155,0.0
Case5,Rt_Lung,DRX,55.0,55.0,0.0
Case5,Rt_Lung,DHI,61.7087963521875,57.8192969772492,-3.8894993749382962
Case5,Bronchial tree,D2%,0.314171907578245,0.311797179761551,-0.0023747278166939556
Case5,Bronchial tree,D5%,0.289208821930261,0.28429719488654304,-0.004911627043717948
Case5,Bronchial tree,D50%,0.18522257530442202,0.175681956855032,-0.009540618449390026
Case5,Bronchial tree,D95%,0.0689875078838681,0.0821975630983464,0.013210055214478308
Case5,Bronchial tree,D99%,0.0577975015767736,0.0604395126196693,0.0026420110428957005
Case5,Bronchial tree,D1CC,0.30903116742735104,0.306134006611026,-0.0028971608163250173
Case5,Bronchial tree,D0.1CC,0.328635684951946,0.3277308533715039,-0.0009048315804420781
Case5,Bronchial tree,DMAX,0.33,0.33,0.0
Case5,Bronchial tree,DSD,0.055,0.055,0.0
Case5,Bronchial tree,DRX,55.0,55.0,0.0
Case5,Bronchial tree,DHI,1.36903886585062,1.3997917539428202,0.030752888092200115
Case5,Both Lungs-ITV,D2%,12.1246719858156,13.2476838810642,1.1230118952486006
Case5,Both Lungs-ITV,D5%,3.68837335867312,3.8974758091424797,0.2091024504693597
Case5,Both Lungs-ITV,D50%,0.105959883938017,0.0913332842896093,-0.014626599648407707
Case5,Both Lungs-ITV,D95%,0.00721991330853183,0.00771771679066465,0.0004978034821328204
Case5,Both Lungs-ITV,D99%,0.00144398266170637,0.00154354335813293,9.956069642656014e-05
Case5,Both Lungs-ITV,D1CC,70.7021347021965,71.40495754022321,0.7028228380267052
Case5,Both Lungs-ITV,D0.1CC,73.37389493436591,74.08583209508299,0.7119371607170848
Case5,Both Lungs-ITV,DMAX,75.405,77.44,2.0349999999999966
Case5,Both Lungs-ITV,DSD,4.73,4.785,0.054999999999999716
Case5,Both Lungs-ITV,DRX,55.0,55.0,0.0
Case5,Both Lungs-ITV,DHI,114.39974799880899,145.013911383615,30.61416338480602
Case5,Skin,D2%,8.04548101627177,8.47991541104943,0.434434394777659
Case5,Skin,D5%,4.6236554192229,5.07901738983623,0.45536197061333006
Case5,Skin,D50%,0.0657113556452663,0.0849123592015443,0.019201003556278004
Case5,Skin,D95%,0.0056695770495521,0.00644837547835221,0.0007787984288001107
Case5,Skin,D99%,0.00113391540991042,0.00128967509567044,0.00015575968576002006
Case5,Skin,D1CC,16.1460262356696,15.3992827890481,-0.7467434466214993
Case5,Skin,D0.1CC,19.3432858008294,18.0769798598527,-1.2663059409767001
Case5,Skin,DMAX,21.285,20.515,-0.7699999999999996
Case5,Skin,DSD,1.87,1.925,0.05499999999999994
Case5,Skin,DRX,55.0,55.0,0.0
Case5,Skin,DHI,122.402180056551,99.8363034612742,-22.565876595276805
Case5,BODY,D2%,14.673029871977198,14.6378178571429,-0.03521201483429692
Case5,BODY,D5%,6.51370048309179,6.647439258312019,0.13373877522022948
Case5,BODY,D50%,0.0672903026559605,0.0789651376390151,0.011674834983054591
Case5,BODY,D95%,0.00572794947740272,0.00633210145177817,0.0006041519743754499
Case5,BODY,D99%,0.00114558989548054,0.00126642029035563,0.00012083039487509003
Case5,BODY,D1CC,73.9435013139335,75.4825769632764,1.5390756493429052
Case5,BODY,D0.1CC,75.4668206088995,77.3393276162536,1.872507007354102
Case5,BODY,DMAX,76.45,78.925,2.4749999999999943
Case5,BODY,DSD,4.18,4.18,0.0
Case5,BODY,DRX,55.0,55.0,0.0
Case5,BODY,DHI,218.021588745028,185.33856147337502,-32.683027271652975
Case5,ITV,D2%,75.214935415916,76.8837132561695,1.6687778402534974
Case5,ITV,D5%,74.8752149926984,76.3936110037366,1.5183960110381918
Case5,ITV,D50%,72.62574605789601,74.0817548728114,1.4560088149153927
Case5,ITV,D95%,69.5124571428571,71.38408948808129,1.8716323452241852
Case5,ITV,D99%,68.5073529411765,69.99366071428571,1.4863077731092034
Case5,ITV,D1CC,73.7602320735575,75.201076995891,1.440844922333497
Case5,ITV,D0.1CC,75.1619299940137,76.808736918209,1.646806924195289
Case5,ITV,DMAX,76.45,78.925,2.4749999999999943
Case5,ITV,DSD,1.595,1.54,-0.05499999999999994
Case5,ITV,DRX,55.0,55.0,0.0
Case5,ITV,DHI,0.0879146415609774,0.0856406735367852,-0.002273968024192205
Case5,Ribs,D2%,33.1475092661231,33.4276716981132,0.2801624319900995
Case5,Ribs,D5%,26.6619227597581,26.7246117450598,0.0626889853017012
Case5,Ribs,D50%,0.536256894995487,0.48954673451240005,-0.04671016048308696
Case5,Ribs,D95%,0.13986961972419598,0.127822930149054,-0.012046689575141989
Case5,Ribs,D99%,0.11360253119216801,0.104136806362256,-0.009465724829912009
Case5,Ribs,D1CC,59.7928544167418,60.894277355585004,1.101422938843207
Case5,Ribs,D0.1CC,67.3481676603128,69.6099752983572,2.2618076380444023
Case5,Ribs,DMAX,71.5,73.535,2.0349999999999966
Case5,Ribs,DSD,9.46,9.57,0.10999999999999943
Case5,Ribs,DRX,55.0,55.0,0.0
Case5,Ribs,DHI,61.5886532574576,68.0499420172719,6.461288759814302
Case11,BODY,D2%,14.8382987711214,14.8073275862069,-0.030971184914498906
Case11,BODY,D5%,7.58770231213873,7.6319228798360195,0.044220567697289326
Case11,BODY,D50%,0.157579744064022,0.165771427140209,0.008191683076187006
Case11,BODY,D95%,0.009462398150187191,0.0125744176901481,0.003112019539960908
Case11,BODY,D99%,0.00189247963003743,0.0025148835380296103,0.0006224039079921802
Case11,BODY,D1CC,71.1204035847624,71.6162804489116,0.49587686414919574
Case11,BODY,D0.1CC,72.2596505439673,73.00779633425259,0.7481457902852924
Case11,BODY,DMAX,73.095,74.305,1.210000000000008
Case11,BODY,DSD,4.29,4.29,0.0
Case11,BODY,DRX,55.0,55.0,0.0
Case11,BODY,DHI,94.139725254499,89.2934209139133,-4.846304340585704
Case11,L Brachial plex,D2%,69.33581256341711,69.613241483758,0.2774289203408955
Case11,L Brachial plex,D5%,63.6970314085428,62.575603709394905,-1.121427699147894
Case11,L Brachial plex,D50%,0.0999567758441707,0.0952210255045179,-0.004735750339652803
Case11,L Brachial plex,D95%,0.0594954348163709,0.0590221025504518,-0.00047333226591909916
Case11,L Brachial plex,D99%,0.0558988711694554,0.0558044205100904,-9.445065936499603e-05
Case11,L Brachial plex,D1CC,56.6073358044611,53.727111770868206,-2.8802240335928957
Case11,L Brachial plex,D0.1CC,71.44623358044609,72.2472111770868,0.8009775966407062
Case11,L Brachial plex,DMAX,0.165,0.165,0.0
Case11,L Brachial plex,DSD,0.0,0.0,0.0
Case11,L Brachial plex,DRX,55.0,55.0,0.0
Case11,L Brachial plex,DHI,693.089727697296,730.4755674936259,37.38583979632995
Case11,Oesophagus,D2%,10.2205164490862,10.0959300433839,-0.12458640570229917
Case11,Oesophagus,D5%,9.22681687440077,9.12718968531469,-0.09962718908608004
Case11,Oesophagus,D50%,1.23065989847716,1.20204949238579,-0.02861040609136989
Case11,Oesophagus,D95%,0.0822576792316308,0.111341674177837,0.0290839949462062
Case11,Oesophagus,D99%,0.0604515358463262,0.0666896918172157,0.006238155970889496
Case11,Oesophagus,D1CC,9.59105320852414,9.50888439532158,-0.08216881320256064
Case11,Oesophagus,D0.1CC,11.7621743528438,11.5513911945375,-0.21078315830630068
Case11,Oesophagus,DMAX,12.98,12.65,-0.33000000000000007
Case11,Oesophagus,DSD,3.3,3.245,-0.054999999999999716
Case11,Oesophagus,DRX,55.0,55.0,0.0
Case11,Oesophagus,DHI,8.25135635764116,8.3337256271096,0.08236926946843859
Case11,Heart,D2%,15.6635038880249,15.4143896347175,-0.24911425330740045
Case11,Heart,D5%,12.339447557471301,12.1108685514427,-0.22857900602860148
Case11,Heart,D50%,1.5860879886857302,1.5362073027090701,-0.049880685976660066
Case11,Heart,D95%,0.21006021783145998,0.263952373903712,0.053892156072252034
Case11,Heart,D99%,0.12989555984556,0.17538280148095903,0.04548724163539902
Case11,Heart,D1CC,22.1938873231678,22.1071698300296,-0.08671749313819888
