Patient Name         : Conf
Patient ID           : Conf
Comment              : DVHs for one plan
Date                 : 20 January 2017 14:18:52
Exported by          : rcole
Type                 : Cumulative Dose Volume Histogram
Description          : The cumulative DVH displays the percentage (relative)
                       or volume (absolute) of structures that receive a dose
                       equal to or greater than a given dose.

Plan: Conf
Course: RC
Plan Status: Unapproved
Prescribed dose [Gy]: 78.000
% for dose (%): 100.0

Structure: Bladder
Approval Status: Approved
Plan: Ex2_RC_confm4
Course: RC
Volume [cm³]: 442.2
Dose Cover.[%]: 100.0
Sampling Cover.[%]: 100.0
Min Dose [%]: 0.6
Max Dose [%]: 106.3
Mean Dose [%]: 30.6
Modal Dose [%]: 1.2
Median Dose [%]: 12.2
STD [%]: 32.2
Equiv. Sphere Diam. [cm]: 9.5
Conformity Index: N/A
Gradient Measure [cm]: N/A

Relative dose [%]           Dose [Gy] Ratio of Total Structure Volume [%]
             38.6              30.108                   38.7166
             38.7              30.186                   38.6867
             38.8              30.264                   38.6567
             38.9              30.342                   38.6268
               39               30.42                   38.5964
             39.1              30.498                   38.5666
             39.2              30.576                   38.5367
             39.3              30.654                   38.5074
             39.4              30.732                   38.4781
             39.5               30.81                   38.4487
             39.6              30.888                    38.419
             39.7              30.966                   38.3891
             39.8              31.044                   38.3585
             39.9              31.122                   38.3276
               40                31.2                   38.2973
             40.1              31.278                   38.2673
             40.2              31.356                   38.2374
             40.3              31.434                   38.2076
             40.4              31.512                   38.1774
             40.5               31.59                   38.1474
             40.6              31.668                   38.1172
             40.7              31.746                   38.0871
             40.8              31.824                   38.0571
             40.9              31.902                   38.0264
               41               31.98                   37.9956
             41.1              32.058                   37.9651
             41.2              32.136                   37.9344
             41.3              32.214                   37.9034
             41.4              32.292                   37.8726
             41.5               32.37                   37.8419
             41.6              32.448                   37.8111
             41.7              32.526                   37.7803
             41.8              32.604                   37.7493
             41.9              32.682                    37.718
               42               32.76                   37.6862
             42.1              32.838                   37.6544
             42.2              32.916                    37.623
             42.3              32.994                   37.5915
             42.4              33.072                   37.5598
             42.5               33.15                   37.5278
             42.6              33.228                   37.4955
             42.7              33.306                   37.4634
             42.8              33.384                   37.4313
             42.9              33.462                   37.3991
               43               33.54                   37.3664
             43.1              33.618                   37.3337
             43.2              33.696                   37.3009
             43.3              33.774                   37.2678
             43.4              33.852                   37.2346
             43.5               33.93                   37.2015
             43.6              34.008                   37.1679
             43.7              34.086                   37.1347
             43.8              34.164                   37.1007
             43.9              34.242                    37.066
               44               34.32                   37.0319
             44.1              34.398                   36.9977
             44.2              34.476                    36.963
             44.3              34.554                   36.9278
             44.4              34.632                   36.8927
             44.5               34.71                   36.8575
             44.6              34.788                   36.8219
             44.7              34.866                   36.7861
             44.8              34.944                     36.75
             44.9              35.022                   36.7139
               45                35.1                    36.678
             45.1              35.178                   36.6419
             45.2              35.256                   36.6057
             45.3              35.334                   36.5693
             45.4              35.412                   36.5328
             45.5               35.49                   36.4957
             45.6              35.568                   36.4585
             45.7              35.646                    36.421
             45.8              35.724                   36.3835
             45.9              35.802                   36.3455
               46               35.88                   36.3073
             46.1              35.958                   36.2695
             46.2              36.036                   36.2315
             46.3              36.114                   36.1932
             46.4              36.192                   36.1548
             46.5               36.27                   36.1158
             46.6              36.348                   36.0759
             46.7              36.426                   36.0365
             46.8              36.504                   35.9965
             46.9              36.582                   35.9561
               47               36.66                    35.915
             47.1              36.738                   35.8735
             47.2              36.816                   35.8325
             47.3              36.894                   35.7921
             47.4              36.972                   35.7509
             47.5               37.05                   35.7105
             47.6              37.128                   35.6694
             47.7              37.206                   35.6281
             47.8              37.284                   35.5868
             47.9              37.362                   35.5459
               48               37.44                   35.5043
             48.1              37.518                    35.463
             48.2              37.596                   35.4214
             48.3              37.674                   35.3799
             48.4              37.752                   35.3379
             48.5               37.83                   35.2954
             48.6              37.908                   35.2524
             48.7              37.986                   35.2081
             48.8              38.064                   35.1633
             48.9              38.142                   35.1174
               49               38.22                   35.0708
             49.1              38.298                   35.0236
             49.2              38.376                   34.9769
             49.3              38.454                   34.9318
             49.4              38.532                   34.8877
             49.5               38.61                   34.8438
             49.6              38.688                   34.7996
             49.7              38.766                   34.7546
             49.8              38.844                   34.7098
             49.9              38.922                   34.6648
               50                  39                    34.618
             50.1              39.078                   34.5678
             50.2              39.156                   34.5192
             50.3              39.234                   34.4719
             50.4              39.312                   34.4244
             50.5               39.39                   34.3762
             50.6              39.468                    34.327
             50.7              39.546                   34.2776
             50.8              39.624                   34.2272
             50.9              39.702                   34.1764
               51               39.78                   34.1251
             51.1              39.858                   34.0737
             51.2              39.936                   34.0228
             51.3              40.014                   33.9725
             51.4              40.092                   33.9222
             51.5               40.17                   33.8717
             51.6              40.248                   33.8211
             51.7              40.326                     33.77
             51.8              40.404                   33.7192
             51.9              40.482                   33.6675
               52               40.56                   33.6144
             52.1              40.638                   33.5608
             52.2              40.716                    33.506
             52.3              40.794                   33.4489
             52.4              40.872                   33.3902
             52.5               40.95                   33.3291
             52.6              41.028                   33.2649
             52.7              41.106                   33.1984
             52.8              41.184                    33.131
             52.9              41.262                   33.0636
               53               41.34                   32.9944
             53.1              41.418                    32.924
             53.2              41.496                   32.8522
             53.3              41.574                    32.779
             53.4              41.652                   32.7064
             53.5               41.73                   32.6323
             53.6              41.808                   32.5571
             53.7              41.886                   32.4799
             53.8              41.964                   32.4005
             53.9              42.042                   32.3185
               54               42.12                   32.2367
             54.1              42.198                   32.1557
             54.2              42.276                   32.0734
             54.3              42.354                   31.9901
             54.4              42.432                   31.9068
             54.5               42.51                    31.824
             54.6              42.588                   31.7403
             54.7              42.666                   31.6568
             54.8              42.744                   31.5726
             54.9              42.822                    31.488
               55                42.9                   31.4023
             55.1              42.978                   31.3122
             55.2              43.056                   31.2216
             55.3              43.134                   31.1334
             55.4              43.212                    31.045
             55.5               43.29                   30.9562
             55.6              43.368                   30.8666
             55.7              43.446                   30.7761
             55.8              43.524                   30.6852
             55.9              43.602                   30.5915
               56               43.68                   30.4979
             56.1              43.758                   30.4038
             56.2              43.836                   30.3079
             56.3              43.914                   30.2109
             56.4              43.992                   30.1121
             56.5               44.07                   30.0108
             56.6              44.148                   29.9079
             56.7              44.226                   29.8035
             56.8              44.304                   29.6955
             56.9              44.382                   29.5858
               57               44.46                   29.4746
             57.1              44.538                   29.3616
             57.2              44.616                   29.2453
             57.3              44.694                   29.1288
             57.4              44.772                   29.0131
             57.5               44.85                    28.896
             57.6              44.928                   28.7774
             57.7              45.006                   28.6566
             57.8              45.084                   28.5345
             57.9              45.162                   28.4101
               58               45.24                   28.2854
             58.1              45.318                   28.1595
             58.2              45.396                   28.0317
             58.3              45.474                   27.8996
             58.4              45.552                   27.7673
             58.5               45.63                    27.632
             58.6              45.708                   27.4917
             58.7              45.786                   27.3457
             58.8              45.864                   27.2014
             58.9              45.942                   27.0556
               59               46.02                    26.906
             59.1              46.098                   26.7508
             59.2              46.176                   26.5964
             59.3              46.254                   26.4392
             59.4              46.332                   26.2792
             59.5               46.41                   26.1174
             59.6              46.488                   25.9518
             59.7              46.566                   25.7823
             59.8              46.644                   25.6097
             59.9              46.722                   25.4337
               60                46.8                   25.2566
             60.1              46.878                   25.0708
             60.2              46.956                   24.8805
             60.3              47.034                   24.6859
             60.4              47.112                   24.4889
             60.5               47.19                   24.2829
             60.6              47.268                   24.0711
             60.7              47.346                   23.8579
             60.8              47.424                   23.6377
             60.9              47.502                   23.4066
               61               47.58                   23.1721
             61.1              47.658                   22.9348
             61.2              47.736                   22.6907
             61.3              47.814                   22.4313
             61.4              47.892                   22.1588
             61.5               47.97                   21.8756
             61.6              48.048                   21.5778
             61.7              48.126                   21.2582
             61.8              48.204                   20.8737
             61.9              48.282                   20.4593
               62               48.36                   20.0785
             62.1              48.438                   19.7018
             62.2              48.516                   19.3348
             62.3              48.594                   18.9814
             62.4              48.672                   18.6444
             62.5               48.75                     18.33
             62.6              48.828                   18.0389
             62.7              48.906                   17.7618
             62.8              48.984                   17.4945
             62.9              49.062                   17.2372
               63               49.14                   16.9904
             63.1              49.218                   16.7524
             63.2              49.296                   16.5211
             63.3              49.374                   16.2944
             63.4              49.452                   16.0779
             63.5               49.53                   15.8627
             63.6              49.608                   15.6568
             63.7              49.686                   15.4629
             63.8              49.764                   15.2679
             63.9              49.842                   15.0753
               64               49.92                   14.8986
             64.1              49.998                   14.7227
             64.2              50.076                   14.5462
             64.3              50.154                   14.3812
             64.4              50.232                    14.222
             64.5               50.31                   14.0632
             64.6              50.388                   13.9113
             64.7              50.466                   13.7691
             64.8              50.544                   13.6288
             64.9              50.622                   13.4898
               65                50.7                   13.3589
             65.1              50.778                   13.2341
             65.2              50.856                   13.1102
             65.3              50.934                   12.9911
             65.4              51.012                   12.8788
             65.5               51.09                    12.772
             65.6              51.168                   12.6697
             65.7              51.246                    12.573
             65.8              51.324                   12.4857
             65.9              51.402                   12.4028
               66               51.48                   12.3243
             66.1              51.558                   12.2552
             66.2              51.636                   12.1966
             66.3              51.714                   12.1566
             66.4              51.792                   12.1228
             66.5               51.87                   12.0898
             66.6              51.948                    12.057
             66.7              52.026                   12.0252
             66.8              52.104                   11.9935
             66.9              52.182                   11.9617
               67               52.26                   11.9301
             67.1              52.338                    11.898
             67.2              52.416                   11.8666
             67.3              52.494                    11.835
             67.4              52.572                   11.8042
             67.5               52.65                   11.7735
             67.6              52.728                   11.7437
             67.7              52.806                   11.7145
             67.8              52.884                    11.685
             67.9              52.962                   11.6561
               68               53.04                   11.6266
             68.1              53.118                   11.5973
             68.2              53.196                   11.5674
             68.3              53.274                   11.5378
             68.4              53.352                   11.5092
             68.5               53.43                   11.4809
             68.6              53.508                   11.4528
             68.7              53.586                   11.4251
             68.8              53.664                   11.3975
             68.9              53.742                   11.3702
               69               53.82                   11.3425
             69.1              53.898                   11.3146
             69.2              53.976                    11.287
             69.3              54.054                   11.2593
             69.4              54.132                   11.2321
             69.5               54.21                   11.2054
             69.6              54.288                   11.1787
             69.7              54.366                   11.1519
             69.8              54.444                   11.1255
             69.9              54.522                   11.0991
               70                54.6                   11.0727
             70.1              54.678                   11.0461
