Patient Name         : Acuros lung evaluation, RC Physics
Patient ID           : Case31_AXB_Dm
Comment              : DVHs for one plan
Date                 : 06 February 2017 12:25:47
Exported by          : rcole
Type                 : Cumulative Dose Volume Histogram
Description          : The cumulative DVH displays the percentage (relative)
                       or volume (absolute) of structures that receive a dose
                       equal to or greater than a given dose.

Plan: Case31_AXB_Dm
Course: 30
Plan Status: Unapproved
Prescribed dose [Gy]: 55.000
% for dose (%): 100.0

Structure: BODY
Approval Status: Unapproved
Plan: Case31_AXB_Dm
Course: 30
Volume [cm³]: 14562.0
Dose Cover.[%]: 100.0
Sampling Cover.[%]: 100.1
Min Dose [%]: 0.0
Max Dose [%]: 135.2
Mean Dose [%]: 2.0
Modal Dose [%]: 0.1
Median Dose [%]: 0.3
STD [%]: 6.1
Equiv. Sphere Diam. [cm]: 30.3
Conformity Index: N/A
Gradient Measure [cm]: N/A

Relative dose [%]           Dose [Gy] Ratio of Total Structure Volume [%]
             28.4               15.62                  0.989223
             28.5              15.675                  0.982489
             28.6               15.73                  0.975652
             28.7              15.785                  0.969232
             28.8               15.84                  0.962517
             28.9              15.895                  0.955627
               29               15.95                  0.948622
             29.1              16.005                  0.941848
             29.2               16.06                  0.934987
             29.3              16.115                  0.928434
             29.4               16.17                  0.922019
             29.5              16.225                  0.915941
             29.6               16.28                  0.909796
             29.7              16.335                  0.903507
             29.8               16.39                   0.89765
             29.9              16.445                  0.891561
               30                16.5                  0.885593
             30.1              16.555                  0.879651
             30.2               16.61                   0.87407
             30.3              16.665                  0.868287
             30.4               16.72                  0.862401
             30.5              16.775                   0.85649
             30.6               16.83                  0.850627
             30.7              16.885                   0.84519
             30.8               16.94                  0.839524
             30.9              16.995                  0.833846
               31               17.05                  0.828336
             31.1              17.105                  0.822985
             31.2               17.16                  0.817897
             31.3              17.215                  0.812745
             31.4               17.27                   0.80767
             31.5              17.325                  0.802678
             31.6               17.38                   0.79774
             31.7              17.435                  0.792572
             31.8               17.49                  0.787548
             31.9              17.545                  0.782634
               32                17.6                  0.777688
             32.1              17.655                   0.77262
             32.2               17.71                  0.767567
             32.3              17.765                  0.762766
             32.4               17.82                  0.757832
             32.5              17.875                  0.753089
             32.6               17.93                  0.748105
             32.7              17.985                  0.743318
             32.8               18.04                  0.738589
             32.9              18.095                  0.733949
               33               18.15                    0.7293
             33.1              18.205                  0.724777
             33.2               18.26                  0.720154
             33.3              18.315                  0.715475
             33.4               18.37                  0.711203
             33.5              18.425                  0.707061
             33.6               18.48                  0.702832
             33.7              18.535                   0.69855
             33.8               18.59                  0.694311
             33.9              18.645                  0.689786
               34                18.7                  0.685079
             34.1              18.755                  0.680834
             34.2               18.81                  0.676727
             34.3              18.865                  0.672665
             34.4               18.92                  0.668504
             34.5              18.975                  0.664475
             34.6               19.03                  0.660173
             34.7              19.085                  0.656118
             34.8               19.14                  0.652297
             34.9              19.195                  0.648665
               35               19.25                  0.645101
             35.1              19.305                  0.641365
             35.2               19.36                   0.63782
             35.3              19.415                  0.634085
             35.4               19.47                  0.630336
             35.5              19.525                  0.626752
             35.6               19.58                  0.622844
             35.7              19.635                  0.619185
             35.8               19.69                  0.615553
             35.9              19.745                  0.612059
               36                19.8                  0.608233
             36.1              19.855                  0.604683
             36.2               19.91                  0.601178
             36.3              19.965                  0.597865
             36.4               20.02                  0.594412
             36.5              20.075                   0.59074
             36.6               20.13                  0.587013
             36.7              20.185                  0.583571
             36.8               20.24                  0.580151
             36.9              20.295                  0.576689
               37               20.35                  0.573401
             37.1              20.405                  0.570129
             37.2               20.46                  0.566904
             37.3              20.515                  0.563632
             37.4               20.57                  0.560395
             37.5              20.625                  0.557077
             37.6               20.68                  0.553657
             37.7              20.735                   0.55044
             37.8               20.79                  0.547372
             37.9              20.845                  0.544354
               38                20.9                  0.541229
             38.1              20.955                  0.537965
             38.2               21.01                  0.534448
             38.3              21.065                  0.531242
             38.4               21.12                  0.528268
             38.5              21.175                  0.525497
             38.6               21.23                  0.522702
             38.7              21.285                  0.519829
             38.8               21.34                  0.516707
             38.9              21.395                  0.513715
               39               21.45                  0.510814
             39.1              21.505                   0.50792
             39.2               21.56                  0.505158
             39.3              21.615                  0.502449
             39.4               21.67                  0.499777
             39.5              21.725                   0.49711
             39.6               21.78                  0.494426
             39.7              21.835                  0.491767
             39.8               21.89                  0.488838
             39.9              21.945                  0.486072
               40                  22                  0.483399
             40.1              22.055                  0.480742
             40.2               22.11                  0.478106
             40.3              22.165                  0.475459
             40.4               22.22                  0.472631
             40.5              22.275                   0.46996
             40.6               22.33                  0.467297
             40.7              22.385                  0.464684
             40.8               22.44                  0.461862
             40.9              22.495                  0.459106
               41               22.55                   0.45656
             41.1              22.605                   0.45408
             41.2               22.66                  0.451559
             41.3              22.715                  0.449139
             41.4               22.77                  0.446542
             41.5              22.825                   0.44409
             41.6               22.88                  0.441784
             41.7              22.935                  0.439426
             41.8               22.99                  0.437203
             41.9              23.045                  0.434866
               42                23.1                  0.432501
             42.1              23.155                  0.430184
             42.2               23.21                  0.427969
             42.3              23.265                  0.425707
             42.4               23.32                  0.423627
             42.5              23.375                  0.421473
             42.6               23.43                  0.419416
             42.7              23.485                  0.417391
             42.8               23.54                  0.415354
             42.9              23.595                  0.413305
               43               23.65                  0.411282
             43.1              23.705                  0.409262
             43.2               23.76                  0.407211
             43.3              23.815                  0.405142
             43.4               23.87                  0.402989
             43.5              23.925                  0.400852
             43.6               23.98                   0.39871
             43.7              24.035                  0.396322
             43.8               24.09                  0.393807
             43.9              24.145                  0.391449
               44                24.2                   0.38924
             44.1              24.255                  0.387018
             44.2               24.31                  0.384765
             44.3              24.365                  0.382613
             44.4               24.42                  0.380156
             44.5              24.475                  0.378011
             44.6               24.53                  0.375886
             44.7              24.585                  0.373795
             44.8               24.64                   0.37202
             44.9              24.695                  0.370214
               45               24.75                  0.368362
             45.1              24.805                   0.36646
             45.2               24.86                   0.36433
             45.3              24.915                  0.362422
             45.4               24.97                  0.360612
             45.5              25.025                  0.358741
             45.6               25.08                  0.356829
             45.7              25.135                  0.354761
             45.8               25.19                  0.352787
             45.9              25.245                  0.350837
               46                25.3                  0.349071
             46.1              25.355                  0.347391
             46.2               25.41                  0.345787
             46.3              25.465                  0.344192
             46.4               25.52                  0.342588
             46.5              25.575                  0.340976
             46.6               25.63                  0.339404
             46.7              25.685                  0.337875
             46.8               25.74                  0.336375
             46.9              25.795                   0.33483
               47               25.85                  0.333238
             47.1              25.905                   0.33158
             47.2               25.96                  0.329872
             47.3              26.015                  0.328226
             47.4               26.07                  0.326703
             47.5              26.125                  0.325141
             47.6               26.18                  0.323552
             47.7              26.235                  0.322008
             47.8               26.29                  0.320535
             47.9              26.345                  0.318969
               48                26.4                  0.317372
             48.1              26.455                  0.315794
             48.2               26.51                  0.314214
             48.3              26.565                  0.312732
             48.4               26.62                  0.311242
             48.5              26.675                  0.309734
             48.6               26.73                  0.308142
             48.7              26.785                  0.306494
             48.8               26.84                  0.304948
             48.9              26.895                   0.30345
               49               26.95                  0.301886
             49.1              27.005                  0.300494
             49.2               27.06                  0.298893
             49.3              27.115                    0.2974
             49.4               27.17                  0.295917
             49.5              27.225                  0.294482
             49.6               27.28                  0.293091
             49.7              27.335                  0.291558
             49.8               27.39                  0.290101
             49.9              27.445                  0.288604
               50                27.5                   0.28709
             50.1              27.555                  0.285655
             50.2               27.61                  0.284329
             50.3              27.665                  0.283017
             50.4               27.72                   0.28167
             50.5              27.775                  0.280498
             50.6               27.83                  0.279326
             50.7              27.885                  0.278084
             50.8               27.94                  0.276833
             50.9              27.995                   0.27557
               51               28.05                  0.274134
             51.1              28.105                  0.272681
             51.2               28.16                  0.271355
             51.3              28.215                  0.270167
             51.4               28.27                  0.268946
             51.5              28.325                  0.267564
             51.6               28.38                  0.266339
             51.7              28.435                  0.265213
             51.8               28.49                    0.2641
             51.9              28.545                  0.262797
               52                28.6                  0.261777
             52.1              28.655                  0.260736
             52.2               28.71                  0.259687
             52.3              28.765                   0.25867
             52.4               28.82                  0.257649
             52.5              28.875                  0.256597
             52.6               28.93                  0.255457
             52.7              28.985                  0.254364
             52.8               29.04                  0.253147
             52.9              29.095                  0.251973
               53               29.15                  0.250938
             53.1              29.205                  0.249903
             53.2               29.26                  0.248837
             53.3              29.315                  0.247629
             53.4               29.37                  0.246578
             53.5              29.425                  0.245493
             53.6               29.48                  0.244448
             53.7              29.535                  0.243403
             53.8               29.59                  0.242201
             53.9              29.645                   0.24128
               54                29.7                  0.240146
             54.1              29.755                  0.239157
             54.2               29.81                  0.238086
             54.3              29.865                  0.237115
             54.4               29.92                  0.236123
             54.5              29.975                  0.234924
             54.6               30.03                  0.233972
             54.7              30.085                  0.233052
             54.8               30.14                  0.232052
             54.9              30.195                  0.231137
               55               30.25                  0.230295
             55.1              30.305                  0.229432
             55.2               30.36                  0.228524
             55.3              30.415                  0.227602
             55.4               30.47                  0.226547
             55.5              30.525                  0.225583
             55.6               30.58                  0.224549
             55.7              30.635                  0.223612
             55.8               30.69                  0.222663
             55.9              30.745                  0.221724
               56                30.8                  0.220813
             56.1              30.855                  0.219883
             56.2               30.91                  0.218982
             56.3              30.965                  0.218108
             56.4               31.02                  0.217274
             56.5              31.075                  0.216459
             56.6               31.13                  0.215629
             56.7              31.185                  0.214666
             56.8               31.24                  0.213856
             56.9              31.295                  0.213072
               57               31.35                  0.212312
             57.1              31.405                   0.21155
             57.2               31.46                  0.210788
             57.3              31.515                  0.210015
             57.4               31.57                  0.209117
             57.5              31.625                    0.2083
             57.6               31.68                  0.207462
             57.7              31.735                  0.206586
             57.8               31.79                  0.205704
             57.9              31.845                  0.204849
               58                31.9                  0.204054
             58.1              31.955                  0.203267
             58.2               32.01                  0.202489
             58.3              32.065                  0.201722
             58.4               32.12                  0.200949
             58.5              32.175                   0.20017
             58.6               32.23                  0.199426
             58.7              32.285                  0.198658
             58.8               32.34                  0.197881
             58.9              32.395                    0.1971
               59               32.45                  0.196282
             59.1              32.505                  0.195453
             59.2               32.56                   0.19467
             59.3              32.615                   0.19385
             59.4               32.67                  0.192994
             59.5              32.725                  0.192161
             59.6               32.78                  0.191377
             59.7              32.835                  0.190671
             59.8               32.89                  0.189996
             59.9              32.945                  0.189361
               60                  33                  0.188752
             60.1              33.055                  0.188105
             60.2               33.11                  0.187462
             60.3              33.165                  0.186833
             60.4               33.22                  0.186222
             60.5              33.275                  0.185615
             60.6               33.33                  0.185007
             60.7              33.385                  0.184392
             60.8               33.44                  0.183744
             60.9              33.495                  0.183113
               61               33.55                  0.182518
             61.1              33.605                  0.181972
             61.2               33.66                  0.181431
             61.3              33.715                  0.180886
             61.4               33.77                   0.18034
             61.5              33.825                  0.179781
             61.6               33.88                  0.179211
             61.7              33.935                  0.178641
             61.8               33.99                  0.178065
             61.9              34.045                  0.177486
               62                34.1                  0.176906
             62.1              34.155                  0.176322
             62.2               34.21                  0.175732
             62.3              34.265                   0.17517
             62.4               34.32                  0.174618
             62.5              34.375                  0.174063
             62.6               34.43                  0.173504
             62.7              34.485                   0.17293
             62.8               34.54                  0.172353
             62.9              34.595                  0.171793
               63               34.65                  0.171233
             63.1              34.705                  0.170658
             63.2               34.76                  0.170067
             63.3              34.815                   0.16949
             63.4               34.87                  0.168895
             63.5              34.925                  0.168314
             63.6               34.98                  0.167748
             63.7              35.035                  0.167183
             63.8               35.09                  0.166618
             63.9              35.145                  0.166035
               64                35.2                  0.165425
             64.1              35.255                  0.164748
             64.2               35.31                  0.164025
             64.3              35.365                  0.163367
             64.4               35.42                  0.162678
             64.5              35.475                  0.161979
             64.6               35.53                  0.161374
             64.7              35.585                  0.160809
             64.8               35.64                  0.160252
             64.9              35.695                  0.159719
               65               35.75                  0.159172
             65.1              35.805                   0.15863
             65.2               35.86                  0.158089
             65.3              35.915                  0.157574
             65.4               35.97                  0.157053
             65.5              36.025                  0.156522
             65.6               36.08                  0.155988
             65.7              36.135                  0.155424
             65.8               36.19                  0.154836
             65.9              36.245                  0.154257
               66                36.3                  0.153731
             66.1              36.355                  0.153211
             66.2               36.41                  0.152701
             66.3              36.465                    0.1522
             66.4               36.52                  0.151691
             66.5              36.575                  0.151144
             66.6               36.63                  0.150553
             66.7              36.685                  0.149906
             66.8               36.74                  0.149371
             66.9              36.795                  0.148874
               67               36.85                  0.148385
             67.1              36.905                  0.147911
             67.2               36.96                  0.147435
             67.3              37.015                  0.146916
             67.4               37.07                  0.146397
             67.5              37.125                  0.145932
             67.6               37.18                  0.145516
             67.7              37.235                  0.145098
             67.8               37.29                  0.144678
             67.9              37.345                  0.144262
               68                37.4                  0.143842
             68.1              37.455                  0.143432
             68.2               37.51                  0.143022
             68.3              37.565                  0.142619
             68.4               37.62                  0.142216
             68.5              37.675                  0.141807
             68.6               37.73                   0.14139
             68.7              37.785                  0.140963
             68.8               37.84                   0.14052
             68.9              37.895                   0.14007
               69               37.95                  0.139611
             69.1              38.005                  0.139151
             69.2               38.06                  0.138698
             69.3              38.115                  0.138229
             69.4               38.17                  0.137749
             69.5              38.225                  0.137272
             69.6               38.28                  0.136782
             69.7              38.335                  0.136289
             69.8               38.39                   0.13584
             69.9              38.445                  0.135398
               70                38.5                  0.134975
             70.1              38.555                  0.134558
