Patient Name         : Acuros HN evaluation, RC physics
Patient ID           : Case8_Dm
Comment              : DVHs for one plan
Date                 : 21 November 2016 15:09:14
Exported by          : rcole
Type                 : Cumulative Dose Volume Histogram
Description          : The cumulative DVH displays the percentage (relative)
                       or volume (absolute) of structures that receive a dose
                       equal to or greater than a given dose.

Plan: Case8_Dm
Course: 1
Plan Status: Unapproved
Prescribed dose [Gy]: 65.010
% for dose (%): 100.0

Structure: Pseudo Oral Cav7
Approval Status: Unapproved
Plan: Case8_Dm
Course: 1
Volume [cm³]: 186.5
Dose Cover.[%]: 100.0
Sampling Cover.[%]: 100.0
Min Dose [%]: 14.5
Max Dose [%]: 102.8
Mean Dose [%]: 54.7
Modal Dose [%]: 49.8
Median Dose [%]: 54.5
STD [%]: 11.6
Equiv. Sphere Diam. [cm]: 7.1
Conformity Index: N/A
Gradient Measure [cm]: N/A

Relative dose [%]           Dose [Gy] Ratio of Total Structure Volume [%]
              9.2             5.98092                       100
              9.3             6.04593                       100
              9.4             6.11094                       100
              9.5             6.17595                       100
              9.6             6.24096                       100
              9.7             6.30597                       100
              9.8             6.37098                       100
              9.9             6.43599                       100
               10               6.501                       100
             10.1             6.56601                       100
             10.2             6.63102                       100
             10.3             6.69603                       100
             10.4             6.76104                       100
             10.5             6.82605                       100
             10.6             6.89106                       100
             10.7             6.95607                       100
             10.8             7.02108                       100
             10.9             7.08609                       100
               11              7.1511                       100
             11.1             7.21611                       100
             11.2             7.28112                       100
             11.3             7.34613                       100
             11.4             7.41114                       100
             11.5             7.47615                       100
             11.6             7.54116                       100
             11.7             7.60617                       100
             11.8             7.67118                       100
             11.9             7.73619                       100
               12              7.8012                       100
             12.1             7.86621                       100
             12.2             7.93122                       100
             12.3             7.99623                       100
             12.4             8.06124                       100
             12.5             8.12625                       100
             12.6             8.19126                       100
             12.7             8.25627                       100
             12.8             8.32128                       100
             12.9             8.38629                       100
               13              8.4513                       100
             13.1             8.51631                       100
             13.2             8.58132                       100
             13.3             8.64633                       100
             13.4             8.71134                       100
             13.5             8.77635                       100
             13.6             8.84136                       100
             13.7             8.90637                       100
             13.8             8.97138                       100
             13.9             9.03639                       100
               14              9.1014                       100
             14.1             9.16641                       100
             14.2             9.23142                       100
             14.3             9.29643                       100
             14.4             9.36144                       100
             14.5             9.42645                       100
             14.6             9.49146                       100
             14.7             9.55647                   99.9999
             14.8             9.62148                   99.9999
             14.9             9.68649                   99.9999
               15              9.7515                   99.9998
             15.1             9.81651                   99.9998
             15.2             9.88152                   99.9997
             15.3             9.94653                   99.9997
             15.4             10.0115                   99.9996
             15.5             10.0765                   99.9995
             15.6             10.1416                   99.9993
             15.7             10.2066                   99.9992
             15.8             10.2716                    99.999
             15.9             10.3366                   99.9987
               16             10.4016                   99.9984
             16.1             10.4666                    99.998
             16.2             10.5316                   99.9975
             16.3             10.5966                   99.9969
             16.4             10.6616                    99.996
             16.5             10.7266                    99.995
             16.6             10.7917                   99.9939
             16.7             10.8567                   99.9926
             16.8             10.9217                   99.9912
             16.9             10.9867                   99.9896
               17             11.0517                    99.988
             17.1             11.1167                   99.9862
             17.2             11.1817                   99.9843
             17.3             11.2467                   99.9823
             17.4             11.3117                   99.9802
             17.5             11.3767                   99.9779
             17.6             11.4418                   99.9753
             17.7             11.5068                   99.9725
             17.8             11.5718                   99.9696
             17.9             11.6368                   99.9666
               18             11.7018                   99.9634
             18.1             11.7668                   99.9598
             18.2             11.8318                   99.9561
             18.3             11.8968                   99.9523
             18.4             11.9618                   99.9481
             18.5             12.0268                   99.9438
             18.6             12.0919                   99.9393
             18.7             12.1569                   99.9347
             18.8             12.2219                   99.9299
             18.9             12.2869                   99.9249
               19             12.3519                   99.9196
             19.1             12.4169                   99.9139
             19.2             12.4819                    99.908
             19.3             12.5469                   99.9017
             19.4             12.6119                   99.8954
             19.5             12.6769                   99.8889
             19.6              12.742                    99.882
             19.7              12.807                    99.875
             19.8              12.872                   99.8676
             19.9              12.937                     99.86
               20              13.002                   99.8523
             20.1              13.067                   99.8441
             20.2              13.132                   99.8356
             20.3              13.197                   99.8267
             20.4              13.262                   99.8172
             20.5              13.327                   99.8074
             20.6             13.3921                   99.7973
             20.7             13.4571                   99.7867
             20.8             13.5221                   99.7757
             20.9             13.5871                   99.7641
               21             13.6521                    99.752
             21.1             13.7171                   99.7393
             21.2             13.7821                   99.7262
             21.3             13.8471                   99.7124
             21.4             13.9121                   99.6979
             21.5             13.9771                   99.6828
             21.6             14.0422                   99.6672
             21.7             14.1072                    99.651
             21.8             14.1722                   99.6342
             21.9             14.2372                   99.6168
               22             14.3022                   99.5985
             22.1             14.3672                   99.5796
             22.2             14.4322                   99.5603
             22.3             14.4972                     99.54
             22.4             14.5622                   99.5188
             22.5             14.6272                   99.4972
             22.6             14.6923                   99.4749
             22.7             14.7573                   99.4523
             22.8             14.8223                   99.4289
             22.9             14.8873                   99.4047
               23             14.9523                     99.38
             23.1             15.0173                   99.3548
             23.2             15.0823                   99.3291
             23.3             15.1473                   99.3027
             23.4             15.2123                   99.2759
             23.5             15.2773                   99.2486
             23.6             15.3424                   99.2208
             23.7             15.4074                   99.1924
             23.8             15.4724                   99.1638
             23.9             15.5374                   99.1345
               24             15.6024                   99.1049
             24.1             15.6674                   99.0749
             24.2             15.7324                   99.0443
             24.3             15.7974                   99.0136
             24.4             15.8624                   98.9822
             24.5             15.9274                   98.9505
             24.6             15.9925                   98.9184
             24.7             16.0575                   98.8858
             24.8             16.1225                   98.8529
             24.9             16.1875                   98.8198
               25             16.2525                   98.7865
             25.1             16.3175                   98.7531
             25.2             16.3825                   98.7194
             25.3             16.4475                   98.6858
             25.4             16.5125                    98.652
             25.5             16.5775                   98.6181
             25.6             16.6426                   98.5841
             25.7             16.7076                   98.5499
             25.8             16.7726                   98.5157
             25.9             16.8376                   98.4813
               26             16.9026                   98.4467
             26.1             16.9676                   98.4121
             26.2             17.0326                   98.3773
             26.3             17.0976                   98.3426
             26.4             17.1626                   98.3078
             26.5             17.2276                   98.2729
             26.6             17.2927                    98.238
             26.7             17.3577                   98.2029
             26.8             17.4227                   98.1678
             26.9             17.4877                   98.1325
               27             17.5527                   98.0972
             27.1             17.6177                   98.0618
             27.2             17.6827                   98.0263
             27.3             17.7477                   97.9907
             27.4             17.8127                    97.955
             27.5             17.8777                   97.9192
             27.6             17.9428                   97.8833
             27.7             18.0078                   97.8474
             27.8             18.0728                   97.8115
             27.9             18.1378                   97.7755
               28             18.2028                   97.7393
             28.1             18.2678                    97.703
             28.2             18.3328                   97.6667
             28.3             18.3978                   97.6302
             28.4             18.4628                   97.5936
             28.5             18.5278                   97.5569
             28.6             18.5929                   97.5202
             28.7             18.6579                   97.4834
             28.8             18.7229                   97.4466
             28.9             18.7879                   97.4096
               29             18.8529                   97.3726
             29.1             18.9179                   97.3354
             29.2             18.9829                   97.2983
             29.3             19.0479                   97.2611
             29.4             19.1129                    97.224
             29.5             19.1779                   97.1868
             29.6              19.243                   97.1495
             29.7              19.308                   97.1122
             29.8              19.373                   97.0747
             29.9              19.438                   97.0373
               30              19.503                   96.9998
             30.1              19.568                   96.9623
             30.2              19.633                   96.9247
             30.3              19.698                   96.8869
             30.4              19.763                   96.8491
             30.5              19.828                   96.8113
             30.6             19.8931                   96.7734
             30.7             19.9581                   96.7355
             30.8             20.0231                   96.6974
             30.9             20.0881                   96.6592
               31             20.1531                   96.6209
             31.1             20.2181                   96.5824
             31.2             20.2831                   96.5437
             31.3             20.3481                   96.5051
             31.4             20.4131                   96.4663
             31.5             20.4781                   96.4273
             31.6             20.5432                   96.3883
             31.7             20.6082                   96.3489
             31.8             20.6732                   96.3094
             31.9             20.7382                   96.2696
               32             20.8032                   96.2294
             32.1             20.8682                   96.1892
             32.2             20.9332                   96.1489
             32.3             20.9982                    96.108
             32.4             21.0632                   96.0671
             32.5             21.1282                   96.0254
             32.6             21.1933                    95.983
             32.7             21.2583                   95.9405
             32.8             21.3233                   95.8979
             32.9             21.3883                   95.8546
               33             21.4533                    95.811
             33.1             21.5183                    95.767
             33.2             21.5833                   95.7231
             33.3             21.6483                   95.6789
             33.4             21.7133                   95.6335
             33.5             21.7783                   95.5873
             33.6             21.8434                   95.5401
             33.7             21.9084                   95.4943
             33.8             21.9734                   95.4483
             33.9             22.0384                   95.4014
               34             22.1034                   95.3553
             34.1             22.1684                   95.3088
             34.2             22.2334                   95.2608
             34.3             22.2984                   95.2118
             34.4             22.3634                   95.1622
             34.5             22.4284                    95.113
             34.6             22.4935                   95.0637
             34.7             22.5585                   95.0145
             34.8             22.6235                   94.9653
             34.9             22.6885                   94.9152
               35             22.7535                   94.8637
             35.1             22.8185                   94.8116
             35.2             22.8835                   94.7598
             35.3             22.9485                   94.7073
             35.4             23.0135                   94.6534
             35.5             23.0785                   94.5997
             35.6             23.1436                   94.5461
             35.7             23.2086                   94.4919
             35.8             23.2736                   94.4367
             35.9             23.3386                   94.3824
               36             23.4036                    94.328
             36.1             23.4686                   94.2727
             36.2             23.5336                   94.2177
             36.3             23.5986                    94.162
             36.4             23.6636                   94.1043
             36.5             23.7286                   94.0466
             36.6             23.7937                   93.9901
             36.7             23.8587                   93.9341
             36.8             23.9237                   93.8779
             36.9             23.9887                   93.8191
               37             24.0537                   93.7604
             37.1             24.1187                   93.6981
             37.2             24.1837                   93.6359
             37.3             24.2487                   93.5754
             37.4             24.3137                   93.5152
             37.5             24.3787                   93.4539
             37.6             24.4438                   93.3921
             37.7             24.5088                   93.3306
             37.8             24.5738                   93.2655
             37.9             24.6388                   93.1996
               38             24.7038                   93.1329
             38.1             24.7688                   93.0663
             38.2             24.8338                   93.0032
             38.3             24.8988                   92.9379
             38.4             24.9638                   92.8695
             38.5             25.0288                   92.7995
             38.6             25.0939                   92.7271
             38.7             25.1589                    92.653
             38.8             25.2239                   92.5764
             38.9             25.2889                   92.5017
               39             25.3539                   92.4245
             39.1             25.4189                   92.3466
             39.2             25.4839                   92.2673
             39.3             25.5489                   92.1849
             39.4             25.6139                   92.1008
             39.5             25.6789                   92.0158
             39.6              25.744                   91.9304
             39.7              25.809                   91.8376
             39.8              25.874                   91.7438
             39.9              25.939                   91.6504
               40              26.004                   91.5532
             40.1              26.069                    91.454
             40.2              26.134                   91.3543
             40.3              26.199                   91.2502
             40.4              26.264                   91.1397
             40.5              26.329                     91.03
             40.6             26.3941                   90.9207
             40.7             26.4591                   90.8085
             40.8             26.5241                   90.6903
             40.9             26.5891                   90.5694
               41             26.6541                   90.4482
             41.1             26.7191                   90.3229
             41.2             26.7841                   90.1944
             41.3             26.8491                   90.0587
             41.4             26.9141                   89.9215
             41.5             26.9791                   89.7782
             41.6             27.0442                   89.6316
             41.7             27.1092                   89.4827
             41.8             27.1742                   89.3276
             41.9             27.2392                   89.1704
               42             27.3042                   89.0118
             42.1             27.3692                   88.8503
             42.2             27.4342                   88.6808
             42.3             27.4992                   88.5187
             42.4             27.5642                     88.35
             42.5             27.6292                   88.1739
             42.6             27.6943                    87.997
             42.7             27.7593                   87.8112
             42.8             27.8243                   87.6274
             42.9             27.8893                   87.4386
               43             27.9543                   87.2539
             43.1             28.0193                   87.0655
             43.2             28.0843                   86.8702
             43.3             28.1493                   86.6663
             43.4             28.2143                   86.4616
             43.5             28.2793                   86.2653
             43.6             28.3444                   86.0666
             43.7             28.4094                   85.8637
             43.8             28.4744                    85.663
             43.9             28.5394                   85.4589
               44             28.6044                   85.2417
             44.1             28.6694                     85.03
             44.2             28.7344                   84.8141
             44.3             28.7994                    84.597
             44.4             28.8644                   84.3719
             44.5             28.9294                   84.1435
             44.6             28.9945                   83.9105
             44.7             29.0595                   83.6741
             44.8             29.1245                   83.4428
             44.9             29.1895                   83.2054
               45             29.2545                   82.9655
             45.1             29.3195                   82.7159
             45.2             29.3845                    82.468
             45.3             29.4495                   82.2209
             45.4             29.5145                    81.967
             45.5             29.5795                   81.7115
             45.6             29.6446                   81.4473
             45.7             29.7096                   81.1849
             45.8             29.7746                   80.9114
             45.9             29.8396                   80.6407
               46             29.9046                    80.369
             46.1             29.9696                   80.0986
             46.2             30.0346                   79.8212
             46.3             30.0996                   79.5303
             46.4             30.1646                   79.2405
             46.5             30.2296                   78.9498
             46.6             30.2947                   78.6627
             46.7             30.3597                   78.3685
             46.8             30.4247                   78.0622
             46.9             30.4897                    77.743
               47             30.5547                   77.4272
             47.1             30.6197                   77.1077
             47.2             30.6847                   76.7955
             47.3             30.7497                    76.477
             47.4             30.8147                   76.1528
             47.5             30.8797                    75.819
             47.6             30.9448                   75.4862
             47.7             31.0098                   75.1466
             47.8             31.0748                   74.8009
             47.9             31.1398                   74.4603
               48             31.2048                   74.1054
             48.1             31.2698                   73.7524
             48.2             31.3348                   73.4084
             48.3             31.3998                   73.0498
             48.4             31.4648                   72.6944
             48.5             31.5298                   72.3404
             48.6             31.5949                   71.9735
             48.7             31.6599                   71.6151
             48.8             31.7249                    71.253
             48.9             31.7899                   70.8827
               49             31.8549                   70.5122
             49.1             31.9199                   70.1421
             49.2             31.9849                   69.7733
             49.3             32.0499                   69.3998
             49.4             32.1149                   69.0298
             49.5             32.1799                   68.6631
             49.6              32.245                   68.2897
             49.7               32.31                   67.9141
             49.8              32.375                   67.5324
             49.9               32.44                   67.1493
               50              32.505                   66.7735
             50.1               32.57                   66.3956
             50.2              32.635                   66.0238
             50.3                32.7                   65.6508
             50.4              32.765                   65.2702
             50.5               32.83                    64.894
             50.6             32.8951                   64.5165
             50.7             32.9601                   64.1434
             50.8             33.0251                   63.7694
             50.9             33.0901                   63.3875
               51             33.1551                   63.0159
             51.1             33.2201                   62.6323
             51.2             33.2851                   62.2514
             51.3             33.3501                   61.8718
             51.4             33.4151                   61.4994
             51.5             33.4801                   61.1271
             51.6             33.5452                   60.7478
             51.7             33.6102                   60.3744
             51.8             33.6752                   59.9962
             51.9             33.7402                   59.6149
               52             33.8052                   59.2324
             52.1             33.8702                   58.8537
             52.2             33.9352                   58.4814
             52.3             34.0002                   58.1086
             52.4             34.0652                   57.7325
             52.5             34.1302                   57.3515
             52.6             34.1953                   56.9709
             52.7             34.2603                   56.5963
             52.8             34.3253                   56.2221
             52.9             34.3903                   55.8462
               53             34.4553                   55.4747
             53.1             34.5203                    55.098
             53.2             34.5853                   54.7241
             53.3             34.6503                     54.35
             53.4             34.7153                   53.9754
             53.5             34.7803                   53.6021
             53.6             34.8454                    53.236
             53.7             34.9104                    52.858
             53.8             34.9754                    52.482
             53.9             35.0404                   52.1029
               54             35.1054                   51.7309
             54.1             35.1704                   51.3543
             54.2             35.2354                   50.9814
             54.3             35.3004                   50.6072
             54.4             35.3654                   50.2329
             54.5             35.4304                   49.8642
             54.6             35.4955                   49.4877
             54.7             35.5605                   49.1123
             54.8             35.6255                   48.7426
             54.9             35.6905                   48.3688
               55             35.7555                   47.9963
             55.1             35.8205                   47.6149
             55.2             35.8855                   47.2385
             55.3             35.9505                   46.8735
             55.4             36.0155                   46.5064
             55.5             36.0805                    46.136
             55.6             36.1456                   45.7675
             55.7             36.2106                   45.3965
             55.8             36.2756                     45.02
             55.9             36.3406                   44.6416
               56             36.4056                    44.278
             56.1             36.4706                   43.9148
             56.2             36.5356                   43.5503
             56.3             36.6006                   43.1826
             56.4             36.6656                   42.8213
             56.5             36.7306                   42.4613
             56.6             36.7957                   42.1015
             56.7             36.8607                   41.7391
             56.8             36.9257                   41.3827
             56.9             36.9907                   41.0282
               57             37.0557                   40.6648
             57.1             37.1207                   40.3074
             57.2             37.1857                   39.9528
             57.3             37.2507                   39.5925
             57.4             37.3157                   39.2363
             57.5             37.3807                   38.8827
             57.6             37.4458                   38.5262
             57.7             37.5108                   38.1728
             57.8             37.5758                   37.8214
             57.9             37.6408                   37.4638
               58             37.7058                   37.1182
             58.1             37.7708                   36.7755
             58.2             37.8358                   36.4299
             58.3             37.9008                   36.0909
             58.4             37.9658                    35.756
             58.5             38.0308                   35.4144
             58.6             38.0959                   35.0759
             58.7             38.1609                   34.7447
             58.8             38.2259                   34.4189
             58.9             38.2909                   34.0952
               59             38.3559                   33.7704
             59.1             38.4209                   33.4444
             59.2             38.4859                   33.1266
             59.3             38.5509                   32.8099
             59.4             38.6159                   32.4976
             59.5             38.6809                   32.1821
             59.6              38.746                   31.8662
             59.7              38.811                   31.5575
             59.8              38.876                   31.2503
             59.9              38.941                   30.9446
               60              39.006                   30.6475
             60.1              39.071                    30.347
             60.2              39.136                     30.04
             60.3              39.201                   29.7297
             60.4              39.266                   29.4335
             60.5              39.331                   29.1407
             60.6             39.3961                   28.8528
             60.7             39.4611                   28.5578
             60.8             39.5261                   28.2668
             60.9             39.5911                   27.9772
               61             39.6561                   27.6941
             61.1             39.7211                   27.4156
             61.2             39.7861                   27.1337
             61.3             39.8511                   26.8502
             61.4             39.9161                   26.5776
             61.5             39.9811                   26.2975
             61.6             40.0462                   26.0217
             61.7             40.1112                   25.7542
             61.8             40.1762                   25.4911
             61.9             40.2412                   25.2309
               62             40.3062                   24.9718
             62.1             40.3712                   24.7062
             62.2             40.4362                   24.4461
             62.3             40.5012                   24.1846
             62.4             40.5662                   23.9216
             62.5             40.6312                   23.6689
             62.6             40.6963                   23.4173
             62.7             40.7613                   23.1661
             62.8             40.8263                    22.918
             62.9             40.8913                   22.6592
               63             40.9563                   22.4113
             63.1             41.0213                   22.1688
             63.2             41.0863                   21.9256
             63.3             41.1513                   21.6843
             63.4             41.2163                   21.4376
             63.5             41.2813                   21.1938
             63.6             41.3464                    20.957
             63.7             41.4114                   20.7202
             63.8             41.4764                   20.4804
             63.9             41.5414                   20.2498
               64             41.6064                   20.0179
             64.1             41.6714                   19.7895
             64.2             41.7364                   19.5664
             64.3             41.8014                     19.34
             64.4             41.8664                   19.1085
             64.5             41.9314                   18.8755
             64.6             41.9965                   18.6506
             64.7             42.0615                   18.4355
             64.8             42.1265                   18.2222
             64.9             42.1915                    18.008
               65             42.2565                   17.7942
             65.1             42.3215                   17.5796
             65.2             42.3865                   17.3636
             65.3             42.4515                   17.1486
             65.4             42.5165                    16.935
             65.5             42.5815                   16.7272
             65.6             42.6466                   16.5242
             65.7             42.7116                   16.3225
             65.8             42.7766                   16.1212
             65.9             42.8416                   15.9191
               66             42.9066                   15.7207
             66.1             42.9716                   15.5249
             66.2             43.0366                   15.3298
             66.3             43.1016                   15.1348
             66.4             43.1666                   14.9357
             66.5             43.2316                   14.7414
             66.6             43.2967                     14.55
             66.7             43.3617                   14.3629
             66.8             43.4267                   14.1706
             66.9             43.4917                   13.9872
               67             43.5567                   13.8046
             67.1             43.6217                   13.6182
             67.2             43.6867                   13.4407
             67.3             43.7517                   13.2623
             67.4             43.8167                   13.0794
             67.5             43.8817                   12.9048
             67.6             43.9468                   12.7341
             67.7             44.0118                   12.5574
             67.8             44.0768                   12.3835
             67.9             44.1418                   12.2086
               68             44.2068                   12.0356
             68.1             44.2718                   11.8686
             68.2             44.3368                   11.7023
             68.3             44.4018                    11.538
             68.4             44.4668                    11.381
             68.5             44.5318                   11.2206
             68.6             44.5969                   11.0583
             68.7             44.6619                      10.9
             68.8             44.7269                   10.7449
             68.9             44.7919                   10.5926
               69             44.8569                   10.4462
             69.1             44.9219                   10.3015
             69.2             44.9869                   10.1533
             69.3             45.0519                   10.0088
             69.4             45.1169                   9.86407
             69.5             45.1819                   9.72537
             69.6              45.247                   9.58998
             69.7              45.312                   9.45084
             69.8              45.377                   9.31322
             69.9              45.442                   9.18182
               70              45.507                   9.05218
             70.1              45.572                   8.92135
