Patient Name         : Acuros HN evaluation, RC physics
Patient ID           : Case3_AAA
Comment              : DVHs for one plan
Date                 : 21 November 2016 12:03:06
Exported by          : rcole
Type                 : Cumulative Dose Volume Histogram
Description          : The cumulative DVH displays the percentage (relative)
                       or volume (absolute) of structures that receive a dose
                       equal to or greater than a given dose.

Plan: Case3_AAA
Course: 1
Plan Status: Unapproved
Prescribed dose [Gy]: 65.000
% for dose (%): 100.0

Structure: Pseudo Midline
Approval Status: Unapproved
Plan: Case3_AAA
Course: 1
Volume [cm³]: 75.6
Dose Cover.[%]: 100.0
Sampling Cover.[%]: 99.8
Min Dose [%]: 45.2
Max Dose [%]: 86.3
Mean Dose [%]: 61.7
Modal Dose [%]: 60.4
Median Dose [%]: 61.5
STD [%]: 5.1
Equiv. Sphere Diam. [cm]: 5.2
Conformity Index: N/A
Gradient Measure [cm]: N/A

Relative dose [%]           Dose [Gy] Ratio of Total Structure Volume [%]
              7.4                4.81                       100
              7.5               4.875                       100
              7.6                4.94                       100
              7.7               5.005                       100
              7.8                5.07                       100
              7.9               5.135                       100
                8                 5.2                       100
              8.1               5.265                       100
              8.2                5.33                       100
              8.3               5.395                       100
              8.4                5.46                       100
              8.5               5.525                       100
              8.6                5.59                       100
              8.7               5.655                       100
              8.8                5.72                       100
              8.9               5.785                       100
                9                5.85                       100
              9.1               5.915                       100
              9.2                5.98                       100
              9.3               6.045                       100
              9.4                6.11                       100
              9.5               6.175                       100
              9.6                6.24                       100
              9.7               6.305                       100
              9.8                6.37                       100
              9.9               6.435                       100
               10                 6.5                       100
             10.1               6.565                       100
             10.2                6.63                       100
             10.3               6.695                       100
             10.4                6.76                       100
             10.5               6.825                       100
             10.6                6.89                       100
             10.7               6.955                       100
             10.8                7.02                       100
             10.9               7.085                       100
               11                7.15                       100
             11.1               7.215                       100
             11.2                7.28                       100
             11.3               7.345                       100
             11.4                7.41                       100
             11.5               7.475                       100
             11.6                7.54                       100
             11.7               7.605                       100
             11.8                7.67                       100
             11.9               7.735                       100
               12                 7.8                       100
             12.1               7.865                       100
             12.2                7.93                       100
             12.3               7.995                       100
             12.4                8.06                       100
             12.5               8.125                       100
             12.6                8.19                       100
             12.7               8.255                       100
             12.8                8.32                       100
             12.9               8.385                       100
               13                8.45                       100
             13.1               8.515                       100
             13.2                8.58                       100
             13.3               8.645                       100
             13.4                8.71                       100
             13.5               8.775                       100
             13.6                8.84                       100
             13.7               8.905                       100
             13.8                8.97                       100
             13.9               9.035                       100
               14                 9.1                       100
             14.1               9.165                       100
             14.2                9.23                       100
             14.3               9.295                       100
             14.4                9.36                       100
             14.5               9.425                       100
             14.6                9.49                       100
             14.7               9.555                       100
             14.8                9.62                       100
             14.9               9.685                       100
               15                9.75                       100
             15.1               9.815                       100
             15.2                9.88                       100
             15.3               9.945                       100
             15.4               10.01                       100
             15.5              10.075                       100
             15.6               10.14                       100
             15.7              10.205                       100
             15.8               10.27                       100
             15.9              10.335                       100
               16                10.4                       100
             16.1              10.465                       100
             16.2               10.53                       100
             16.3              10.595                       100
             16.4               10.66                       100
             16.5              10.725                       100
             16.6               10.79                       100
             16.7              10.855                       100
             16.8               10.92                       100
             16.9              10.985                       100
               17               11.05                       100
             17.1              11.115                       100
             17.2               11.18                       100
             17.3              11.245                       100
             17.4               11.31                       100
             17.5              11.375                       100
             17.6               11.44                       100
             17.7              11.505                       100
             17.8               11.57                       100
             17.9              11.635                       100
               18                11.7                       100
             18.1              11.765                       100
             18.2               11.83                       100
             18.3              11.895                       100
             18.4               11.96                       100
             18.5              12.025                       100
             18.6               12.09                       100
             18.7              12.155                       100
             18.8               12.22                       100
             18.9              12.285                       100
               19               12.35                       100
             19.1              12.415                       100
             19.2               12.48                       100
             19.3              12.545                       100
             19.4               12.61                       100
             19.5              12.675                       100
             19.6               12.74                       100
             19.7              12.805                       100
             19.8               12.87                       100
             19.9              12.935                       100
               20                  13                       100
             20.1              13.065                       100
             20.2               13.13                       100
             20.3              13.195                       100
             20.4               13.26                       100
             20.5              13.325                       100
             20.6               13.39                       100
             20.7              13.455                       100
             20.8               13.52                       100
             20.9              13.585                       100
               21               13.65                       100
             21.1              13.715                       100
             21.2               13.78                       100
             21.3              13.845                       100
             21.4               13.91                       100
             21.5              13.975                       100
             21.6               14.04                       100
             21.7              14.105                       100
             21.8               14.17                       100
             21.9              14.235                       100
               22                14.3                       100
             22.1              14.365                       100
             22.2               14.43                       100
             22.3              14.495                       100
             22.4               14.56                       100
             22.5              14.625                       100
             22.6               14.69                       100
             22.7              14.755                       100
             22.8               14.82                       100
             22.9              14.885                       100
               23               14.95                       100
             23.1              15.015                       100
             23.2               15.08                       100
             23.3              15.145                       100
             23.4               15.21                       100
             23.5              15.275                       100
             23.6               15.34                       100
             23.7              15.405                       100
             23.8               15.47                       100
             23.9              15.535                       100
               24                15.6                       100
             24.1              15.665                       100
             24.2               15.73                       100
             24.3              15.795                       100
             24.4               15.86                       100
             24.5              15.925                       100
             24.6               15.99                       100
             24.7              16.055                       100
             24.8               16.12                       100
             24.9              16.185                       100
               25               16.25                       100
             25.1              16.315                       100
             25.2               16.38                       100
             25.3              16.445                       100
             25.4               16.51                       100
             25.5              16.575                       100
             25.6               16.64                       100
             25.7              16.705                       100
             25.8               16.77                       100
             25.9              16.835                       100
               26                16.9                       100
             26.1              16.965                       100
             26.2               17.03                       100
             26.3              17.095                       100
             26.4               17.16                       100
             26.5              17.225                       100
             26.6               17.29                       100
             26.7              17.355                       100
             26.8               17.42                       100
             26.9              17.485                       100
               27               17.55                       100
             27.1              17.615                       100
             27.2               17.68                       100
             27.3              17.745                       100
             27.4               17.81                       100
             27.5              17.875                       100
             27.6               17.94                       100
             27.7              18.005                       100
             27.8               18.07                       100
             27.9              18.135                       100
               28                18.2                       100
             28.1              18.265                       100
             28.2               18.33                       100
             28.3              18.395                       100
             28.4               18.46                       100
             28.5              18.525                       100
             28.6               18.59                       100
             28.7              18.655                       100
             28.8               18.72                       100
             28.9              18.785                       100
               29               18.85                       100
             29.1              18.915                       100
             29.2               18.98                       100
             29.3              19.045                       100
             29.4               19.11                       100
             29.5              19.175                       100
             29.6               19.24                       100
             29.7              19.305                       100
             29.8               19.37                       100
             29.9              19.435                       100
               30                19.5                       100
             30.1              19.565                       100
             30.2               19.63                       100
             30.3              19.695                       100
             30.4               19.76                       100
             30.5              19.825                       100
             30.6               19.89                       100
             30.7              19.955                       100
             30.8               20.02                       100
             30.9              20.085                       100
               31               20.15                       100
             31.1              20.215                       100
             31.2               20.28                       100
             31.3              20.345                       100
             31.4               20.41                       100
             31.5              20.475                       100
             31.6               20.54                       100
             31.7              20.605                       100
             31.8               20.67                       100
             31.9              20.735                       100
               32                20.8                       100
             32.1              20.865                       100
             32.2               20.93                       100
             32.3              20.995                       100
             32.4               21.06                       100
             32.5              21.125                       100
             32.6               21.19                       100
             32.7              21.255                       100
             32.8               21.32                       100
             32.9              21.385                       100
               33               21.45                       100
             33.1              21.515                       100
             33.2               21.58                       100
             33.3              21.645                       100
             33.4               21.71                       100
             33.5              21.775                       100
             33.6               21.84                       100
             33.7              21.905                       100
             33.8               21.97                       100
             33.9              22.035                       100
               34                22.1                       100
             34.1              22.165                       100
             34.2               22.23                       100
             34.3              22.295                       100
             34.4               22.36                       100
             34.5              22.425                       100
             34.6               22.49                       100
             34.7              22.555                       100
             34.8               22.62                       100
             34.9              22.685                       100
               35               22.75                       100
             35.1              22.815                       100
             35.2               22.88                       100
             35.3              22.945                       100
             35.4               23.01                       100
             35.5              23.075                       100
             35.6               23.14                       100
             35.7              23.205                       100
             35.8               23.27                       100
             35.9              23.335                       100
               36                23.4                       100
             36.1              23.465                       100
             36.2               23.53                       100
             36.3              23.595                       100
             36.4               23.66                       100
             36.5              23.725                       100
             36.6               23.79                       100
             36.7              23.855                       100
             36.8               23.92                       100
             36.9              23.985                       100
               37               24.05                       100
             37.1              24.115                       100
             37.2               24.18                       100
             37.3              24.245                       100
             37.4               24.31                       100
             37.5              24.375                       100
             37.6               24.44                       100
             37.7              24.505                       100
             37.8               24.57                       100
             37.9              24.635                       100
               38                24.7                       100
             38.1              24.765                       100
             38.2               24.83                       100
             38.3              24.895                       100
             38.4               24.96                       100
             38.5              25.025                       100
             38.6               25.09                       100
             38.7              25.155                       100
             38.8               25.22                       100
             38.9              25.285                       100
               39               25.35                       100
             39.1              25.415                       100
             39.2               25.48                       100
             39.3              25.545                       100
             39.4               25.61                       100
             39.5              25.675                       100
             39.6               25.74                       100
             39.7              25.805                       100
             39.8               25.87                       100
             39.9              25.935                       100
               40                  26                       100
             40.1              26.065                       100
             40.2               26.13                       100
             40.3              26.195                       100
             40.4               26.26                       100
             40.5              26.325                       100
             40.6               26.39                       100
             40.7              26.455                       100
             40.8               26.52                       100
             40.9              26.585                       100
               41               26.65                       100
             41.1              26.715                       100
             41.2               26.78                       100
             41.3              26.845                       100
             41.4               26.91                       100
             41.5              26.975                       100
             41.6               27.04                       100
             41.7              27.105                       100
             41.8               27.17                       100
             41.9              27.235                       100
               42                27.3                       100
             42.1              27.365                       100
             42.2               27.43                       100
             42.3              27.495                       100
             42.4               27.56                       100
             42.5              27.625                       100
             42.6               27.69                       100
             42.7              27.755                       100
             42.8               27.82                       100
             42.9              27.885                       100
               43               27.95                       100
             43.1              28.015                       100
             43.2               28.08                       100
             43.3              28.145                       100
             43.4               28.21                       100
             43.5              28.275                       100
             43.6               28.34                       100
             43.7              28.405                       100
             43.8               28.47                       100
             43.9              28.535                       100
               44                28.6                       100
             44.1              28.665                       100
             44.2               28.73                       100
             44.3              28.795                       100
             44.4               28.86                       100
             44.5              28.925                       100
             44.6               28.99                       100
             44.7              29.055                       100
             44.8               29.12                       100
             44.9              29.185                       100
               45               29.25                       100
             45.1              29.315                       100
             45.2               29.38                       100
             45.3              29.445                   99.9998
             45.4               29.51                   99.9995
             45.5              29.575                   99.9989
             45.6               29.64                   99.9968
             45.7              29.705                   99.9957
             45.8               29.77                    99.993
             45.9              29.835                    99.989
               46                29.9                   99.9856
             46.1              29.965                   99.9801
             46.2               30.03                   99.9736
             46.3              30.095                   99.9656
             46.4               30.16                   99.9583
             46.5              30.225                   99.9516
             46.6               30.29                   99.9425
             46.7              30.355                   99.9352
             46.8               30.42                   99.9271
             46.9              30.485                   99.9169
               47               30.55                   99.9063
             47.1              30.615                    99.896
             47.2               30.68                    99.882
             47.3              30.745                   99.8669
             47.4               30.81                   99.8532
             47.5              30.875                   99.8389
             47.6               30.94                   99.8239
             47.7              31.005                   99.8064
             47.8               31.07                   99.7884
             47.9              31.135                   99.7684
               48                31.2                   99.7476
             48.1              31.265                   99.7266
             48.2               31.33                   99.7017
             48.3              31.395                   99.6774
             48.4               31.46                   99.6518
             48.5              31.525                   99.6203
             48.6               31.59                   99.5885
             48.7              31.655                   99.5483
             48.8               31.72                   99.5121
             48.9              31.785                   99.4755
               49               31.85                   99.4265
             49.1              31.915                   99.3798
             49.2               31.98                   99.3318
             49.3              32.045                   99.2747
             49.4               32.11                   99.2202
             49.5              32.175                   99.1608
             49.6               32.24                   99.0998
             49.7              32.305                   99.0359
             49.8               32.37                     98.97
             49.9              32.435                   98.9013
               50                32.5                   98.8293
             50.1              32.565                    98.752
             50.2               32.63                   98.6781
             50.3              32.695                   98.5979
             50.4               32.76                   98.5172
             50.5              32.825                   98.4364
             50.6               32.89                   98.3551
             50.7              32.955                   98.2725
             50.8               33.02                   98.1853
             50.9              33.085                    98.093
               51               33.15                   98.0025
             51.1              33.215                   97.9092
             51.2               33.28                   97.8162
             51.3              33.345                   97.7191
             51.4               33.41                   97.6173
             51.5              33.475                   97.5153
             51.6               33.54                   97.4073
             51.7              33.605                   97.2955
             51.8               33.67                   97.1821
             51.9              33.735                   97.0681
               52                33.8                   96.9433
             52.1              33.865                   96.8165
             52.2               33.93                   96.6871
             52.3              33.995                   96.5579
             52.4               34.06                   96.4232
             52.5              34.125                   96.2782
             52.6               34.19                   96.1311
             52.7              34.255                   95.9777
             52.8               34.32                   95.8171
             52.9              34.385                    95.651
               53               34.45                   95.4879
             53.1              34.515                   95.3185
             53.2               34.58                   95.1418
             53.3              34.645                   94.9619
             53.4               34.71                    94.776
             53.5              34.775                    94.583
             53.6               34.84                   94.3769
             53.7              34.905                   94.1621
             53.8               34.97                   93.9514
             53.9              35.035                   93.7354
               54                35.1                   93.5073
             54.1              35.165                   93.2915
             54.2               35.23                   93.0781
             54.3              35.295                    92.837
             54.4               35.36                   92.5935
             54.5              35.425                   92.3509
             54.6               35.49                    92.114
             54.7              35.555                   91.8605
             54.8               35.62                   91.6132
             54.9              35.685                   91.3562
               55               35.75                   91.0926
             55.1              35.815                   90.8212
             55.2               35.88                   90.5249
             55.3              35.945                   90.2488
             55.4               36.01                   89.9592
             55.5              36.075                    89.668
             55.6               36.14                   89.3673
             55.7              36.205                   89.0503
             55.8               36.27                   88.7144
             55.9              36.335                   88.3914
               56                36.4                   88.0583
             56.1              36.465                   87.7057
             56.2               36.53                   87.3462
             56.3              36.595                   86.9814
             56.4               36.66                   86.6049
             56.5              36.725                    86.221
             56.6               36.79                    85.819
             56.7              36.855                   85.4105
             56.8               36.92                   84.9862
             56.9              36.985                   84.5397
               57               37.05                   84.0631
             57.1              37.115                    83.546
             57.2               37.18                   83.0261
             57.3              37.245                   82.5018
             57.4               37.31                   81.9749
             57.5              37.375                    81.417
             57.6               37.44                   80.8456
             57.7              37.505                    80.261
             57.8               37.57                   79.6385
             57.9              37.635                   79.0121
               58                37.7                   78.3814
             58.1              37.765                   77.7427
             58.2               37.83                   77.0969
             58.3              37.895                   76.4432
             58.4               37.96                   75.7676
             58.5              38.025                   75.0832
             58.6               38.09                   74.3796
             58.7              38.155                   73.6994
             58.8               38.22                   72.9909
             58.9              38.285                   72.2783
               59               38.35                   71.5402
             59.1              38.415                   70.7849
             59.2               38.48                    69.995
             59.3              38.545                   69.2045
             59.4               38.61                   68.3919
             59.5              38.675                   67.5533
             59.6               38.74                   66.7265
             59.7              38.805                   65.8849
             59.8               38.87                   65.0335
             59.9              38.935                   64.1759
               60                  39                   63.3134
             60.1              39.065                   62.4253
             60.2               39.13                   61.5288
             60.3              39.195                   60.6475
             60.4               39.26                   59.7601
             60.5              39.325                   58.8512
             60.6               39.39                   57.9608
             60.7              39.455                   57.0666
             60.8               39.52                    56.155
             60.9              39.585                   55.2762
               61               39.65                   54.4118
             61.1              39.715                   53.5453
             61.2               39.78                   52.6611
             61.3              39.845                   51.7757
             61.4               39.91                    50.906
             61.5              39.975                   50.0203
             61.6               40.04                   49.1484
             61.7              40.105                   48.2702
             61.8               40.17                   47.3996
             61.9              40.235                    46.516
               62                40.3                   45.6524
             62.1              40.365                   44.7679
             62.2               40.43                   43.8906
             62.3              40.495                   43.0146
             62.4               40.56                   42.1523
             62.5              40.625                   41.3019
             62.6               40.69                   40.4699
             62.7              40.755                    39.654
             62.8               40.82                   38.8415
             62.9              40.885                    38.022
               63               40.95                   37.2382
             63.1              41.015                    36.468
             63.2               41.08                   35.6756
             63.3              41.145                   34.9148
             63.4               41.21                   34.1541
             63.5              41.275                   33.4071
             63.6               41.34                   32.6691
             63.7              41.405                   31.9139
             63.8               41.47                   31.1628
             63.9              41.535                   30.4229
               64                41.6                   29.7058
             64.1              41.665                   29.0049
             64.2               41.73                   28.3136
             64.3              41.795                   27.6384
             64.4               41.86                   26.9552
             64.5              41.925                   26.2758
             64.6               41.99                    25.616
             64.7              42.055                   25.0011
             64.8               42.12                   24.4014
             64.9              42.185                   23.8031
               65               42.25                   23.2153
             65.1              42.315                   22.6408
             65.2               42.38                    22.067
             65.3              42.445                   21.4966
             65.4               42.51                   20.9531
             65.5              42.575                    20.449
             65.6               42.64                   19.9645
             65.7              42.705                   19.4909
             65.8               42.77                   19.0143
             65.9              42.835                   18.5378
               66                42.9                   18.0724
             66.1              42.965                   17.6136
             66.2               43.03                   17.1835
             66.3              43.095                   16.7526
             66.4               43.16                   16.3428
             66.5              43.225                   15.9376
             66.6               43.29                    15.548
             66.7              43.355                   15.1643
             66.8               43.42                   14.7955
             66.9              43.485                   14.4276
               67               43.55                   14.0726
             67.1              43.615                   13.7267
             67.2               43.68                   13.3811
             67.3              43.745                   13.0314
             67.4               43.81                   12.7016
             67.5              43.875                   12.3716
             67.6               43.94                    12.057
             67.7              44.005                   11.7518
             67.8               44.07                   11.4498
             67.9              44.135                   11.1376
               68                44.2                   10.8484
             68.1              44.265                   10.5606
             68.2               44.33                   10.2822
             68.3              44.395                   10.0109
             68.4               44.46                   9.73647
             68.5              44.525                   9.47504
             68.6               44.59                   9.21983
             68.7              44.655                   8.96618
             68.8               44.72                   8.72146
             68.9              44.785                    8.4622
               69               44.85                   8.22778
             69.1              44.915                   7.99985
             69.2               44.98                   7.77569
             69.3              45.045                   7.55527
             69.4               45.11                   7.33695
             69.5              45.175                   7.11217
             69.6               45.24                   6.89358
             69.7              45.305                    6.6724
             69.8               45.37                    6.4655
             69.9              45.435                   6.26669
               70                45.5                   6.06183
             70.1              45.565                   5.86262
