Patient Name         : Acuros HN evaluation, RC physics
Patient ID           : AXB
Comment              : DVHs for one plan
Date                 : 07 March 2017 12:23:59
Exported by          : rcole
Type                 : Cumulative Dose Volume Histogram
Description          : The cumulative DVH displays the percentage (relative)
                       or volume (absolute) of structures that receive a dose
                       equal to or greater than a given dose.

Plan: AXB
Course: 1
Plan Status: Unapproved
Prescribed dose [Gy]: 65.010
% for dose (%): 100.0

Structure: CTV65_P8
Approval Status: Unapproved
Plan: Case10_Dm
Course: 1
Volume [cm³]: 60.3
Dose Cover.[%]: 100.0
Sampling Cover.[%]: 100.0
Min Dose [%]: 92.7
Max Dose [%]: 108.4
Mean Dose [%]: 100.3
Modal Dose [%]: 100.1
Median Dose [%]: 100.2
STD [%]: 1.7
Equiv. Sphere Diam. [cm]: 4.9
Conformity Index: N/A
Gradient Measure [cm]: N/A

Relative dose [%]           Dose [Gy] Ratio of Total Structure Volume [%]
              9.3             6.04593                       100
              9.4             6.11094                       100
              9.5             6.17595                       100
              9.6             6.24096                       100
              9.7             6.30597                       100
              9.8             6.37098                       100
              9.9             6.43599                       100
               10               6.501                       100
             10.1             6.56601                       100
             10.2             6.63102                       100
             10.3             6.69603                       100
             10.4             6.76104                       100
             10.5             6.82605                       100
             10.6             6.89106                       100
             10.7             6.95607                       100
             10.8             7.02108                       100
             10.9             7.08609                       100
               11              7.1511                       100
             11.1             7.21611                       100
             11.2             7.28112                       100
             11.3             7.34613                       100
             11.4             7.41114                       100
             11.5             7.47615                       100
             11.6             7.54116                       100
             11.7             7.60617                       100
             11.8             7.67118                       100
             11.9             7.73619                       100
               12              7.8012                       100
             12.1             7.86621                       100
             12.2             7.93122                       100
             12.3             7.99623                       100
             12.4             8.06124                       100
             12.5             8.12625                       100
             12.6             8.19126                       100
             12.7             8.25627                       100
             12.8             8.32128                       100
             12.9             8.38629                       100
               13              8.4513                       100
             13.1             8.51631                       100
             13.2             8.58132                       100
             13.3             8.64633                       100
             13.4             8.71134                       100
             13.5             8.77635                       100
             13.6             8.84136                       100
             13.7             8.90637                       100
             13.8             8.97138                       100
             13.9             9.03639                       100
               14              9.1014                       100
             14.1             9.16641                       100
             14.2             9.23142                       100
             14.3             9.29643                       100
             14.4             9.36144                       100
             14.5             9.42645                       100
             14.6             9.49146                       100
             14.7             9.55647                       100
             14.8             9.62148                       100
             14.9             9.68649                       100
               15              9.7515                       100
             15.1             9.81651                       100
             15.2             9.88152                       100
             15.3             9.94653                       100
             15.4             10.0115                       100
             15.5             10.0765                       100
             15.6             10.1416                       100
             15.7             10.2066                       100
             15.8             10.2716                       100
             15.9             10.3366                       100
               16             10.4016                       100
             16.1             10.4666                       100
             16.2             10.5316                       100
             16.3             10.5966                       100
             16.4             10.6616                       100
             16.5             10.7266                       100
             16.6             10.7917                       100
             16.7             10.8567                       100
             16.8             10.9217                       100
             16.9             10.9867                       100
               17             11.0517                       100
             17.1             11.1167                       100
             17.2             11.1817                       100
             17.3             11.2467                       100
             17.4             11.3117                       100
             17.5             11.3767                       100
             17.6             11.4418                       100
             17.7             11.5068                       100
             17.8             11.5718                       100
             17.9             11.6368                       100
               18             11.7018                       100
             18.1             11.7668                       100
             18.2             11.8318                       100
             18.3             11.8968                       100
             18.4             11.9618                       100
             18.5             12.0268                       100
             18.6             12.0919                       100
             18.7             12.1569                       100
             18.8             12.2219                       100
             18.9             12.2869                       100
               19             12.3519                       100
             19.1             12.4169                       100
             19.2             12.4819                       100
             19.3             12.5469                       100
             19.4             12.6119                       100
             19.5             12.6769                       100
             19.6              12.742                       100
             19.7              12.807                       100
             19.8              12.872                       100
             19.9              12.937                       100
               20              13.002                       100
             20.1              13.067                       100
             20.2              13.132                       100
             20.3              13.197                       100
             20.4              13.262                       100
             20.5              13.327                       100
             20.6             13.3921                       100
             20.7             13.4571                       100
             20.8             13.5221                       100
             20.9             13.5871                       100
               21             13.6521                       100
             21.1             13.7171                       100
             21.2             13.7821                       100
             21.3             13.8471                       100
             21.4             13.9121                       100
             21.5             13.9771                       100
             21.6             14.0422                       100
             21.7             14.1072                       100
             21.8             14.1722                       100
             21.9             14.2372                       100
               22             14.3022                       100
             22.1             14.3672                       100
             22.2             14.4322                       100
             22.3             14.4972                       100
             22.4             14.5622                       100
             22.5             14.6272                       100
             22.6             14.6923                       100
             22.7             14.7573                       100
             22.8             14.8223                       100
             22.9             14.8873                       100
               23             14.9523                       100
             23.1             15.0173                       100
             23.2             15.0823                       100
             23.3             15.1473                       100
             23.4             15.2123                       100
             23.5             15.2773                       100
             23.6             15.3424                       100
             23.7             15.4074                       100
             23.8             15.4724                       100
             23.9             15.5374                       100
               24             15.6024                       100
             24.1             15.6674                       100
             24.2             15.7324                       100
             24.3             15.7974                       100
             24.4             15.8624                       100
             24.5             15.9274                       100
             24.6             15.9925                       100
             24.7             16.0575                       100
             24.8             16.1225                       100
             24.9             16.1875                       100
               25             16.2525                       100
             25.1             16.3175                       100
             25.2             16.3825                       100
             25.3             16.4475                       100
             25.4             16.5125                       100
             25.5             16.5775                       100
             25.6             16.6426                       100
             25.7             16.7076                       100
             25.8             16.7726                       100
             25.9             16.8376                       100
               26             16.9026                       100
             26.1             16.9676                       100
             26.2             17.0326                       100
             26.3             17.0976                       100
             26.4             17.1626                       100
             26.5             17.2276                       100
             26.6             17.2927                       100
             26.7             17.3577                       100
             26.8             17.4227                       100
             26.9             17.4877                       100
               27             17.5527                       100
             27.1             17.6177                       100
             27.2             17.6827                       100
             27.3             17.7477                       100
             27.4             17.8127                       100
             27.5             17.8777                       100
             27.6             17.9428                       100
             27.7             18.0078                       100
             27.8             18.0728                       100
             27.9             18.1378                       100
               28             18.2028                       100
             28.1             18.2678                       100
             28.2             18.3328                       100
             28.3             18.3978                       100
             28.4             18.4628                       100
             28.5             18.5278                       100
             28.6             18.5929                       100
             28.7             18.6579                       100
             28.8             18.7229                       100
             28.9             18.7879                       100
               29             18.8529                       100
             29.1             18.9179                       100
             29.2             18.9829                       100
             29.3             19.0479                       100
             29.4             19.1129                       100
             29.5             19.1779                       100
             29.6              19.243                       100
             29.7              19.308                       100
             29.8              19.373                       100
             29.9              19.438                       100
               30              19.503                       100
             30.1              19.568                       100
             30.2              19.633                       100
             30.3              19.698                       100
             30.4              19.763                       100
             30.5              19.828                       100
             30.6             19.8931                       100
             30.7             19.9581                       100
             30.8             20.0231                       100
             30.9             20.0881                       100
               31             20.1531                       100
             31.1             20.2181                       100
             31.2             20.2831                       100
             31.3             20.3481                       100
             31.4             20.4131                       100
             31.5             20.4781                       100
             31.6             20.5432                       100
             31.7             20.6082                       100
             31.8             20.6732                       100
             31.9             20.7382                       100
               32             20.8032                       100
             32.1             20.8682                       100
             32.2             20.9332                       100
             32.3             20.9982                       100
             32.4             21.0632                       100
             32.5             21.1282                       100
             32.6             21.1933                       100
             32.7             21.2583                       100
             32.8             21.3233                       100
             32.9             21.3883                       100
               33             21.4533                       100
             33.1             21.5183                       100
             33.2             21.5833                       100
             33.3             21.6483                       100
             33.4             21.7133                       100
             33.5             21.7783                       100
             33.6             21.8434                       100
             33.7             21.9084                       100
             33.8             21.9734                       100
             33.9             22.0384                       100
               34             22.1034                       100
             34.1             22.1684                       100
             34.2             22.2334                       100
             34.3             22.2984                       100
             34.4             22.3634                       100
             34.5             22.4284                       100
             34.6             22.4935                       100
             34.7             22.5585                       100
             34.8             22.6235                       100
             34.9             22.6885                       100
               35             22.7535                       100
             35.1             22.8185                       100
             35.2             22.8835                       100
             35.3             22.9485                       100
             35.4             23.0135                       100
             35.5             23.0785                       100
             35.6             23.1436                       100
             35.7             23.2086                       100
             35.8             23.2736                       100
             35.9             23.3386                       100
               36             23.4036                       100
             36.1             23.4686                       100
             36.2             23.5336                       100
             36.3             23.5986                       100
             36.4             23.6636                       100
             36.5             23.7286                       100
             36.6             23.7937                       100
             36.7             23.8587                       100
             36.8             23.9237                       100
             36.9             23.9887                       100
               37             24.0537                       100
             37.1             24.1187                       100
             37.2             24.1837                       100
             37.3             24.2487                       100
             37.4             24.3137                       100
             37.5             24.3787                       100
             37.6             24.4438                       100
             37.7             24.5088                       100
             37.8             24.5738                       100
             37.9             24.6388                       100
               38             24.7038                       100
             38.1             24.7688                       100
             38.2             24.8338                       100
             38.3             24.8988                       100
             38.4             24.9638                       100
             38.5             25.0288                       100
             38.6             25.0939                       100
             38.7             25.1589                       100
             38.8             25.2239                       100
             38.9             25.2889                       100
               39             25.3539                       100
             39.1             25.4189                       100
             39.2             25.4839                       100
             39.3             25.5489                       100
             39.4             25.6139                       100
             39.5             25.6789                       100
             39.6              25.744                       100
             39.7              25.809                       100
             39.8              25.874                       100
             39.9              25.939                       100
               40              26.004                       100
             40.1              26.069                       100
             40.2              26.134                       100
             40.3              26.199                       100
             40.4              26.264                       100
             40.5              26.329                       100
             40.6             26.3941                       100
             40.7             26.4591                       100
             40.8             26.5241                       100
             40.9             26.5891                       100
               41             26.6541                       100
             41.1             26.7191                       100
             41.2             26.7841                       100
             41.3             26.8491                       100
             41.4             26.9141                       100
             41.5             26.9791                       100
             41.6             27.0442                       100
             41.7             27.1092                       100
             41.8             27.1742                       100
             41.9             27.2392                       100
               42             27.3042                       100
             42.1             27.3692                       100
             42.2             27.4342                       100
             42.3             27.4992                       100
             42.4             27.5642                       100
             42.5             27.6292                       100
             42.6             27.6943                       100
             42.7             27.7593                       100
             42.8             27.8243                       100
             42.9             27.8893                       100
               43             27.9543                       100
             43.1             28.0193                       100
             43.2             28.0843                       100
             43.3             28.1493                       100
             43.4             28.2143                       100
             43.5             28.2793                       100
             43.6             28.3444                       100
             43.7             28.4094                       100
             43.8             28.4744                       100
             43.9             28.5394                       100
               44             28.6044                       100
             44.1             28.6694                       100
             44.2             28.7344                       100
             44.3             28.7994                       100
             44.4             28.8644                       100
             44.5             28.9294                       100
             44.6             28.9945                       100
             44.7             29.0595                       100
             44.8             29.1245                       100
             44.9             29.1895                       100
               45             29.2545                       100
             45.1             29.3195                       100
             45.2             29.3845                       100
             45.3             29.4495                       100
             45.4             29.5145                       100
             45.5             29.5795                       100
             45.6             29.6446                       100
             45.7             29.7096                       100
             45.8             29.7746                       100
             45.9             29.8396                       100
               46             29.9046                       100
             46.1             29.9696                       100
             46.2             30.0346                       100
             46.3             30.0996                       100
             46.4             30.1646                       100
             46.5             30.2296                       100
             46.6             30.2947                       100
             46.7             30.3597                       100
             46.8             30.4247                       100
             46.9             30.4897                       100
               47             30.5547                       100
             47.1             30.6197                       100
             47.2             30.6847                       100
             47.3             30.7497                       100
             47.4             30.8147                       100
             47.5             30.8797                       100
             47.6             30.9448                       100
             47.7             31.0098                       100
             47.8             31.0748                       100
             47.9             31.1398                       100
               48             31.2048                       100
             48.1             31.2698                       100
             48.2             31.3348                       100
             48.3             31.3998                       100
             48.4             31.4648                       100
             48.5             31.5298                       100
             48.6             31.5949                       100
             48.7             31.6599                       100
             48.8             31.7249                       100
             48.9             31.7899                       100
               49             31.8549                       100
             49.1             31.9199                       100
             49.2             31.9849                       100
             49.3             32.0499                       100
             49.4             32.1149                       100
             49.5             32.1799                       100
             49.6              32.245                       100
             49.7               32.31                       100
             49.8              32.375                       100
             49.9               32.44                       100
               50              32.505                       100
             50.1               32.57                       100
             50.2              32.635                       100
             50.3                32.7                       100
             50.4              32.765                       100
             50.5               32.83                       100
             50.6             32.8951                       100
             50.7             32.9601                       100
             50.8             33.0251                       100
             50.9             33.0901                       100
               51             33.1551                       100
             51.1             33.2201                       100
             51.2             33.2851                       100
             51.3             33.3501                       100
             51.4             33.4151                       100
             51.5             33.4801                       100
             51.6             33.5452                       100
             51.7             33.6102                       100
             51.8             33.6752                       100
             51.9             33.7402                       100
               52             33.8052                       100
             52.1             33.8702                       100
             52.2             33.9352                       100
             52.3             34.0002                       100
             52.4             34.0652                       100
             52.5             34.1302                       100
             52.6             34.1953                       100
             52.7             34.2603                       100
             52.8             34.3253                       100
             52.9             34.3903                       100
               53             34.4553                       100
             53.1             34.5203                       100
             53.2             34.5853                       100
             53.3             34.6503                       100
             53.4             34.7153                       100
             53.5             34.7803                       100
             53.6             34.8454                       100
             53.7             34.9104                       100
             53.8             34.9754                       100
             53.9             35.0404                       100
               54             35.1054                       100
             54.1             35.1704                       100
             54.2             35.2354                       100
             54.3             35.3004                       100
             54.4             35.3654                       100
             54.5             35.4304                       100
             54.6             35.4955                       100
             54.7             35.5605                       100
             54.8             35.6255                       100
             54.9             35.6905                       100
               55             35.7555                       100
             55.1             35.8205                       100
             55.2             35.8855                       100
             55.3             35.9505                       100
             55.4             36.0155                       100
             55.5             36.0805                       100
             55.6             36.1456                       100
             55.7             36.2106                       100
             55.8             36.2756                       100
             55.9             36.3406                       100
               56             36.4056                       100
             56.1             36.4706                       100
             56.2             36.5356                       100
             56.3             36.6006                       100
             56.4             36.6656                       100
             56.5             36.7306                       100
             56.6             36.7957                       100
             56.7             36.8607                       100
             56.8             36.9257                       100
             56.9             36.9907                       100
               57             37.0557                       100
             57.1             37.1207                       100
             57.2             37.1857                       100
             57.3             37.2507                       100
             57.4             37.3157                       100
             57.5             37.3807                       100
             57.6             37.4458                       100
             57.7             37.5108                       100
             57.8             37.5758                       100
             57.9             37.6408                       100
               58             37.7058                       100
             58.1             37.7708                       100
             58.2             37.8358                       100
             58.3             37.9008                       100
             58.4             37.9658                       100
             58.5             38.0308                       100
             58.6             38.0959                       100
             58.7             38.1609                       100
             58.8             38.2259                       100
             58.9             38.2909                       100
               59             38.3559                       100
             59.1             38.4209                       100
             59.2             38.4859                       100
             59.3             38.5509                       100
             59.4             38.6159                       100
             59.5             38.6809                       100
             59.6              38.746                       100
             59.7              38.811                       100
             59.8              38.876                       100
             59.9              38.941                       100
               60              39.006                       100
             60.1              39.071                       100
             60.2              39.136                       100
             60.3              39.201                       100
             60.4              39.266                       100
             60.5              39.331                       100
             60.6             39.3961                       100
             60.7             39.4611                       100
             60.8             39.5261                       100
             60.9             39.5911                       100
               61             39.6561                       100
             61.1             39.7211                       100
             61.2             39.7861                       100
             61.3             39.8511                       100
             61.4             39.9161                       100
             61.5             39.9811                       100
             61.6             40.0462                       100
             61.7             40.1112                       100
             61.8             40.1762                       100
             61.9             40.2412                       100
               62             40.3062                       100
             62.1             40.3712                       100
             62.2             40.4362                       100
             62.3             40.5012                       100
             62.4             40.5662                       100
             62.5             40.6312                       100
             62.6             40.6963                       100
             62.7             40.7613                       100
             62.8             40.8263                       100
             62.9             40.8913                       100
               63             40.9563                       100
             63.1             41.0213                       100
             63.2             41.0863                       100
             63.3             41.1513                       100
             63.4             41.2163                       100
             63.5             41.2813                       100
             63.6             41.3464                       100
             63.7             41.4114                       100
             63.8             41.4764                       100
             63.9             41.5414                       100
               64             41.6064                       100
             64.1             41.6714                       100
             64.2             41.7364                       100
             64.3             41.8014                       100
             64.4             41.8664                       100
             64.5             41.9314                       100
             64.6             41.9965                       100
             64.7             42.0615                       100
             64.8             42.1265                       100
             64.9             42.1915                       100
               65             42.2565                       100
             65.1             42.3215                       100
             65.2             42.3865                       100
             65.3             42.4515                       100
             65.4             42.5165                       100
             65.5             42.5815                       100
             65.6             42.6466                       100
             65.7             42.7116                       100
             65.8             42.7766                       100
             65.9             42.8416                       100
               66             42.9066                       100
             66.1             42.9716                       100
             66.2             43.0366                       100
             66.3             43.1016                       100
             66.4             43.1666                       100
             66.5             43.2316                       100
             66.6             43.2967                       100
             66.7             43.3617                       100
             66.8             43.4267                       100
             66.9             43.4917                       100
               67             43.5567                       100
             67.1             43.6217                       100
             67.2             43.6867                       100
             67.3             43.7517                       100
             67.4             43.8167                       100
             67.5             43.8817                       100
             67.6             43.9468                       100
             67.7             44.0118                       100
             67.8             44.0768                       100
             67.9             44.1418                       100
               68             44.2068                       100
             68.1             44.2718                       100
             68.2             44.3368                       100
             68.3             44.4018                       100
             68.4             44.4668                       100
             68.5             44.5318                       100
             68.6             44.5969                       100
             68.7             44.6619                       100
             68.8             44.7269                       100
             68.9             44.7919                       100
               69             44.8569                       100
             69.1             44.9219                       100
             69.2             44.9869                       100
             69.3             45.0519                       100
             69.4             45.1169                       100
             69.5             45.1819                       100
             69.6              45.247                       100
             69.7              45.312                       100
             69.8              45.377                       100
             69.9              45.442                       100
               70              45.507                       100
             70.1              45.572                       100
