Patient Name         : Acuros lung evaluation, RC Physics
Patient ID           : Case17_AXB
Comment              : DVHs for one plan
Date                 : 06 February 2017 15:27:39
Exported by          : rcole
Type                 : Cumulative Dose Volume Histogram
Description          : The cumulative DVH displays the percentage (relative)
                       or volume (absolute) of structures that receive a dose
                       equal to or greater than a given dose.

Plan: Case17_AXB
Course: 30
Plan Status: Unapproved
Prescribed dose [Gy]: 55.000
% for dose (%): 100.0

Structure: BODY
Approval Status: Unapproved
Plan: Case17_AXB_Dm
Course: 30
Volume [cm³]: 33177.8
Dose Cover.[%]: 100.0
Sampling Cover.[%]: 100.0
Min Dose [%]: 0.0
Max Dose [%]: 136.0
Mean Dose [%]: 4.0
Modal Dose [%]: 0.2
Median Dose [%]: 0.6
STD [%]: 10.6
Equiv. Sphere Diam. [cm]: 39.9
Conformity Index: N/A
Gradient Measure [cm]: N/A

Relative dose [%]           Dose [Gy] Ratio of Total Structure Volume [%]
             10.4                5.72                   10.1259
             10.5               5.775                    10.054
             10.6                5.83                   9.98333
             10.7               5.885                   9.91314
             10.8                5.94                   9.84426
             10.9               5.995                   9.77571
               11                6.05                   9.70796
             11.1               6.105                   9.64172
             11.2                6.16                   9.57611
             11.3               6.215                   9.51099
             11.4                6.27                   9.44627
             11.5               6.325                   9.38293
             11.6                6.38                   9.32016
             11.7               6.435                   9.25665
             11.8                6.49                    9.1942
             11.9               6.545                   9.13335
               12                 6.6                   9.07187
             12.1               6.655                   9.01104
             12.2                6.71                   8.95111
             12.3               6.765                   8.89112
             12.4                6.82                   8.83188
             12.5               6.875                   8.77357
             12.6                6.93                   8.71528
             12.7               6.985                   8.65714
             12.8                7.04                   8.59973
             12.9               7.095                   8.54229
               13                7.15                   8.48576
             13.1               7.205                   8.42966
             13.2                7.26                   8.37336
             13.3               7.315                   8.31761
             13.4                7.37                   8.26239
             13.5               7.425                   8.20662
             13.6                7.48                   8.15027
             13.7               7.535                   8.09389
             13.8                7.59                   8.03769
             13.9               7.645                   7.98232
               14                 7.7                   7.92731
             14.1               7.755                   7.87135
             14.2                7.81                   7.81637
             14.3               7.865                   7.76114
             14.4                7.92                    7.7055
             14.5               7.975                   7.64986
             14.6                8.03                   7.59454
             14.7               8.085                   7.54014
             14.8                8.14                   7.48607
             14.9               8.195                   7.43203
               15                8.25                   7.37825
             15.1               8.305                   7.32416
             15.2                8.36                   7.27084
             15.3               8.415                   7.21755
             15.4                8.47                   7.16346
             15.5               8.525                   7.10952
             15.6                8.58                   7.05603
             15.7               8.635                   7.00281
             15.8                8.69                    6.9498
             15.9               8.745                   6.89693
               16                 8.8                   6.84444
             16.1               8.855                   6.79234
             16.2                8.91                   6.74028
             16.3               8.965                   6.68899
             16.4                9.02                   6.63764
             16.5               9.075                   6.58734
             16.6                9.13                   6.53757
             16.7               9.185                   6.48809
             16.8                9.24                   6.43834
             16.9               9.295                   6.38928
               17                9.35                   6.34095
             17.1               9.405                   6.29203
             17.2                9.46                   6.24387
             17.3               9.515                   6.19581
             17.4                9.57                   6.14786
             17.5               9.625                   6.10054
             17.6                9.68                   6.05291
             17.7               9.735                   6.00631
             17.8                9.79                    5.9602
             17.9               9.845                   5.91413
               18                 9.9                    5.8681
             18.1               9.955                    5.8225
             18.2               10.01                   5.77727
             18.3              10.065                   5.73186
             18.4               10.12                   5.68701
             18.5              10.175                   5.64236
             18.6               10.23                   5.59859
             18.7              10.285                   5.55505
             18.8               10.34                   5.51217
             18.9              10.395                   5.46931
               19               10.45                   5.42695
             19.1              10.505                    5.3854
             19.2               10.56                   5.34434
             19.3              10.615                   5.30357
             19.4               10.67                   5.26324
             19.5              10.725                   5.22347
             19.6               10.78                   5.18466
             19.7              10.835                   5.14573
             19.8               10.89                   5.10697
             19.9              10.945                   5.06894
               20                  11                    5.0319
             20.1              11.055                   4.99459
             20.2               11.11                   4.95768
             20.3              11.165                    4.9216
             20.4               11.22                   4.88607
             20.5              11.275                   4.85005
             20.6               11.33                   4.81468
             20.7              11.385                   4.78026
             20.8               11.44                    4.7463
             20.9              11.495                   4.71306
               21               11.55                    4.6796
             21.1              11.605                   4.64593
             21.2               11.66                    4.6132
             21.3              11.715                   4.58117
             21.4               11.77                   4.54943
             21.5              11.825                     4.519
             21.6               11.88                   4.48871
             21.7              11.935                   4.45829
             21.8               11.99                   4.42854
             21.9              12.045                   4.39894
               22                12.1                   4.37036
             22.1              12.155                   4.34178
             22.2               12.21                   4.31403
             22.3              12.265                   4.28675
             22.4               12.32                   4.25905
             22.5              12.375                    4.2312
             22.6               12.43                   4.20363
             22.7              12.485                   4.17719
             22.8               12.54                   4.15065
             22.9              12.595                   4.12391
               23               12.65                    4.0979
             23.1              12.705                   4.07273
             23.2               12.76                   4.04775
             23.3              12.815                   4.02292
             23.4               12.87                   3.99824
             23.5              12.925                   3.97407
             23.6               12.98                   3.95027
             23.7              13.035                   3.92642
             23.8               13.09                   3.90294
             23.9              13.145                   3.87948
               24                13.2                   3.85639
             24.1              13.255                   3.83366
             24.2               13.31                   3.81182
             24.3              13.365                   3.79023
             24.4               13.42                    3.7685
             24.5              13.475                    3.7467
             24.6               13.53                   3.72543
             24.7              13.585                   3.70462
             24.8               13.64                   3.68432
             24.9              13.695                   3.66365
               25               13.75                   3.64285
             25.1              13.805                   3.62196
             25.2               13.86                   3.60189
             25.3              13.915                   3.58214
             25.4               13.97                   3.56247
             25.5              14.025                   3.54285
             25.6               14.08                   3.52352
             25.7              14.135                   3.50428
             25.8               14.19                   3.48526
             25.9              14.245                    3.4663
               26                14.3                   3.44757
             26.1              14.355                   3.42925
             26.2               14.41                   3.41115
             26.3              14.465                    3.3929
             26.4               14.52                   3.37491
             26.5              14.575                   3.35749
             26.6               14.63                   3.33983
             26.7              14.685                   3.32234
             26.8               14.74                   3.30455
             26.9              14.795                   3.28693
               27               14.85                   3.26927
             27.1              14.905                   3.25203
             27.2               14.96                   3.23519
             27.3              15.015                   3.21838
             27.4               15.07                   3.20161
             27.5              15.125                   3.18443
             27.6               15.18                   3.16785
             27.7              15.235                   3.15161
             27.8               15.29                   3.13572
             27.9              15.345                    3.1194
               28                15.4                   3.10353
             28.1              15.455                   3.08756
             28.2               15.51                   3.07164
             28.3              15.565                   3.05587
             28.4               15.62                   3.04042
             28.5              15.675                   3.02515
             28.6               15.73                   3.00983
             28.7              15.785                   2.99497
             28.8               15.84                   2.97978
             28.9              15.895                   2.96509
               29               15.95                   2.95005
             29.1              16.005                   2.93523
             29.2               16.06                   2.92091
             29.3              16.115                   2.90632
             29.4               16.17                   2.89175
             29.5              16.225                    2.8774
             29.6               16.28                   2.86269
             29.7              16.335                    2.8483
             29.8               16.39                    2.8344
             29.9              16.445                   2.82047
               30                16.5                   2.80661
             30.1              16.555                   2.79252
             30.2               16.61                   2.77875
             30.3              16.665                   2.76508
             30.4               16.72                   2.75132
             30.5              16.775                   2.73781
             30.6               16.83                   2.72407
             30.7              16.885                   2.71086
             30.8               16.94                   2.69807
             30.9              16.995                    2.6854
               31               17.05                   2.67258
             31.1              17.105                   2.65964
             31.2               17.16                   2.64685
             31.3              17.215                   2.63446
             31.4               17.27                   2.62168
             31.5              17.325                   2.60869
             31.6               17.38                   2.59589
             31.7              17.435                   2.58342
             31.8               17.49                   2.57071
             31.9              17.545                   2.55822
               32                17.6                   2.54582
             32.1              17.655                   2.53366
             32.2               17.71                   2.52138
             32.3              17.765                   2.50937
             32.4               17.82                   2.49755
             32.5              17.875                    2.4855
             32.6               17.93                    2.4737
             32.7              17.985                    2.4617
             32.8               18.04                   2.44963
             32.9              18.095                    2.4379
               33               18.15                   2.42632
             33.1              18.205                   2.41462
             33.2               18.26                   2.40342
             33.3              18.315                   2.39232
             33.4               18.37                   2.38098
             33.5              18.425                   2.36977
             33.6               18.48                   2.35836
             33.7              18.535                   2.34718
             33.8               18.59                   2.33615
             33.9              18.645                   2.32517
               34                18.7                   2.31436
             34.1              18.755                   2.30366
             34.2               18.81                   2.29296
             34.3              18.865                   2.28236
             34.4               18.92                   2.27159
             34.5              18.975                   2.26089
             34.6               19.03                   2.24994
             34.7              19.085                   2.23888
             34.8               19.14                   2.22828
             34.9              19.195                   2.21766
               35               19.25                   2.20709
             35.1              19.305                   2.19665
             35.2               19.36                   2.18644
             35.3              19.415                   2.17635
             35.4               19.47                   2.16579
             35.5              19.525                   2.15535
             35.6               19.58                   2.14492
             35.7              19.635                   2.13492
             35.8               19.69                   2.12493
             35.9              19.745                   2.11502
               36                19.8                   2.10497
             36.1              19.855                   2.09539
             36.2               19.91                   2.08551
             36.3              19.965                   2.07539
             36.4               20.02                   2.06537
             36.5              20.075                   2.05568
             36.6               20.13                   2.04633
             36.7              20.185                   2.03709
             36.8               20.24                   2.02756
             36.9              20.295                   2.01815
               37               20.35                   2.00864
             37.1              20.405                   1.99915
             37.2               20.46                   1.98984
             37.3              20.515                   1.98096
             37.4               20.57                   1.97181
             37.5              20.625                   1.96277
             37.6               20.68                    1.9538
             37.7              20.735                   1.94451
             37.8               20.79                   1.93525
             37.9              20.845                   1.92586
               38                20.9                   1.91689
             38.1              20.955                   1.90757
             38.2               21.01                   1.89846
             38.3              21.065                   1.88923
             38.4               21.12                   1.88024
             38.5              21.175                   1.87155
             38.6               21.23                   1.86272
             38.7              21.285                   1.85389
             38.8               21.34                   1.84524
             38.9              21.395                   1.83664
               39               21.45                   1.82821
             39.1              21.505                   1.81944
             39.2               21.56                   1.81083
             39.3              21.615                   1.80221
             39.4               21.67                   1.79387
             39.5              21.725                   1.78561
             39.6               21.78                   1.77751
             39.7              21.835                    1.7693
             39.8               21.89                   1.76105
             39.9              21.945                    1.7528
               40                  22                   1.74465
             40.1              22.055                   1.73661
             40.2               22.11                   1.72861
             40.3              22.165                   1.72048
             40.4               22.22                   1.71235
             40.5              22.275                   1.70426
             40.6               22.33                    1.6961
             40.7              22.385                   1.68808
             40.8               22.44                   1.68001
             40.9              22.495                   1.67199
               41               22.55                   1.66408
             41.1              22.605                   1.65624
             41.2               22.66                   1.64842
             41.3              22.715                    1.6405
             41.4               22.77                   1.63269
             41.5              22.825                   1.62489
             41.6               22.88                   1.61693
             41.7              22.935                    1.6088
             41.8               22.99                   1.60113
             41.9              23.045                   1.59344
               42                23.1                   1.58579
             42.1              23.155                    1.5779
             42.2               23.21                   1.57021
             42.3              23.265                   1.56286
             42.4               23.32                   1.55541
             42.5              23.375                    1.5479
             42.6               23.43                   1.54047
             42.7              23.485                   1.53311
             42.8               23.54                   1.52595
             42.9              23.595                   1.51886
               43               23.65                   1.51183
             43.1              23.705                   1.50442
             43.2               23.76                    1.4971
             43.3              23.815                   1.48976
             43.4               23.87                   1.48256
             43.5              23.925                   1.47542
             43.6               23.98                    1.4685
             43.7              24.035                   1.46125
             43.8               24.09                   1.45438
             43.9              24.145                   1.44734
               44                24.2                   1.44031
             44.1              24.255                    1.4334
             44.2               24.31                   1.42635
             44.3              24.365                   1.41924
             44.4               24.42                   1.41217
             44.5              24.475                   1.40516
             44.6               24.53                   1.39828
             44.7              24.585                   1.39126
             44.8               24.64                   1.38445
             44.9              24.695                   1.37756
               45               24.75                   1.37078
             45.1              24.805                   1.36429
             45.2               24.86                   1.35765
             45.3              24.915                   1.35134
             45.4               24.97                   1.34476
             45.5              25.025                   1.33788
             45.6               25.08                   1.33127
             45.7              25.135                    1.3248
             45.8               25.19                   1.31825
             45.9              25.245                   1.31177
               46                25.3                   1.30511
             46.1              25.355                   1.29863
             46.2               25.41                   1.29238
             46.3              25.465                   1.28608
             46.4               25.52                   1.27954
             46.5              25.575                   1.27315
             46.6               25.63                    1.2671
             46.7              25.685                   1.26121
             46.8               25.74                   1.25533
             46.9              25.795                   1.24918
               47               25.85                   1.24298
             47.1              25.905                   1.23686
             47.2               25.96                   1.23071
             47.3              26.015                   1.22465
             47.4               26.07                   1.21865
             47.5              26.125                   1.21239
             47.6               26.18                   1.20648
             47.7              26.235                   1.20051
             47.8               26.29                   1.19464
             47.9              26.345                    1.1888
               48                26.4                   1.18289
             48.1              26.455                   1.17697
             48.2               26.51                    1.1709
             48.3              26.565                   1.16499
             48.4               26.62                   1.15907
             48.5              26.675                   1.15309
             48.6               26.73                   1.14719
             48.7              26.785                   1.14159
             48.8               26.84                   1.13602
             48.9              26.895                   1.13037
               49               26.95                   1.12487
             49.1              27.005                   1.11932
             49.2               27.06                   1.11376
             49.3              27.115                   1.10812
             49.4               27.17                   1.10265
             49.5              27.225                   1.09702
             49.6               27.28                    1.0913
             49.7              27.335                   1.08581
             49.8               27.39                   1.08041
             49.9              27.445                   1.07523
               50                27.5                   1.06998
             50.1              27.555                   1.06463
             50.2               27.61                   1.05948
             50.3              27.665                   1.05416
             50.4               27.72                    1.0489
             50.5              27.775                   1.04388
             50.6               27.83                   1.03862
             50.7              27.885                    1.0335
             50.8               27.94                   1.02849
             50.9              27.995                   1.02342
               51               28.05                   1.01841
             51.1              28.105                   1.01353
             51.2               28.16                   1.00868
             51.3              28.215                   1.00385
             51.4               28.27                   0.99891
             51.5              28.325                  0.994115
             51.6               28.38                  0.989255
             51.7              28.435                  0.984234
             51.8               28.49                  0.979375
             51.9              28.545                  0.974764
               52                28.6                  0.970354
             52.1              28.655                   0.96609
             52.2               28.71                  0.961879
             52.3              28.765                  0.957762
             52.4               28.82                  0.953622
             52.5              28.875                  0.949467
             52.6               28.93                  0.945307
             52.7              28.985                  0.941391
             52.8               29.04                  0.937695
             52.9              29.095                  0.933976
               53               29.15                  0.929981
             53.1              29.205                  0.926015
             53.2               29.26                  0.922289
             53.3              29.315                  0.918695
             53.4               29.37                  0.915002
             53.5              29.425                  0.911327
             53.6               29.48                  0.907585
             53.7              29.535                  0.903967
             53.8               29.59                  0.900241
             53.9              29.645                  0.896565
               54                29.7                  0.892921
             54.1              29.755                  0.889234
             54.2               29.81                  0.885599
             54.3              29.865                  0.881837
             54.4               29.92                   0.87817
             54.5              29.975                  0.874576
             54.6               30.03                    0.8712
             54.7              30.085                  0.867729
             54.8               30.14                   0.86405
             54.9              30.195                    0.8606
               55               30.25                  0.857103
             55.1              30.305                  0.853696
             55.2               30.36                  0.850199
             55.3              30.415                  0.846798
             55.4               30.47                  0.843369
             55.5              30.525                  0.840063
             55.6               30.58                  0.836837
             55.7              30.635                  0.833623
             55.8               30.69                  0.830491
             55.9              30.745                  0.827221
               56                30.8                  0.824005
             56.1              30.855                  0.820965
             56.2               30.91                  0.817884
             56.3              30.965                  0.814873
             56.4               31.02                  0.811708
             56.5              31.075                  0.808634
             56.6               31.13                  0.805547
             56.7              31.185                  0.802411
             56.8               31.24                  0.799266
             56.9              31.295                  0.796177
               57               31.35                   0.79291
             57.1              31.405                  0.789673
             57.2               31.46                  0.786499
             57.3              31.515                  0.783468
             57.4               31.57                  0.780335
             57.5              31.625                  0.777357
             57.6               31.68                   0.77437
             57.7              31.735                  0.771402
             57.8               31.79                  0.768425
             57.9              31.845                  0.765608
               58                31.9                   0.76287
             58.1              31.955                  0.760152
             58.2               32.01                  0.757369
             58.3              32.065                  0.754552
             58.4               32.12                  0.751694
             58.5              32.175                  0.748864
             58.6               32.23                  0.745978
             58.7              32.285                  0.743105
             58.8               32.34                  0.740322
             58.9              32.395                  0.737672
               59               32.45                  0.734944
             59.1              32.505                  0.732138
             59.2               32.56                   0.72945
             59.3              32.615                  0.726897
             59.4               32.67                  0.724385
             59.5              32.725                  0.721841
             59.6               32.78                  0.719193
             59.7              32.835                  0.716613
             59.8               32.89                   0.71392
             59.9              32.945                  0.711281
               60                  33                  0.708662
             60.1              33.055                  0.706019
             60.2               33.11                  0.703454
             60.3              33.165                  0.700824
             60.4               33.22                  0.698294
             60.5              33.275                  0.695733
             60.6               33.33                  0.693282
             60.7              33.385                   0.69069
             60.8               33.44                  0.688267
             60.9              33.495                  0.685847
               61               33.55                  0.683228
             61.1              33.605                  0.680717
             61.2               33.66                  0.678326
             61.3              33.715                  0.675947
             61.4               33.77                  0.673676
             61.5              33.825                  0.671276
             61.6               33.88                  0.668954
             61.7              33.935                  0.666707
             61.8               33.99                  0.664474
             61.9              34.045                  0.662233
               62                34.1                      0.66
             62.1              34.155                  0.657754
             62.2               34.21                  0.655518
             62.3              34.265                  0.653287
             62.4               34.32                  0.650975
             62.5              34.375                  0.648807
             62.6               34.43                   0.64665
             62.7              34.485                  0.644511
             62.8               34.54                  0.642258
             62.9              34.595                   0.64004
               63               34.65                  0.637822
             63.1              34.705                  0.635616
             63.2               34.76                  0.633502
             63.3              34.815                  0.631363
             63.4               34.87                  0.629271
             63.5              34.925                  0.627109
             63.6               34.98                  0.625004
             63.7              35.035                  0.622889
             63.8               35.09                   0.62086
             63.9              35.145                  0.618824
               64                35.2                  0.616757
             64.1              35.255                  0.614784
             64.2               35.31                  0.612698
             64.3              35.365                   0.61068
             64.4               35.42                  0.608814
             64.5              35.475                  0.606957
             64.6               35.53                  0.605029
             64.7              35.585                  0.603063
             64.8               35.64                  0.601187
             64.9              35.695                  0.599375
               65               35.75                  0.597597
             65.1              35.805                  0.595721
             65.2               35.86                  0.593884
             65.3              35.915                   0.59207
             65.4               35.97                  0.590283
             65.5              36.025                  0.588511
             65.6               36.08                  0.586728
             65.7              36.135                  0.584969
             65.8               36.19                  0.583141
             65.9              36.245                  0.581194
               66                36.3                  0.579333
             66.1              36.355                  0.577543
             66.2               36.41                  0.575645
             66.3              36.465                  0.573725
             66.4               36.52                  0.571876
             66.5              36.575                  0.570048
             66.6               36.63                  0.568359
             66.7              36.685                  0.566701
             66.8               36.74                   0.56511
             66.9              36.795                  0.563512
               67               36.85                  0.561843
             67.1              36.905                  0.560148
             67.2               36.96                  0.558476
             67.3              37.015                  0.556864
             67.4               37.07                  0.555291
             67.5              37.125                  0.553697
             67.6               37.18                  0.552065
             67.7              37.235                  0.550466
             67.8               37.29                  0.548865
             67.9              37.345                  0.547291
               68                37.4                   0.54575
             68.1              37.455                   0.54415
             68.2               37.51                  0.542541
             68.3              37.565                  0.540904
             68.4               37.62                  0.539248
             68.5              37.675                  0.537572
             68.6               37.73                  0.535858
             68.7              37.785                  0.534283
             68.8               37.84                  0.532758
             68.9              37.895                  0.531285
               69               37.95                  0.529812
             69.1              38.005                  0.528351
             69.2               38.06                  0.526868
             69.3              38.115                    0.5254
             69.4               38.17                   0.52386
             69.5              38.225                  0.522386
             69.6               38.28                  0.520885
             69.7              38.335                  0.519469
             69.8               38.39                  0.518033
             69.9              38.445                  0.516643
               70                38.5                  0.515188
             70.1              38.555                  0.513731
