Depth_mm,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,12.0,14.0,15.0,16.0,18.0,20.0,25.0,30.0,35.0,40.0,45.0
2.6,1.113,1.104,1.095,1.089,1.084,1.079,1.075,1.073,1.07,1.065,1.061,1.06,1.058,1.056,1.054,1.051,1.048,1.046,1.044,1.042
2.7,1.108,1.1,1.091,1.086,1.081,1.076,1.072,1.07,1.067,1.063,1.059,1.058,1.056,1.054,1.052,1.049,1.046,1.044,1.042,1.041
2.8,1.104,1.096,1.087,1.082,1.077,1.073,1.069,1.066,1.064,1.06,1.057,1.055,1.054,1.052,1.05,1.047,1.044,1.042,1.04,1.039
2.9,1.1,1.092,1.084,1.079,1.074,1.07,1.066,1.064,1.061,1.057,1.054,1.053,1.051,1.05,1.048,1.045,1.042,1.04,1.039,1.037
3.0,1.095,1.087,1.08,1.075,1.07,1.067,1.064,1.061,1.058,1.055,1.052,1.05,1.049,1.047,1.046,1.043,1.041,1.039,1.037,1.036
3.1,1.09,1.082,1.077,1.071,1.067,1.063,1.061,1.058,1.056,1.052,1.049,1.048,1.046,1.045,1.044,1.041,1.039,1.037,1.036,1.035
3.2,1.085,1.078,1.073,1.068,1.064,1.06,1.058,1.055,1.053,1.049,1.047,1.045,1.044,1.043,1.042,1.039,1.037,1.035,1.034,1.033
3.3,1.081,1.075,1.069,1.065,1.06,1.057,1.055,1.053,1.051,1.047,1.044,1.043,1.042,1.041,1.04,1.037,1.035,1.033,1.032,1.031
3.4,1.076,1.07,1.065,1.061,1.057,1.054,1.052,1.05,1.048,1.044,1.042,1.041,1.04,1.039,1.037,1.035,1.033,1.032,1.03,1.029
3.5,1.071,1.066,1.061,1.057,1.053,1.051,1.049,1.047,1.045,1.042,1.04,1.038,1.037,1.036,1.035,1.033,1.031,1.029,1.029,1.028
3.6,1.066,1.061,1.057,1.053,1.05,1.047,1.045,1.044,1.042,1.04,1.037,1.036,1.035,1.034,1.033,1.03,1.029,1.028,1.027,1.026
3.7,1.061,1.057,1.054,1.05,1.046,1.044,1.042,1.04,1.039,1.037,1.035,1.034,1.033,1.032,1.031,1.028,1.027,1.026,1.025,1.024
3.8,1.057,1.053,1.05,1.046,1.043,1.041,1.039,1.037,1.036,1.034,1.032,1.031,1.03,1.029,1.028,1.026,1.025,1.024,1.023,1.022
3.9,1.052,1.049,1.046,1.043,1.04,1.037,1.035,1.034,1.033,1.031,1.03,1.029,1.028,1.027,1.026,1.024,1.023,1.022,1.021,1.021
4.0,1.047,1.045,1.041,1.039,1.036,1.034,1.032,1.031,1.03,1.028,1.027,1.026,1.025,1.025,1.024,1.022,1.021,1.02,1.019,1.019
4.1,1.043,1.04,1.037,1.035,1.033,1.031,1.029,1.028,1.027,1.026,1.024,1.023,1.023,1.022,1.021,1.02,1.019,1.018,1.017,1.017
4.2,1.038,1.035,1.033,1.031,1.029,1.028,1.026,1.025,1.025,1.023,1.021,1.021,1.02,1.019,1.019,1.018,1.017,1.016,1.015,1.015
4.3,1.033,1.031,1.029,1.027,1.025,1.024,1.023,1.022,1.022,1.02,1.019,1.018,1.017,1.017,1.016,1.016,1.014,1.014,1.013,1.013
4.4,1.028,1.026,1.025,1.023,1.022,1.021,1.02,1.019,1.018,1.017,1.016,1.016,1.015,1.015,1.014,1.013,1.012,1.012,1.012,1.012
4.5,1.024,1.022,1.02,1.02,1.018,1.017,1.016,1.015,1.015,1.015,1.014,1.013,1.013,1.012,1.012,1.011,1.011,1.01,1.01,1.01
4.6,1.019,1.018,1.016,1.016,1.015,1.014,1.013,1.012,1.012,1.012,1.011,1.01,1.01,1.01,1.009,1.009,1.009,1.008,1.008,1.007
4.7,1.015,1.013,1.012,1.012,1.011,1.01,1.01,1.01,1.009,1.009,1.008,1.008,1.007,1.007,1.007,1.006,1.006,1.006,1.006,1.005
4.8,1.01,1.009,1.009,1.008,1.007,1.006,1.007,1.007,1.006,1.006,1.005,1.005,1.005,1.005,1.005,1.004,1.004,1.004,1.004,1.004
4.9,1.005,1.004,1.005,1.004,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.002,1.002,1.002,1.002,1.002,1.002
5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5.1,0.995,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998
5.2,0.99,0.991,0.991,0.992,0.993,0.993,0.994,0.994,0.993,0.994,0.995,0.995,0.995,0.995,0.995,0.995,0.996,0.996,0.996,0.996
5.3,0.985,0.986,0.988,0.989,0.989,0.99,0.99,0.99,0.99,0.991,0.992,0.992,0.992,0.992,0.992,0.993,0.993,0.994,0.994,0.994
5.4,0.981,0.982,0.984,0.985,0.986,0.986,0.987,0.987,0.987,0.988,0.989,0.989,0.989,0.99,0.99,0.991,0.991,0.991,0.992,0.992
5.5,0.977,0.978,0.98,0.981,0.982,0.983,0.983,0.984,0.984,0.985,0.986,0.986,0.987,0.987,0.987,0.988,0.989,0.989,0.99,0.99
5.6,0.972,0.973,0.976,0.977,0.978,0.979,0.98,0.981,0.981,0.982,0.983,0.983,0.984,0.984,0.985,0.986,0.987,0.987,0.988,0.988
5.7,0.968,0.969,0.971,0.973,0.975,0.976,0.977,0.977,0.978,0.979,0.98,0.981,0.981,0.982,0.982,0.984,0.984,0.985,0.985,0.986
5.8,0.964,0.964,0.967,0.969,0.971,0.972,0.973,0.974,0.975,0.976,0.977,0.978,0.978,0.979,0.98,0.981,0.982,0.983,0.983,0.984
5.9,0.959,0.96,0.963,0.965,0.967,0.969,0.97,0.97,0.971,0.973,0.974,0.975,0.975,0.976,0.977,0.979,0.98,0.981,0.981,0.982
6.0,0.954,0.956,0.959,0.962,0.963,0.965,0.966,0.967,0.968,0.97,0.971,0.972,0.972,0.974,0.975,0.977,0.978,0.978,0.979,0.98
6.1,0.949,0.952,0.955,0.958,0.959,0.961,0.963,0.964,0.965,0.967,0.968,0.969,0.97,0.971,0.972,0.974,0.975,0.976,0.977,0.978
6.2,0.944,0.947,0.951,0.954,0.955,0.958,0.96,0.961,0.962,0.964,0.966,0.966,0.967,0.968,0.969,0.971,0.973,0.974,0.975,0.976
6.3,0.94,0.943,0.947,0.95,0.952,0.954,0.956,0.957,0.959,0.961,0.963,0.964,0.964,0.966,0.967,0.969,0.971,0.972,0.973,0.974
6.4,0.935,0.939,0.943,0.946,0.949,0.951,0.953,0.954,0.955,0.958,0.96,0.96,0.961,0.963,0.964,0.967,0.969,0.97,0.971,0.972
6.5,0.931,0.935,0.939,0.942,0.945,0.947,0.95,0.951,0.952,0.955,0.957,0.958,0.958,0.96,0.962,0.965,0.967,0.968,0.969,0.97
6.6,0.926,0.93,0.935,0.938,0.941,0.944,0.946,0.948,0.949,0.952,0.954,0.955,0.956,0.958,0.959,0.962,0.964,0.965,0.967,0.968
6.7,0.922,0.926,0.931,0.935,0.937,0.94,0.943,0.944,0.946,0.949,0.951,0.952,0.954,0.955,0.957,0.96,0.961,0.963,0.964,0.966
6.8,0.918,0.922,0.927,0.931,0.934,0.937,0.939,0.941,0.943,0.946,0.948,0.949,0.951,0.953,0.954,0.957,0.959,0.961,0.962,0.963
6.9,0.914,0.918,0.923,0.928,0.93,0.933,0.936,0.938,0.94,0.943,0.945,0.946,0.948,0.95,0.952,0.954,0.957,0.959,0.96,0.961
7.0,0.91,0.914,0.919,0.924,0.926,0.929,0.932,0.934,0.936,0.94,0.943,0.944,0.945,0.947,0.949,0.952,0.954,0.956,0.958,0.959
7.1,0.906,0.91,0.916,0.92,0.922,0.926,0.929,0.931,0.933,0.937,0.94,0.941,0.943,0.944,0.946,0.95,0.952,0.954,0.956,0.957
7.2,0.902,0.906,0.912,0.916,0.919,0.922,0.925,0.928,0.93,0.934,0.937,0.938,0.94,0.942,0.944,0.948,0.95,0.952,0.953,0.955
7.3,0.897,0.902,0.908,0.912,0.915,0.919,0.922,0.925,0.927,0.931,0.934,0.935,0.937,0.939,0.941,0.945,0.947,0.949,0.951,0.953
7.4,0.893,0.898,0.903,0.907,0.911,0.915,0.919,0.921,0.923,0.928,0.931,0.932,0.934,0.936,0.938,0.943,0.945,0.947,0.949,0.951
7.5,0.888,0.894,0.899,0.903,0.908,0.912,0.915,0.918,0.92,0.925,0.928,0.93,0.931,0.934,0.936,0.94,0.943,0.945,0.947,0.949
7.6,0.884,0.889,0.895,0.9,0.904,0.908,0.912,0.915,0.917,0.922,0.926,0.927,0.929,0.931,0.933,0.938,0.941,0.943,0.945,0.947
7.7,0.88,0.885,0.892,0.896,0.9,0.905,0.909,0.912,0.914,0.919,0.922,0.924,0.926,0.928,0.931,0.935,0.938,0.941,0.943,0.945
7.8,0.875,0.88,0.888,0.893,0.897,0.901,0.905,0.908,0.91,0.916,0.919,0.921,0.923,0.925,0.928,0.933,0.936,0.939,0.941,0.943
7.9,0.872,0.876,0.884,0.889,0.893,0.897,0.901,0.905,0.907,0.912,0.916,0.918,0.92,0.923,0.925,0.93,0.933,0.936,0.938,0.941
8.0,0.868,0.873,0.88,0.885,0.889,0.894,0.898,0.902,0.904,0.909,0.913,0.915,0.917,0.92,0.923,0.928,0.931,0.934,0.936,0.938
8.1,0.864,0.869,0.876,0.881,0.886,0.89,0.895,0.898,0.901,0.906,0.91,0.912,0.914,0.917,0.92,0.925,0.928,0.931,0.934,0.936
8.2,0.86,0.866,0.872,0.877,0.882,0.887,0.892,0.895,0.898,0.903,0.907,0.909,0.911,0.914,0.917,0.923,0.926,0.929,0.931,0.934
8.3,0.856,0.862,0.869,0.874,0.878,0.883,0.888,0.892,0.895,0.9,0.904,0.906,0.908,0.912,0.914,0.92,0.924,0.927,0.929,0.932
8.4,0.851,0.858,0.865,0.87,0.875,0.88,0.884,0.888,0.892,0.897,0.902,0.903,0.905,0.909,0.912,0.918,0.921,0.925,0.927,0.93
8.5,0.847,0.854,0.861,0.866,0.871,0.876,0.881,0.885,0.888,0.894,0.899,0.9,0.902,0.906,0.909,0.915,0.919,0.923,0.925,0.927
8.6,0.843,0.85,0.857,0.863,0.868,0.873,0.878,0.881,0.885,0.891,0.896,0.897,0.899,0.903,0.907,0.913,0.917,0.92,0.923,0.925
8.7,0.839,0.845,0.853,0.859,0.864,0.87,0.875,0.878,0.882,0.888,0.893,0.895,0.897,0.901,0.904,0.91,0.914,0.918,0.921,0.923
8.8,0.835,0.842,0.849,0.855,0.861,0.866,0.871,0.875,0.878,0.885,0.89,0.892,0.894,0.898,0.901,0.907,0.912,0.915,0.918,0.921
8.9,0.831,0.838,0.845,0.851,0.857,0.862,0.868,0.871,0.875,0.882,0.887,0.889,0.891,0.895,0.898,0.905,0.909,0.913,0.916,0.919
9.0,0.828,0.834,0.842,0.847,0.853,0.859,0.864,0.868,0.872,0.879,0.884,0.886,0.889,0.892,0.896,0.903,0.907,0.911,0.914,0.917
9.1,0.824,0.83,0.838,0.844,0.849,0.855,0.861,0.865,0.869,0.876,0.881,0.884,0.886,0.89,0.893,0.9,0.905,0.909,0.912,0.914
9.2,0.82,0.827,0.834,0.84,0.846,0.852,0.858,0.861,0.865,0.873,0.879,0.881,0.883,0.887,0.89,0.897,0.902,0.907,0.909,0.912
9.3,0.817,0.823,0.831,0.837,0.843,0.849,0.854,0.858,0.862,0.87,0.875,0.878,0.88,0.884,0.888,0.895,0.9,0.904,0.907,0.91
9.4,0.813,0.82,0.827,0.833,0.839,0.845,0.851,0.855,0.859,0.867,0.872,0.875,0.877,0.881,0.885,0.892,0.897,0.902,0.905,0.908
9.5,0.809,0.815,0.823,0.83,0.835,0.842,0.848,0.852,0.856,0.864,0.869,0.872,0.874,0.878,0.882,0.89,0.895,0.899,0.903,0.906
9.6,0.805,0.811,0.82,0.826,0.832,0.838,0.845,0.848,0.853,0.86,0.866,0.869,0.871,0.876,0.88,0.887,0.892,0.897,0.9,0.904
9.7,0.801,0.807,0.816,0.823,0.829,0.835,0.841,0.845,0.85,0.857,0.863,0.866,0.868,0.873,0.877,0.885,0.89,0.895,0.898,0.902
9.8,0.797,0.803,0.812,0.819,0.825,0.832,0.838,0.842,0.846,0.854,0.86,0.863,0.866,0.87,0.874,0.882,0.888,0.892,0.896,0.899
9.9,0.793,0.8,0.809,0.815,0.821,0.828,0.834,0.839,0.843,0.851,0.857,0.86,0.863,0.867,0.871,0.88,0.885,0.89,0.894,0.897
10.0,0.79,0.797,0.805,0.812,0.818,0.824,0.831,0.835,0.84,0.848,0.854,0.857,0.86,0.865,0.869,0.877,0.883,0.888,0.891,0.895
10.1,0.786,0.793,0.802,0.808,0.814,0.821,0.828,0.832,0.837,0.845,0.851,0.854,0.857,0.862,0.866,0.875,0.88,0.885,0.889,0.893
10.2,0.783,0.79,0.798,0.804,0.811,0.818,0.824,0.829,0.834,0.842,0.848,0.851,0.854,0.859,0.863,0.872,0.878,0.883,0.887,0.89
10.3,0.78,0.786,0.794,0.801,0.807,0.815,0.821,0.826,0.83,0.839,0.846,0.848,0.851,0.856,0.861,0.87,0.876,0.881,0.884,0.888
10.4,0.776,0.783,0.791,0.797,0.804,0.811,0.818,0.822,0.827,0.836,0.843,0.845,0.848,0.854,0.858,0.867,0.873,0.878,0.882,0.886
10.5,0.773,0.779,0.787,0.794,0.8,0.808,0.815,0.819,0.824,0.833,0.84,0.843,0.846,0.851,0.855,0.865,0.871,0.876,0.88,0.883
10.6,0.769,0.775,0.784,0.79,0.797,0.804,0.811,0.816,0.821,0.83,0.837,0.84,0.843,0.848,0.853,0.862,0.868,0.873,0.877,0.881
10.7,0.765,0.771,0.78,0.787,0.794,0.801,0.808,0.813,0.818,0.827,0.834,0.837,0.84,0.846,0.85,0.86,0.866,0.871,0.875,0.879
10.8,0.761,0.768,0.777,0.784,0.791,0.797,0.805,0.81,0.815,0.824,0.831,0.834,0.837,0.843,0.847,0.857,0.864,0.869,0.873,0.877
10.9,0.757,0.764,0.773,0.78,0.787,0.794,0.801,0.807,0.812,0.821,0.828,0.831,0.834,0.84,0.845,0.855,0.861,0.866,0.87,0.874
11.0,0.753,0.76,0.77,0.777,0.784,0.791,0.798,0.803,0.808,0.818,0.825,0.828,0.832,0.837,0.842,0.852,0.859,0.864,0.868,0.872
11.1,0.749,0.757,0.766,0.774,0.781,0.788,0.795,0.8,0.805,0.815,0.822,0.826,0.829,0.835,0.84,0.849,0.856,0.862,0.866,0.87
11.2,0.746,0.754,0.763,0.77,0.777,0.785,0.792,0.797,0.802,0.812,0.819,0.823,0.826,0.832,0.837,0.847,0.854,0.859,0.864,0.868
11.3,0.742,0.75,0.76,0.767,0.774,0.781,0.788,0.794,0.799,0.809,0.817,0.82,0.823,0.83,0.834,0.845,0.851,0.857,0.861,0.865
11.4,0.739,0.746,0.756,0.763,0.77,0.777,0.785,0.791,0.796,0.806,0.814,0.817,0.821,0.827,0.832,0.842,0.849,0.855,0.859,0.863
11.5,0.735,0.743,0.753,0.76,0.766,0.774,0.782,0.788,0.793,0.803,0.811,0.814,0.818,0.824,0.829,0.839,0.846,0.852,0.857,0.861
11.6,0.732,0.74,0.75,0.756,0.763,0.771,0.779,0.785,0.79,0.8,0.808,0.811,0.815,0.821,0.826,0.837,0.844,0.85,0.855,0.859
11.7,0.728,0.736,0.746,0.753,0.76,0.767,0.776,0.782,0.787,0.797,0.805,0.808,0.812,0.818,0.823,0.834,0.842,0.848,0.852,0.857
11.8,0.725,0.733,0.743,0.75,0.757,0.764,0.772,0.778,0.784,0.794,0.802,0.806,0.809,0.816,0.821,0.831,0.839,0.845,0.85,0.854
11.9,0.722,0.729,0.739,0.746,0.753,0.761,0.769,0.775,0.781,0.791,0.799,0.803,0.806,0.813,0.818,0.829,0.837,0.843,0.848,0.852
12.0,0.719,0.726,0.736,0.743,0.75,0.758,0.766,0.771,0.777,0.788,0.796,0.8,0.803,0.81,0.815,0.827,0.835,0.841,0.846,0.85
12.1,0.716,0.723,0.732,0.74,0.747,0.755,0.763,0.768,0.774,0.785,0.793,0.797,0.8,0.807,0.813,0.824,0.832,0.838,0.843,0.848
12.2,0.712,0.719,0.729,0.736,0.744,0.752,0.76,0.766,0.772,0.782,0.79,0.794,0.797,0.804,0.81,0.822,0.83,0.836,0.841,0.845
12.3,0.708,0.716,0.726,0.733,0.74,0.748,0.757,0.763,0.769,0.779,0.788,0.791,0.795,0.802,0.807,0.819,0.827,0.834,0.838,0.843
12.4,0.705,0.713,0.723,0.73,0.737,0.745,0.754,0.76,0.766,0.776,0.785,0.788,0.792,0.799,0.805,0.817,0.825,0.831,0.836,0.841
12.5,0.701,0.709,0.719,0.726,0.734,0.742,0.75,0.757,0.763,0.774,0.782,0.786,0.789,0.796,0.802,0.814,0.822,0.829,0.834,0.838
12.6,0.698,0.706,0.716,0.724,0.731,0.739,0.747,0.753,0.759,0.77,0.779,0.783,0.786,0.794,0.799,0.811,0.82,0.827,0.831,0.836
12.7,0.695,0.703,0.713,0.72,0.728,0.736,0.744,0.75,0.756,0.767,0.776,0.78,0.784,0.791,0.796,0.809,0.818,0.825,0.829,0.834
12.8,0.692,0.699,0.71,0.717,0.725,0.733,0.741,0.747,0.753,0.764,0.773,0.777,0.781,0.788,0.794,0.806,0.815,0.822,0.827,0.831
12.9,0.689,0.696,0.706,0.714,0.721,0.73,0.738,0.745,0.751,0.762,0.77,0.774,0.778,0.785,0.791,0.804,0.813,0.82,0.825,0.829
13.0,0.686,0.693,0.703,0.711,0.718,0.727,0.735,0.741,0.747,0.759,0.768,0.771,0.775,0.783,0.788,0.801,0.81,0.818,0.822,0.827
13.1,0.683,0.689,0.7,0.707,0.715,0.724,0.732,0.738,0.744,0.756,0.765,0.768,0.772,0.78,0.786,0.799,0.808,0.815,0.82,0.825
13.2,0.68,0.687,0.696,0.704,0.712,0.72,0.729,0.735,0.741,0.753,0.762,0.766,0.769,0.777,0.783,0.796,0.805,0.813,0.818,0.823
13.3,0.677,0.684,0.693,0.701,0.709,0.717,0.726,0.732,0.738,0.75,0.759,0.763,0.767,0.774,0.78,0.794,0.803,0.81,0.815,0.82
13.4,0.674,0.68,0.69,0.698,0.706,0.714,0.723,0.729,0.736,0.747,0.757,0.76,0.764,0.772,0.778,0.791,0.8,0.808,0.813,0.818
13.5,0.67,0.677,0.687,0.695,0.703,0.711,0.72,0.727,0.733,0.744,0.754,0.757,0.761,0.769,0.775,0.788,0.798,0.806,0.811,0.816
13.6,0.667,0.674,0.684,0.692,0.7,0.708,0.717,0.724,0.73,0.741,0.751,0.755,0.758,0.766,0.772,0.786,0.796,0.803,0.809,0.814
13.7,0.664,0.671,0.681,0.689,0.697,0.706,0.714,0.72,0.726,0.738,0.748,0.752,0.756,0.764,0.77,0.784,0.793,0.801,0.806,0.811
13.8,0.661,0.668,0.678,0.686,0.694,0.703,0.711,0.717,0.723,0.735,0.746,0.749,0.753,0.761,0.767,0.781,0.791,0.799,0.804,0.809
13.9,0.658,0.665,0.675,0.683,0.691,0.7,0.708,0.715,0.721,0.733,0.743,0.747,0.751,0.759,0.765,0.779,0.789,0.797,0.802,0.807
14.0,0.655,0.662,0.672,0.68,0.688,0.696,0.705,0.712,0.718,0.73,0.74,0.744,0.748,0.756,0.762,0.776,0.786,0.794,0.8,0.805
14.1,0.652,0.658,0.668,0.677,0.685,0.693,0.702,0.709,0.715,0.727,0.737,0.741,0.745,0.753,0.76,0.774,0.784,0.792,0.797,0.803
14.2,0.648,0.655,0.666,0.674,0.682,0.69,0.699,0.706,0.712,0.724,0.734,0.738,0.742,0.751,0.757,0.771,0.782,0.79,0.795,0.8
14.3,0.645,0.652,0.663,0.671,0.679,0.687,0.696,0.703,0.709,0.721,0.732,0.736,0.74,0.748,0.754,0.769,0.779,0.787,0.793,0.798
14.4,0.642,0.649,0.66,0.668,0.676,0.684,0.693,0.7,0.706,0.718,0.729,0.733,0.737,0.745,0.752,0.766,0.777,0.785,0.791,0.796
14.5,0.639,0.646,0.657,0.665,0.673,0.681,0.69,0.697,0.703,0.716,0.726,0.73,0.734,0.742,0.749,0.764,0.774,0.783,0.788,0.794
14.6,0.637,0.643,0.654,0.662,0.67,0.678,0.687,0.694,0.701,0.713,0.724,0.727,0.731,0.74,0.746,0.761,0.772,0.78,0.786,0.792
14.7,0.634,0.64,0.651,0.659,0.667,0.675,0.684,0.691,0.698,0.71,0.721,0.725,0.729,0.737,0.744,0.759,0.769,0.778,0.784,0.79
14.8,0.631,0.637,0.648,0.656,0.664,0.672,0.681,0.688,0.695,0.707,0.718,0.722,0.726,0.734,0.741,0.756,0.767,0.776,0.782,0.787
14.9,0.628,0.634,0.645,0.653,0.661,0.669,0.678,0.686,0.692,0.705,0.715,0.719,0.723,0.732,0.738,0.754,0.765,0.774,0.78,0.785
15.0,0.625,0.631,0.642,0.65,0.658,0.666,0.675,0.683,0.689,0.702,0.713,0.716,0.721,0.729,0.736,0.751,0.762,0.772,0.777,0.783
15.1,0.622,0.628,0.639,0.647,0.655,0.664,0.672,0.68,0.687,0.699,0.71,0.714,0.718,0.727,0.734,0.749,0.76,0.769,0.775,0.781
15.2,0.619,0.625,0.636,0.644,0.653,0.661,0.669,0.677,0.684,0.697,0.707,0.711,0.716,0.724,0.731,0.746,0.758,0.766,0.773,0.778
15.3,0.616,0.622,0.633,0.642,0.65,0.658,0.667,0.674,0.681,0.694,0.704,0.708,0.713,0.722,0.729,0.744,0.755,0.764,0.77,0.776
15.4,0.613,0.62,0.631,0.639,0.647,0.656,0.664,0.671,0.678,0.691,0.702,0.706,0.71,0.719,0.726,0.741,0.753,0.762,0.768,0.774
15.5,0.61,0.617,0.628,0.636,0.644,0.653,0.661,0.669,0.676,0.688,0.699,0.703,0.708,0.716,0.723,0.739,0.75,0.76,0.766,0.772
15.6,0.607,0.614,0.625,0.633,0.641,0.65,0.658,0.666,0.673,0.686,0.697,0.701,0.705,0.714,0.721,0.736,0.748,0.757,0.764,0.769
15.7,0.604,0.611,0.622,0.63,0.638,0.647,0.656,0.664,0.67,0.683,0.694,0.698,0.702,0.712,0.718,0.734,0.746,0.755,0.761,0.767
15.8,0.601,0.608,0.62,0.628,0.636,0.644,0.653,0.66,0.667,0.68,0.691,0.695,0.7,0.709,0.716,0.732,0.743,0.753,0.759,0.765
15.9,0.599,0.606,0.617,0.625,0.633,0.642,0.65,0.657,0.664,0.677,0.688,0.693,0.697,0.706,0.713,0.729,0.741,0.75,0.757,0.763
16.0,0.596,0.603,0.614,0.622,0.63,0.639,0.647,0.655,0.662,0.675,0.686,0.69,0.694,0.703,0.711,0.727,0.739,0.748,0.754,0.761
16.1,0.593,0.6,0.611,0.62,0.627,0.636,0.645,0.652,0.659,0.672,0.683,0.687,0.692,0.701,0.708,0.725,0.736,0.746,0.752,0.759
16.2,0.591,0.597,0.608,0.617,0.625,0.633,0.642,0.649,0.656,0.669,0.681,0.685,0.689,0.698,0.706,0.722,0.734,0.744,0.75,0.756
16.3,0.588,0.594,0.606,0.614,0.622,0.631,0.639,0.647,0.654,0.667,0.678,0.682,0.687,0.696,0.703,0.72,0.732,0.742,0.748,0.754
