Patient Name         : Acuros lung evaluation, RC Physics
Patient ID           : Case1
Comment              : DVHs for one plan
Date                 : 06 February 2017 16:39:48
Exported by          : rcole
Type                 : Cumulative Dose Volume Histogram
Description          : The cumulative DVH displays the percentage (relative)
                       or volume (absolute) of structures that receive a dose
                       equal to or greater than a given dose.

Plan: AAA
Course: 1
Plan Status: Unapproved
Prescribed dose [Gy]: 55.000
% for dose (%): 100.0

Structure: BODY
Approval Status: Unapproved
Plan: Case1_AAA
Course: 1
Volume [cm³]: 13374.5
Dose Cover.[%]: 100.0
Sampling Cover.[%]: 100.0
Min Dose [%]: 0.0
Max Dose [%]: 129.7
Mean Dose [%]: 5.6
Modal Dose [%]: 0.2
Median Dose [%]: 0.8
STD [%]: 13.5
Equiv. Sphere Diam. [cm]: 29.5
Conformity Index: N/A
Gradient Measure [cm]: N/A

Relative dose [%]           Dose [Gy] Ratio of Total Structure Volume [%]
             31.3              17.215                   3.77714
             31.4               17.27                   3.75785
             31.5              17.325                   3.73873
             31.6               17.38                   3.71977
             31.7              17.435                   3.70108
             31.8               17.49                   3.68183
             31.9              17.545                    3.6626
               32                17.6                   3.64435
             32.1              17.655                    3.6263
             32.2               17.71                   3.60809
             32.3              17.765                   3.58986
             32.4               17.82                   3.57162
             32.5              17.875                   3.55457
             32.6               17.93                   3.53793
             32.7              17.985                   3.52076
             32.8               18.04                   3.50277
             32.9              18.095                    3.4854
               33               18.15                   3.46808
             33.1              18.205                   3.45105
             33.2               18.26                   3.43435
             33.3              18.315                    3.4174
             33.4               18.37                   3.40083
             33.5              18.425                   3.38436
             33.6               18.48                   3.36811
             33.7              18.535                   3.35161
             33.8               18.59                   3.33593
             33.9              18.645                   3.32001
               34                18.7                   3.30423
             34.1              18.755                   3.28865
             34.2               18.81                   3.27349
             34.3              18.865                   3.25799
             34.4               18.92                    3.2427
             34.5              18.975                   3.22754
             34.6               19.03                   3.21242
             34.7              19.085                   3.19721
             34.8               19.14                   3.18196
             34.9              19.195                   3.16662
               35               19.25                     3.152
             35.1              19.305                   3.13663
             35.2               19.36                   3.12117
             35.3              19.415                   3.10693
             35.4               19.47                   3.09257
             35.5              19.525                   3.07761
             35.6               19.58                   3.06339
             35.7              19.635                   3.04962
             35.8               19.69                   3.03525
             35.9              19.745                   3.02131
               36                19.8                   3.00779
             36.1              19.855                   2.99413
             36.2               19.91                   2.98088
             36.3              19.965                   2.96824
             36.4               20.02                   2.95575
             36.5              20.075                   2.94273
             36.6               20.13                   2.92904
             36.7              20.185                   2.91599
             36.8               20.24                   2.90366
             36.9              20.295                   2.89108
               37               20.35                   2.87859
             37.1              20.405                   2.86605
             37.2               20.46                   2.85367
             37.3              20.515                   2.84184
             37.4               20.57                   2.82966
             37.5              20.625                   2.81757
             37.6               20.68                   2.80473
             37.7              20.735                   2.79256
             37.8               20.79                    2.7806
             37.9              20.845                   2.76848
               38                20.9                    2.7564
             38.1              20.955                   2.74455
             38.2               21.01                   2.73308
             38.3              21.065                   2.72144
             38.4               21.12                   2.71001
             38.5              21.175                   2.69886
             38.6               21.23                   2.68813
             38.7              21.285                   2.67729
             38.8               21.34                   2.66654
             38.9              21.395                   2.65558
               39               21.45                   2.64484
             39.1              21.505                    2.6339
             39.2               21.56                   2.62355
             39.3              21.615                    2.6128
             39.4               21.67                   2.60229
             39.5              21.725                    2.5914
             39.6               21.78                   2.58047
             39.7              21.835                   2.57052
             39.8               21.89                   2.56069
             39.9              21.945                   2.55028
               40                  22                   2.54025
             40.1              22.055                   2.53005
             40.2               22.11                    2.5197
             40.3              22.165                   2.50983
             40.4               22.22                   2.50041
             40.5              22.275                   2.49068
             40.6               22.33                   2.48106
             40.7              22.385                    2.4714
             40.8               22.44                   2.46143
             40.9              22.495                   2.45161
               41               22.55                   2.44194
             41.1              22.605                   2.43228
             41.2               22.66                   2.42331
             41.3              22.715                    2.4142
             41.4               22.77                   2.40521
             41.5              22.825                   2.39647
             41.6               22.88                    2.3877
             41.7              22.935                   2.37875
             41.8               22.99                   2.36971
             41.9              23.045                    2.3605
               42                23.1                   2.35176
             42.1              23.155                   2.34285
             42.2               23.21                   2.33357
             42.3              23.265                   2.32468
             42.4               23.32                   2.31626
             42.5              23.375                   2.30792
             42.6               23.43                   2.29914
             42.7              23.485                   2.29083
             42.8               23.54                   2.28288
             42.9              23.595                   2.27484
               43               23.65                   2.26683
             43.1              23.705                   2.25858
             43.2               23.76                   2.25013
             43.3              23.815                   2.24254
             43.4               23.87                   2.23483
             43.5              23.925                   2.22682
             43.6               23.98                   2.21858
             43.7              24.035                   2.21079
             43.8               24.09                   2.20289
             43.9              24.145                    2.1949
               44                24.2                   2.18672
             44.1              24.255                   2.17835
             44.2               24.31                   2.17047
             44.3              24.365                   2.16278
             44.4               24.42                   2.15491
             44.5              24.475                   2.14755
             44.6               24.53                   2.13996
             44.7              24.585                   2.13251
             44.8               24.64                   2.12517
             44.9              24.695                   2.11844
               45               24.75                   2.11138
             45.1              24.805                   2.10426
             45.2               24.86                   2.09732
             45.3              24.915                   2.09033
             45.4               24.97                   2.08331
             45.5              25.025                    2.0762
             45.6               25.08                   2.06896
             45.7              25.135                   2.06146
             45.8               25.19                   2.05402
             45.9              25.245                    2.0468
               46                25.3                   2.03973
             46.1              25.355                   2.03244
             46.2               25.41                   2.02538
             46.3              25.465                   2.01877
             46.4               25.52                   2.01224
             46.5              25.575                   2.00527
             46.6               25.63                   1.99848
             46.7              25.685                    1.9917
             46.8               25.74                   1.98511
             46.9              25.795                   1.97815
               47               25.85                   1.97172
             47.1              25.905                   1.96531
             47.2               25.96                   1.95881
             47.3              26.015                    1.9521
             47.4               26.07                   1.94549
             47.5              26.125                   1.93884
             47.6               26.18                   1.93226
             47.7              26.235                   1.92589
             47.8               26.29                   1.91939
             47.9              26.345                   1.91298
               48                26.4                   1.90703
             48.1              26.455                   1.90061
             48.2               26.51                   1.89466
             48.3              26.565                   1.88869
             48.4               26.62                   1.88261
             48.5              26.675                    1.8766
             48.6               26.73                   1.87068
             48.7              26.785                   1.86458
             48.8               26.84                   1.85839
             48.9              26.895                   1.85238
               49               26.95                   1.84667
             49.1              27.005                   1.84099
             49.2               27.06                   1.83523
             49.3              27.115                   1.82966
             49.4               27.17                   1.82416
             49.5              27.225                   1.81849
             49.6               27.28                   1.81304
             49.7              27.335                   1.80752
             49.8               27.39                   1.80196
             49.9              27.445                   1.79627
               50                27.5                   1.79065
             50.1              27.555                   1.78507
             50.2               27.61                   1.77958
             50.3              27.665                   1.77398
             50.4               27.72                    1.7684
             50.5              27.775                   1.76295
             50.6               27.83                   1.75759
             50.7              27.885                   1.75231
             50.8               27.94                   1.74701
             50.9              27.995                   1.74181
               51               28.05                   1.73637
             51.1              28.105                   1.73079
             51.2               28.16                   1.72569
             51.3              28.215                   1.72061
             51.4               28.27                   1.71583
             51.5              28.325                   1.71098
             51.6               28.38                   1.70576
             51.7              28.435                   1.70075
             51.8               28.49                   1.69576
             51.9              28.545                   1.69078
               52                28.6                   1.68607
             52.1              28.655                   1.68116
             52.2               28.71                   1.67616
             52.3              28.765                   1.67104
             52.4               28.82                   1.66623
             52.5              28.875                   1.66126
             52.6               28.93                    1.6562
             52.7              28.985                   1.65105
             52.8               29.04                   1.64583
             52.9              29.095                    1.6405
               53               29.15                   1.63527
             53.1              29.205                   1.63037
             53.2               29.26                    1.6254
             53.3              29.315                    1.6209
             53.4               29.37                   1.61635
             53.5              29.425                   1.61176
             53.6               29.48                   1.60731
             53.7              29.535                   1.60305
             53.8               29.59                   1.59888
             53.9              29.645                   1.59463
               54                29.7                   1.59036
             54.1              29.755                   1.58607
             54.2               29.81                   1.58196
             54.3              29.865                   1.57775
             54.4               29.92                   1.57332
             54.5              29.975                   1.56901
             54.6               30.03                   1.56466
             54.7              30.085                   1.56016
             54.8               30.14                   1.55582
             54.9              30.195                   1.55113
               55               30.25                   1.54673
             55.1              30.305                   1.54229
             55.2               30.36                   1.53788
             55.3              30.415                   1.53323
             55.4               30.47                   1.52855
             55.5              30.525                   1.52414
             55.6               30.58                   1.52011
             55.7              30.635                   1.51608
             55.8               30.69                   1.51212
             55.9              30.745                   1.50811
               56                30.8                   1.50428
             56.1              30.855                   1.50038
             56.2               30.91                   1.49624
             56.3              30.965                   1.49225
             56.4               31.02                   1.48819
             56.5              31.075                   1.48426
             56.6               31.13                   1.48021
             56.7              31.185                   1.47571
             56.8               31.24                   1.47112
             56.9              31.295                   1.46654
               57               31.35                    1.4618
             57.1              31.405                   1.45715
             57.2               31.46                   1.45254
             57.3              31.515                   1.44804
             57.4               31.57                   1.44355
             57.5              31.625                   1.43919
             57.6               31.68                   1.43505
             57.7              31.735                   1.43113
             57.8               31.79                   1.42709
             57.9              31.845                   1.42307
               58                31.9                   1.41927
             58.1              31.955                   1.41549
             58.2               32.01                    1.4115
             58.3              32.065                   1.40763
             58.4               32.12                   1.40395
             58.5              32.175                   1.40052
             58.6               32.23                   1.39705
             58.7              32.285                    1.3936
             58.8               32.34                   1.39014
             58.9              32.395                   1.38679
               59               32.45                   1.38333
             59.1              32.505                    1.3798
             59.2               32.56                   1.37629
             59.3              32.615                    1.3727
             59.4               32.67                   1.36917
             59.5              32.725                    1.3655
             59.6               32.78                   1.36232
             59.7              32.835                   1.35877
             59.8               32.89                   1.35533
             59.9              32.945                   1.35201
               60                  33                   1.34838
             60.1              33.055                   1.34489
             60.2               33.11                   1.34146
             60.3              33.165                    1.3382
             60.4               33.22                   1.33494
             60.5              33.275                    1.3316
             60.6               33.33                   1.32826
             60.7              33.385                   1.32499
             60.8               33.44                   1.32151
             60.9              33.495                   1.31831
               61               33.55                   1.31495
             61.1              33.605                   1.31133
             61.2               33.66                   1.30785
             61.3              33.715                   1.30423
             61.4               33.77                   1.30057
             61.5              33.825                   1.29694
             61.6               33.88                    1.2932
             61.7              33.935                   1.28943
             61.8               33.99                   1.28584
             61.9              34.045                   1.28243
               62                34.1                   1.27927
             62.1              34.155                   1.27606
             62.2               34.21                   1.27298
             62.3              34.265                   1.27006
             62.4               34.32                   1.26714
             62.5              34.375                   1.26393
             62.6               34.43                   1.26062
             62.7              34.485                   1.25757
             62.8               34.54                   1.25459
             62.9              34.595                   1.25156
               63               34.65                   1.24854
             63.1              34.705                   1.24521
             63.2               34.76                   1.24167
             63.3              34.815                   1.23834
             63.4               34.87                     1.235
             63.5              34.925                   1.23135
             63.6               34.98                   1.22814
             63.7              35.035                   1.22508
             63.8               35.09                   1.22193
             63.9              35.145                   1.21895
               64                35.2                   1.21596
             64.1              35.255                   1.21281
             64.2               35.31                   1.20979
             64.3              35.365                    1.2068
             64.4               35.42                    1.2039
             64.5              35.475                   1.20093
             64.6               35.53                     1.198
             64.7              35.585                   1.19474
             64.8               35.64                   1.19151
             64.9              35.695                   1.18857
               65               35.75                   1.18533
             65.1              35.805                   1.18227
             65.2               35.86                   1.17932
             65.3              35.915                   1.17662
             65.4               35.97                   1.17392
             65.5              36.025                   1.17134
             65.6               36.08                   1.16853
             65.7              36.135                   1.16599
             65.8               36.19                   1.16338
             65.9              36.245                   1.16092
               66                36.3                   1.15841
             66.1              36.355                   1.15589
             66.2               36.41                   1.15326
             66.3              36.465                   1.15063
             66.4               36.52                   1.14797
             66.5              36.575                   1.14543
             66.6               36.63                   1.14256
             66.7              36.685                   1.13987
             66.8               36.74                   1.13709
             66.9              36.795                   1.13427
               67               36.85                   1.13147
             67.1              36.905                   1.12862
             67.2               36.96                   1.12568
             67.3              37.015                   1.12246
             67.4               37.07                   1.11954
             67.5              37.125                   1.11681
             67.6               37.18                   1.11412
             67.7              37.235                   1.11134
             67.8               37.29                   1.10864
             67.9              37.345                   1.10608
               68                37.4                   1.10336
             68.1              37.455                   1.10082
             68.2               37.51                   1.09829
             68.3              37.565                    1.0955
             68.4               37.62                   1.09308
             68.5              37.675                   1.09073
             68.6               37.73                    1.0883
             68.7              37.785                   1.08595
             68.8               37.84                    1.0836
             68.9              37.895                   1.08135
               69               37.95                   1.07914
             69.1              38.005                   1.07687
             69.2               38.06                   1.07471
             69.3              38.115                   1.07252
             69.4               38.17                   1.07013
             69.5              38.225                   1.06778
             69.6               38.28                    1.0655
             69.7              38.335                   1.06327
             69.8               38.39                   1.06097
             69.9              38.445                   1.05851
               70                38.5                   1.05607
             70.1              38.555                   1.05371
