Patient Name         : Acuros HN evaluation, RC physics
Patient ID           : Case2_AXB_Dm
Comment              : DVHs for one plan
Date                 : 21 November 2016 11:54:52
Exported by          : rcole
Type                 : Cumulative Dose Volume Histogram
Description          : The cumulative DVH displays the percentage (relative)
                       or volume (absolute) of structures that receive a dose
                       equal to or greater than a given dose.

Plan: Case2_AXB_Dm
Course: 1
Plan Status: Unapproved
Prescribed dose [Gy]: 65.010
% for dose (%): 100.0

Structure: Rt Par edit_P1
Approval Status: Unapproved
Plan: Case2_AXB_Dm
Course: 1
Volume [cm³]: 11.0
Dose Cover.[%]: 100.0
Sampling Cover.[%]: 99.9
Min Dose [%]: 31.3
Max Dose [%]: 89.8
Mean Dose [%]: 65.3
Modal Dose [%]: 68.8
Median Dose [%]: 65.6
STD [%]: 12.5
Equiv. Sphere Diam. [cm]: 2.8
Conformity Index: N/A
Gradient Measure [cm]: N/A

Relative dose [%]           Dose [Gy] Ratio of Total Structure Volume [%]
              9.1             5.91591                       100
              9.2             5.98092                       100
              9.3             6.04593                       100
              9.4             6.11094                       100
              9.5             6.17595                       100
              9.6             6.24096                       100
              9.7             6.30597                       100
              9.8             6.37098                       100
              9.9             6.43599                       100
               10               6.501                       100
             10.1             6.56601                       100
             10.2             6.63102                       100
             10.3             6.69603                       100
             10.4             6.76104                       100
             10.5             6.82605                       100
             10.6             6.89106                       100
             10.7             6.95607                       100
             10.8             7.02108                       100
             10.9             7.08609                       100
               11              7.1511                       100
             11.1             7.21611                       100
             11.2             7.28112                       100
             11.3             7.34613                       100
             11.4             7.41114                       100
             11.5             7.47615                       100
             11.6             7.54116                       100
             11.7             7.60617                       100
             11.8             7.67118                       100
             11.9             7.73619                       100
               12              7.8012                       100
             12.1             7.86621                       100
             12.2             7.93122                       100
             12.3             7.99623                       100
             12.4             8.06124                       100
             12.5             8.12625                       100
             12.6             8.19126                       100
             12.7             8.25627                       100
             12.8             8.32128                       100
             12.9             8.38629                       100
               13              8.4513                       100
             13.1             8.51631                       100
             13.2             8.58132                       100
             13.3             8.64633                       100
             13.4             8.71134                       100
             13.5             8.77635                       100
             13.6             8.84136                       100
             13.7             8.90637                       100
             13.8             8.97138                       100
             13.9             9.03639                       100
               14              9.1014                       100
             14.1             9.16641                       100
             14.2             9.23142                       100
             14.3             9.29643                       100
             14.4             9.36144                       100
             14.5             9.42645                       100
             14.6             9.49146                       100
             14.7             9.55647                       100
             14.8             9.62148                       100
             14.9             9.68649                       100
               15              9.7515                       100
             15.1             9.81651                       100
             15.2             9.88152                       100
             15.3             9.94653                       100
             15.4             10.0115                       100
             15.5             10.0765                       100
             15.6             10.1416                       100
             15.7             10.2066                       100
             15.8             10.2716                       100
             15.9             10.3366                       100
               16             10.4016                       100
             16.1             10.4666                       100
             16.2             10.5316                       100
             16.3             10.5966                       100
             16.4             10.6616                       100
             16.5             10.7266                       100
             16.6             10.7917                       100
             16.7             10.8567                       100
             16.8             10.9217                       100
             16.9             10.9867                       100
               17             11.0517                       100
             17.1             11.1167                       100
             17.2             11.1817                       100
             17.3             11.2467                       100
             17.4             11.3117                       100
             17.5             11.3767                       100
             17.6             11.4418                       100
             17.7             11.5068                       100
             17.8             11.5718                       100
             17.9             11.6368                       100
               18             11.7018                       100
             18.1             11.7668                       100
             18.2             11.8318                       100
             18.3             11.8968                       100
             18.4             11.9618                       100
             18.5             12.0268                       100
             18.6             12.0919                       100
             18.7             12.1569                       100
             18.8             12.2219                       100
             18.9             12.2869                       100
               19             12.3519                       100
             19.1             12.4169                       100
             19.2             12.4819                       100
             19.3             12.5469                       100
             19.4             12.6119                       100
             19.5              12.677                       100
             19.6              12.742                       100
             19.7              12.807                       100
             19.8              12.872                       100
             19.9              12.937                       100
               20              13.002                       100
             20.1              13.067                       100
             20.2              13.132                       100
             20.3              13.197                       100
             20.4              13.262                       100
             20.5             13.3271                       100
             20.6             13.3921                       100
             20.7             13.4571                       100
             20.8             13.5221                       100
             20.9             13.5871                       100
               21             13.6521                       100
             21.1             13.7171                       100
             21.2             13.7821                       100
             21.3             13.8471                       100
             21.4             13.9121                       100
             21.5             13.9772                       100
             21.6             14.0422                       100
             21.7             14.1072                       100
             21.8             14.1722                       100
             21.9             14.2372                       100
               22             14.3022                       100
             22.1             14.3672                       100
             22.2             14.4322                       100
             22.3             14.4972                       100
             22.4             14.5622                       100
             22.5             14.6273                       100
             22.6             14.6923                       100
             22.7             14.7573                       100
             22.8             14.8223                       100
             22.9             14.8873                       100
               23             14.9523                       100
             23.1             15.0173                       100
             23.2             15.0823                       100
             23.3             15.1473                       100
             23.4             15.2123                       100
             23.5             15.2774                       100
             23.6             15.3424                       100
             23.7             15.4074                       100
             23.8             15.4724                       100
             23.9             15.5374                       100
               24             15.6024                       100
             24.1             15.6674                       100
             24.2             15.7324                       100
             24.3             15.7974                       100
             24.4             15.8624                       100
             24.5             15.9275                       100
             24.6             15.9925                       100
             24.7             16.0575                       100
             24.8             16.1225                       100
             24.9             16.1875                       100
               25             16.2525                       100
             25.1             16.3175                       100
             25.2             16.3825                       100
             25.3             16.4475                       100
             25.4             16.5125                       100
             25.5             16.5776                       100
             25.6             16.6426                       100
             25.7             16.7076                       100
             25.8             16.7726                       100
             25.9             16.8376                       100
               26             16.9026                       100
             26.1             16.9676                       100
             26.2             17.0326                       100
             26.3             17.0976                       100
             26.4             17.1626                       100
             26.5             17.2277                       100
             26.6             17.2927                       100
             26.7             17.3577                       100
             26.8             17.4227                       100
             26.9             17.4877                       100
               27             17.5527                       100
             27.1             17.6177                       100
             27.2             17.6827                       100
             27.3             17.7477                       100
             27.4             17.8127                       100
             27.5             17.8778                       100
             27.6             17.9428                       100
             27.7             18.0078                       100
             27.8             18.0728                       100
             27.9             18.1378                       100
               28             18.2028                       100
             28.1             18.2678                       100
             28.2             18.3328                       100
             28.3             18.3978                       100
             28.4             18.4628                       100
             28.5             18.5279                       100
             28.6             18.5929                       100
             28.7             18.6579                       100
             28.8             18.7229                       100
             28.9             18.7879                       100
               29             18.8529                       100
             29.1             18.9179                       100
             29.2             18.9829                       100
             29.3             19.0479                       100
             29.4             19.1129                       100
             29.5              19.178                       100
             29.6              19.243                       100
             29.7              19.308                       100
             29.8              19.373                       100
             29.9              19.438                       100
               30              19.503                       100
             30.1              19.568                       100
             30.2              19.633                       100
             30.3              19.698                       100
             30.4              19.763                       100
             30.5             19.8281                       100
             30.6             19.8931                       100
             30.7             19.9581                       100
             30.8             20.0231                       100
             30.9             20.0881                       100
               31             20.1531                       100
             31.1             20.2181                       100
             31.2             20.2831                       100
             31.3             20.3481                       100
             31.4             20.4131                   99.9998
             31.5             20.4782                   99.9992
             31.6             20.5432                   99.9983
             31.7             20.6082                   99.9973
             31.8             20.6732                   99.9959
             31.9             20.7382                   99.9942
               32             20.8032                   99.9918
             32.1             20.8682                    99.989
             32.2             20.9332                   99.9857
             32.3             20.9982                   99.9816
             32.4             21.0632                   99.9768
             32.5             21.1283                   99.9714
             32.6             21.1933                   99.9653
             32.7             21.2583                   99.9584
             32.8             21.3233                   99.9506
             32.9             21.3883                   99.9417
               33             21.4533                    99.931
             33.1             21.5183                   99.9188
             33.2             21.5833                   99.9057
             33.3             21.6483                   99.8917
             33.4             21.7133                   99.8761
             33.5             21.7784                   99.8589
             33.6             21.8434                   99.8399
             33.7             21.9084                   99.8187
             33.8             21.9734                   99.7961
             33.9             22.0384                   99.7717
               34             22.1034                    99.746
             34.1             22.1684                   99.7192
             34.2             22.2334                    99.691
             34.3             22.2984                   99.6612
             34.4             22.3634                     99.63
             34.5             22.4285                   99.5974
             34.6             22.4935                   99.5634
             34.7             22.5585                   99.5282
             34.8             22.6235                   99.4917
             34.9             22.6885                   99.4545
               35             22.7535                   99.4165
             35.1             22.8185                   99.3773
             35.2             22.8835                   99.3367
             35.3             22.9485                   99.2949
             35.4             23.0135                   99.2524
             35.5             23.0786                   99.2087
             35.6             23.1436                   99.1638
             35.7             23.2086                   99.1174
             35.8             23.2736                   99.0704
             35.9             23.3386                   99.0222
               36             23.4036                    98.973
             36.1             23.4686                    98.923
             36.2             23.5336                   98.8714
             36.3             23.5986                   98.8188
             36.4             23.6636                   98.7652
             36.5             23.7287                   98.7107
             36.6             23.7937                   98.6557
             36.7             23.8587                   98.6004
             36.8             23.9237                   98.5443
             36.9             23.9887                   98.4874
               37             24.0537                   98.4302
             37.1             24.1187                   98.3725
             37.2             24.1837                   98.3137
             37.3             24.2487                   98.2544
             37.4             24.3137                   98.1946
             37.5             24.3788                   98.1342
             37.6             24.4438                   98.0732
             37.7             24.5088                   98.0113
             37.8             24.5738                   97.9492
             37.9             24.6388                   97.8864
               38             24.7038                   97.8231
             38.1             24.7688                   97.7594
             38.2             24.8338                   97.6953
             38.3             24.8988                   97.6309
             38.4             24.9638                   97.5658
             38.5             25.0289                   97.5005
             38.6             25.0939                   97.4347
             38.7             25.1589                   97.3684
             38.8             25.2239                   97.3007
             38.9             25.2889                   97.2333
               39             25.3539                   97.1655
             39.1             25.4189                   97.0967
             39.2             25.4839                   97.0287
             39.3             25.5489                   96.9602
             39.4             25.6139                   96.8914
             39.5              25.679                   96.8226
             39.6              25.744                   96.7533
             39.7              25.809                   96.6831
             39.8              25.874                   96.6119
             39.9              25.939                   96.5405
               40              26.004                   96.4689
             40.1              26.069                    96.397
             40.2              26.134                   96.3249
             40.3              26.199                   96.2519
             40.4              26.264                   96.1787
             40.5             26.3291                   96.1056
             40.6             26.3941                   96.0328
             40.7             26.4591                   95.9601
             40.8             26.5241                    95.887
             40.9             26.5891                   95.8137
               41             26.6541                   95.7403
             41.1             26.7191                   95.6667
             41.2             26.7841                   95.5929
             41.3             26.8491                   95.5188
             41.4             26.9141                   95.4443
             41.5             26.9792                   95.3696
             41.6             27.0442                   95.2946
             41.7             27.1092                   95.2195
             41.8             27.1742                   95.1439
             41.9             27.2392                   95.0682
               42             27.3042                   94.9924
             42.1             27.3692                   94.9161
             42.2             27.4342                   94.8398
             42.3             27.4992                   94.7632
             42.4             27.5642                   94.6865
             42.5             27.6293                   94.6098
             42.6             27.6943                   94.5331
             42.7             27.7593                   94.4563
             42.8             27.8243                   94.3794
             42.9             27.8893                   94.3026
               43             27.9543                    94.226
             43.1             28.0193                   94.1497
             43.2             28.0843                   94.0733
             43.3             28.1493                   93.9971
             43.4             28.2143                   93.9211
             43.5             28.2794                   93.8451
             43.6             28.3444                   93.7691
             43.7             28.4094                   93.6929
             43.8             28.4744                   93.6168
             43.9             28.5394                   93.5408
               44             28.6044                   93.4646
             44.1             28.6694                   93.3884
             44.2             28.7344                   93.3122
             44.3             28.7994                   93.2364
             44.4             28.8644                   93.1606
             44.5             28.9295                   93.0848
             44.6             28.9945                   93.0087
             44.7             29.0595                   92.9323
             44.8             29.1245                   92.8557
             44.9             29.1895                   92.7789
               45             29.2545                   92.7021
             45.1             29.3195                   92.6253
             45.2             29.3845                   92.5485
             45.3             29.4495                   92.4717
             45.4             29.5145                    92.395
             45.5             29.5796                   92.3179
             45.6             29.6446                   92.2406
             45.7             29.7096                   92.1633
             45.8             29.7746                    92.086
             45.9             29.8396                   92.0083
               46             29.9046                   91.9303
             46.1             29.9696                    91.852
             46.2             30.0346                   91.7738
             46.3             30.0996                   91.6954
             46.4             30.1646                   91.6172
             46.5             30.2297                   91.5391
             46.6             30.2947                   91.4612
             46.7             30.3597                   91.3831
             46.8             30.4247                   91.3047
             46.9             30.4897                    91.226
               47             30.5547                   91.1472
             47.1             30.6197                   91.0686
             47.2             30.6847                   90.9894
             47.3             30.7497                   90.9109
             47.4             30.8147                   90.8322
             47.5             30.8798                    90.753
             47.6             30.9448                   90.6738
             47.7             31.0098                   90.5944
             47.8             31.0748                   90.5152
             47.9             31.1398                   90.4357
               48             31.2048                   90.3563
             48.1             31.2698                   90.2768
             48.2             31.3348                   90.1974
             48.3             31.3998                   90.1184
             48.4             31.4648                   90.0394
             48.5             31.5299                   89.9604
             48.6             31.5949                   89.8814
             48.7             31.6599                   89.8025
             48.8             31.7249                   89.7234
             48.9             31.7899                   89.6439
               49             31.8549                   89.5643
             49.1             31.9199                   89.4829
             49.2             31.9849                   89.4003
             49.3             32.0499                   89.3158
             49.4             32.1149                   89.2296
             49.5               32.18                   89.1447
             49.6              32.245                   89.0577
             49.7               32.31                   88.9717
             49.8              32.375                   88.8842
             49.9               32.44                   88.7962
               50              32.505                   88.7075
             50.1               32.57                   88.6185
             50.2              32.635                   88.5277
             50.3                32.7                    88.436
             50.4              32.765                   88.3446
             50.5             32.8301                    88.251
             50.6             32.8951                   88.1554
             50.7             32.9601                   88.0609
             50.8             33.0251                   87.9657
             50.9             33.0901                   87.8676
               51             33.1551                   87.7675
             51.1             33.2201                    87.667
             51.2             33.2851                   87.5646
             51.3             33.3501                   87.4563
             51.4             33.4151                   87.3416
             51.5             33.4802                   87.2193
             51.6             33.5452                   87.0887
             51.7             33.6102                   86.9542
             51.8             33.6752                   86.8159
             51.9             33.7402                   86.6658
               52             33.8052                   86.5155
             52.1             33.8702                   86.3582
             52.2             33.9352                   86.1994
             52.3             34.0002                   86.0346
             52.4             34.0652                   85.8621
             52.5             34.1303                   85.6933
             52.6             34.1953                   85.5202
             52.7             34.2603                   85.3418
             52.8             34.3253                   85.1486
             52.9             34.3903                   84.9684
               53             34.4553                   84.7843
             53.1             34.5203                   84.6046
             53.2             34.5853                    84.415
             53.3             34.6503                   84.2258
             53.4             34.7153                   84.0366
             53.5             34.7804                     83.84
             53.6             34.8454                   83.6352
             53.7             34.9104                   83.4362
             53.8             34.9754                    83.229
             53.9             35.0404                   83.0046
               54             35.1054                   82.7687
             54.1             35.1704                   82.5409
             54.2             35.2354                   82.2919
             54.3             35.3004                   82.0555
             54.4             35.3654                   81.8172
             54.5             35.4305                   81.5824
             54.6             35.4955                   81.3425
             54.7             35.5605                   81.1009
             54.8             35.6255                   80.8566
             54.9             35.6905                   80.6089
               55             35.7555                    80.374
             55.1             35.8205                   80.1342
             55.2             35.8855                   79.8736
             55.3             35.9505                   79.6143
             55.4             36.0155                   79.3545
             55.5             36.0806                   79.0954
             55.6             36.1456                   78.8428
             55.7             36.2106                   78.5748
             55.8             36.2756                   78.3069
             55.9             36.3406                   78.0467
               56             36.4056                   77.7812
             56.1             36.4706                   77.5122
             56.2             36.5356                   77.2328
             56.3             36.6006                   76.9401
             56.4             36.6656                   76.6581
             56.5             36.7307                   76.3729
             56.6             36.7957                   76.0846
             56.7             36.8607                   75.7922
             56.8             36.9257                   75.4784
             56.9             36.9907                   75.1875
               57             37.0557                   74.8937
             57.1             37.1207                   74.6001
             57.2             37.1857                   74.2982
             57.3             37.2507                   73.9801
             57.4             37.3157                   73.6804
             57.5             37.3808                   73.3776
             57.6             37.4458                    73.072
             57.7             37.5108                   72.7553
             57.8             37.5758                   72.4388
             57.9             37.6408                     72.13
               58             37.7058                   71.8253
             58.1             37.7708                   71.5177
             58.2             37.8358                   71.1997
             58.3             37.9008                   70.8952
             58.4             37.9658                   70.5803
             58.5             38.0309                    70.272
             58.6             38.0959                   69.9669
             58.7             38.1609                   69.6351
             58.8             38.2259                   69.3233
             58.9             38.2909                   69.0304
               59             38.3559                   68.7452
             59.1             38.4209                   68.4663
             59.2             38.4859                   68.1838
             59.3             38.5509                   67.8943
             59.4             38.6159                     67.59
             59.5              38.681                   67.3058
             59.6              38.746                   67.0084
             59.7              38.811                   66.7283
             59.8              38.876                   66.4412
             59.9              38.941                   66.1521
               60              39.006                   65.8688
             60.1              39.071                   65.5872
             60.2              39.136                   65.3021
             60.3              39.201                   65.0144
             60.4              39.266                   64.7236
             60.5             39.3311                   64.4389
             60.6             39.3961                   64.1581
             60.7             39.4611                   63.8726
             60.8             39.5261                   63.5961
             60.9             39.5911                   63.3062
               61             39.6561                   63.0092
             61.1             39.7211                   62.7145
             61.2             39.7861                   62.4286
             61.3             39.8511                   62.1503
             61.4             39.9161                   61.8651
             61.5             39.9812                   61.5537
             61.6             40.0462                   61.2522
             61.7             40.1112                   60.9703
             61.8             40.1762                   60.6914
             61.9             40.2412                   60.4064
               62             40.3062                   60.1131
             62.1             40.3712                   59.8247
             62.2             40.4362                   59.5309
             62.3             40.5012                   59.2443
             62.4             40.5662                   58.9675
             62.5             40.6313                   58.6838
             62.6             40.6963                   58.4079
             62.7             40.7613                   58.1325
             62.8             40.8263                   57.8431
             62.9             40.8913                   57.5715
               63             40.9563                   57.2988
             63.1             41.0213                   57.0177
             63.2             41.0863                   56.7596
             63.3             41.1513                   56.5062
             63.4             41.2163                     56.24
             63.5             41.2814                   55.9732
             63.6             41.3464                   55.6984
             63.7             41.4114                   55.4321
             63.8             41.4764                   55.1622
             63.9             41.5414                   54.8822
               64             41.6064                   54.6014
             64.1             41.6714                   54.3195
             64.2             41.7364                   54.0322
             64.3             41.8014                   53.7469
             64.4             41.8664                   53.4421
             64.5             41.9315                   53.1641
             64.6             41.9965                    52.875
             64.7             42.0615                   52.5728
             64.8             42.1265                   52.2881
             64.9             42.1915                        52
               65             42.2565                   51.7133
             65.1             42.3215                   51.4318
             65.2             42.3865                   51.1482
             65.3             42.4515                    50.866
             65.4             42.5165                   50.5758
             65.5             42.5816                   50.2857
             65.6             42.6466                   49.9981
             65.7             42.7116                   49.7215
             65.8             42.7766                   49.4536
             65.9             42.8416                   49.1818
               66             42.9066                   48.8862
             66.1             42.9716                   48.5878
             66.2             43.0366                   48.3032
             66.3             43.1016                   48.0106
             66.4             43.1666                    47.729
             66.5             43.2317                   47.4523
             66.6             43.2967                   47.1461
             66.7             43.3617                    46.828
             66.8             43.4267                   46.5383
             66.9             43.4917                   46.2557
               67             43.5567                   45.9675
             67.1             43.6217                   45.6656
             67.2             43.6867                   45.3679
             67.3             43.7517                   45.0841
             67.4             43.8167                    44.793
             67.5             43.8818                   44.5172
             67.6             43.9468                   44.2401
             67.7             44.0118                   43.9441
             67.8             44.0768                    43.644
             67.9             44.1418                     43.35
               68             44.2068                   43.0789
             68.1             44.2718                   42.8029
             68.2             44.3368                   42.5255
             68.3             44.4018                   42.2333
             68.4             44.4668                   41.9317
             68.5             44.5319                    41.636
             68.6             44.5969                   41.3555
             68.7             44.6619                   41.0875
             68.8             44.7269                   40.7749
             68.9             44.7919                   40.4688
               69             44.8569                   40.1837
             69.1             44.9219                   39.8905
             69.2             44.9869                   39.5937
             69.3             45.0519                   39.3066
             69.4             45.1169                   39.0358
             69.5              45.182                    38.761
             69.6              45.247                   38.4779
             69.7              45.312                   38.1924
             69.8              45.377                    37.924
             69.9              45.442                   37.6495
               70              45.507                   37.3735
             70.1              45.572                   37.0858
