Patient Name         : Acuros HN evaluation, RC physics
Patient ID           : Case2_AAA
Comment              : DVHs for one plan
Date                 : 21 November 2016 11:43:16
Exported by          : rcole
Type                 : Cumulative Dose Volume Histogram
Description          : The cumulative DVH displays the percentage (relative)
                       or volume (absolute) of structures that receive a dose
                       equal to or greater than a given dose.

Plan: Case2_AAA
Course: 1
Plan Status: Unapproved
Prescribed dose [Gy]: 65.010
% for dose (%): 100.0

Structure: Rt Par edit_P1
Approval Status: Unapproved
Plan: Case2_AAA
Course: 1
Volume [cm³]: 11.0
Dose Cover.[%]: 100.0
Sampling Cover.[%]: 100.1
Min Dose [%]: 29.6
Max Dose [%]: 90.1
Mean Dose [%]: 64.9
Modal Dose [%]: 66.0
Median Dose [%]: 65.0
STD [%]: 13.1
Equiv. Sphere Diam. [cm]: 2.8
Conformity Index: N/A
Gradient Measure [cm]: N/A

Relative dose [%]           Dose [Gy] Ratio of Total Structure Volume [%]
              9.2             5.98092                       100
              9.3             6.04593                       100
              9.4             6.11094                       100
              9.5             6.17595                       100
              9.6             6.24096                       100
              9.7             6.30597                       100
              9.8             6.37098                       100
              9.9             6.43599                       100
               10               6.501                       100
             10.1             6.56601                       100
             10.2             6.63102                       100
             10.3             6.69603                       100
             10.4             6.76104                       100
             10.5             6.82605                       100
             10.6             6.89106                       100
             10.7             6.95607                       100
             10.8             7.02108                       100
             10.9             7.08609                       100
               11              7.1511                       100
             11.1             7.21611                       100
             11.2             7.28112                       100
             11.3             7.34613                       100
             11.4             7.41114                       100
             11.5             7.47615                       100
             11.6             7.54116                       100
             11.7             7.60617                       100
             11.8             7.67118                       100
             11.9             7.73619                       100
               12              7.8012                       100
             12.1             7.86621                       100
             12.2             7.93122                       100
             12.3             7.99623                       100
             12.4             8.06124                       100
             12.5             8.12625                       100
             12.6             8.19126                       100
             12.7             8.25627                       100
             12.8             8.32128                       100
             12.9             8.38629                       100
               13              8.4513                       100
             13.1             8.51631                       100
             13.2             8.58132                       100
             13.3             8.64633                       100
             13.4             8.71134                       100
             13.5             8.77635                       100
             13.6             8.84136                       100
             13.7             8.90637                       100
             13.8             8.97138                       100
             13.9             9.03639                       100
               14              9.1014                       100
             14.1             9.16641                       100
             14.2             9.23142                       100
             14.3             9.29643                       100
             14.4             9.36144                       100
             14.5             9.42645                       100
             14.6             9.49146                       100
             14.7             9.55647                       100
             14.8             9.62148                       100
             14.9             9.68649                       100
               15              9.7515                       100
             15.1             9.81651                       100
             15.2             9.88152                       100
             15.3             9.94653                       100
             15.4             10.0115                       100
             15.5             10.0765                       100
             15.6             10.1416                       100
             15.7             10.2066                       100
             15.8             10.2716                       100
             15.9             10.3366                       100
               16             10.4016                       100
             16.1             10.4666                       100
             16.2             10.5316                       100
             16.3             10.5966                       100
             16.4             10.6616                       100
             16.5             10.7266                       100
             16.6             10.7917                       100
             16.7             10.8567                       100
             16.8             10.9217                       100
             16.9             10.9867                       100
               17             11.0517                       100
             17.1             11.1167                       100
             17.2             11.1817                       100
             17.3             11.2467                       100
             17.4             11.3117                       100
             17.5             11.3767                       100
             17.6             11.4418                       100
             17.7             11.5068                       100
             17.8             11.5718                       100
             17.9             11.6368                       100
               18             11.7018                       100
             18.1             11.7668                       100
             18.2             11.8318                       100
             18.3             11.8968                       100
             18.4             11.9618                       100
             18.5             12.0268                       100
             18.6             12.0919                       100
             18.7             12.1569                       100
             18.8             12.2219                       100
             18.9             12.2869                       100
               19             12.3519                       100
             19.1             12.4169                       100
             19.2             12.4819                       100
             19.3             12.5469                       100
             19.4             12.6119                       100
             19.5              12.677                       100
             19.6              12.742                       100
             19.7              12.807                       100
             19.8              12.872                       100
             19.9              12.937                       100
               20              13.002                       100
             20.1              13.067                       100
             20.2              13.132                       100
             20.3              13.197                       100
             20.4              13.262                       100
             20.5             13.3271                       100
             20.6             13.3921                       100
             20.7             13.4571                       100
             20.8             13.5221                       100
             20.9             13.5871                       100
               21             13.6521                       100
             21.1             13.7171                       100
             21.2             13.7821                       100
             21.3             13.8471                       100
             21.4             13.9121                       100
             21.5             13.9772                       100
             21.6             14.0422                       100
             21.7             14.1072                       100
             21.8             14.1722                       100
             21.9             14.2372                       100
               22             14.3022                       100
             22.1             14.3672                       100
             22.2             14.4322                       100
             22.3             14.4972                       100
             22.4             14.5622                       100
             22.5             14.6273                       100
             22.6             14.6923                       100
             22.7             14.7573                       100
             22.8             14.8223                       100
             22.9             14.8873                       100
               23             14.9523                       100
             23.1             15.0173                       100
             23.2             15.0823                       100
             23.3             15.1473                       100
             23.4             15.2123                       100
             23.5             15.2774                       100
             23.6             15.3424                       100
             23.7             15.4074                       100
             23.8             15.4724                       100
             23.9             15.5374                       100
               24             15.6024                       100
             24.1             15.6674                       100
             24.2             15.7324                       100
             24.3             15.7974                       100
             24.4             15.8624                       100
             24.5             15.9275                       100
             24.6             15.9925                       100
             24.7             16.0575                       100
             24.8             16.1225                       100
             24.9             16.1875                       100
               25             16.2525                       100
             25.1             16.3175                       100
             25.2             16.3825                       100
             25.3             16.4475                       100
             25.4             16.5125                       100
             25.5             16.5776                       100
             25.6             16.6426                       100
             25.7             16.7076                       100
             25.8             16.7726                       100
             25.9             16.8376                       100
               26             16.9026                       100
             26.1             16.9676                       100
             26.2             17.0326                       100
             26.3             17.0976                       100
             26.4             17.1626                       100
             26.5             17.2277                       100
             26.6             17.2927                       100
             26.7             17.3577                       100
             26.8             17.4227                       100
             26.9             17.4877                       100
               27             17.5527                       100
             27.1             17.6177                       100
             27.2             17.6827                       100
             27.3             17.7477                       100
             27.4             17.8127                       100
             27.5             17.8778                       100
             27.6             17.9428                       100
             27.7             18.0078                       100
             27.8             18.0728                       100
             27.9             18.1378                       100
               28             18.2028                       100
             28.1             18.2678                       100
             28.2             18.3328                       100
             28.3             18.3978                       100
             28.4             18.4628                       100
             28.5             18.5279                       100
             28.6             18.5929                       100
             28.7             18.6579                       100
             28.8             18.7229                       100
             28.9             18.7879                       100
               29             18.8529                       100
             29.1             18.9179                       100
             29.2             18.9829                       100
             29.3             19.0479                       100
             29.4             19.1129                       100
             29.5              19.178                       100
             29.6              19.243                   99.9999
             29.7              19.308                   99.9997
             29.8              19.373                   99.9995
             29.9              19.438                   99.9993
               30              19.503                   99.9989
             30.1              19.568                   99.9985
             30.2              19.633                    99.998
             30.3              19.698                   99.9975
             30.4              19.763                   99.9966
             30.5             19.8281                   99.9954
             30.6             19.8931                   99.9939
             30.7             19.9581                   99.9924
             30.8             20.0231                   99.9907
             30.9             20.0881                   99.9886
               31             20.1531                   99.9864
             31.1             20.2181                   99.9837
             31.2             20.2831                    99.981
             31.3             20.3481                    99.978
             31.4             20.4131                   99.9737
             31.5             20.4782                   99.9689
             31.6             20.5432                   99.9633
             31.7             20.6082                   99.9572
             31.8             20.6732                   99.9504
             31.9             20.7382                   99.9428
               32             20.8032                   99.9343
             32.1             20.8682                    99.925
             32.2             20.9332                   99.9153
             32.3             20.9982                   99.9053
             32.4             21.0632                   99.8945
             32.5             21.1283                   99.8828
             32.6             21.1933                   99.8708
             32.7             21.2583                    99.858
             32.8             21.3233                   99.8443
             32.9             21.3883                   99.8297
               33             21.4533                   99.8145
             33.1             21.5183                   99.7986
             33.2             21.5833                   99.7819
             33.3             21.6483                   99.7642
             33.4             21.7133                   99.7457
             33.5             21.7784                   99.7263
             33.6             21.8434                   99.7052
             33.7             21.9084                   99.6833
             33.8             21.9734                    99.661
             33.9             22.0384                   99.6379
               34             22.1034                    99.614
             34.1             22.1684                   99.5886
             34.2             22.2334                   99.5622
             34.3             22.2984                   99.5352
             34.4             22.3634                   99.5069
             34.5             22.4285                   99.4782
             34.6             22.4935                   99.4487
             34.7             22.5585                   99.4182
             34.8             22.6235                   99.3869
             34.9             22.6885                   99.3544
               35             22.7535                    99.321
             35.1             22.8185                    99.287
             35.2             22.8835                   99.2516
             35.3             22.9485                   99.2153
             35.4             23.0135                   99.1776
             35.5             23.0786                   99.1391
             35.6             23.1436                   99.0997
             35.7             23.2086                   99.0597
             35.8             23.2736                   99.0182
             35.9             23.3386                   98.9761
               36             23.4036                   98.9334
             36.1             23.4686                   98.8898
             36.2             23.5336                   98.8454
             36.3             23.5986                   98.8004
             36.4             23.6636                   98.7545
             36.5             23.7287                   98.7077
             36.6             23.7937                   98.6596
             36.7             23.8587                   98.6086
             36.8             23.9237                   98.5576
             36.9             23.9887                   98.5018
               37             24.0537                   98.4479
             37.1             24.1187                   98.3897
             37.2             24.1837                   98.3347
             37.3             24.2487                    98.274
             37.4             24.3137                   98.2126
             37.5             24.3788                   98.1521
             37.6             24.4438                   98.0928
             37.7             24.5088                   98.0347
             37.8             24.5738                    97.978
             37.9             24.6388                   97.9202
               38             24.7038                   97.8618
             38.1             24.7688                   97.8031
             38.2             24.8338                    97.744
             38.3             24.8988                   97.6844
             38.4             24.9638                   97.6241
             38.5             25.0289                   97.5638
             38.6             25.0939                   97.5032
             38.7             25.1589                   97.4414
             38.8             25.2239                   97.3795
             38.9             25.2889                   97.3164
               39             25.3539                    97.253
             39.1             25.4189                    97.189
             39.2             25.4839                   97.1236
             39.3             25.5489                   97.0575
             39.4             25.6139                   96.9908
             39.5              25.679                    96.924
             39.6              25.744                   96.8566
             39.7              25.809                   96.7894
             39.8              25.874                   96.7209
             39.9              25.939                   96.6517
               40              26.004                   96.5829
             40.1              26.069                   96.5131
             40.2              26.134                    96.444
             40.3              26.199                   96.3739
             40.4              26.264                   96.3032
             40.5             26.3291                    96.232
             40.6             26.3941                   96.1606
             40.7             26.4591                    96.089
             40.8             26.5241                   96.0166
             40.9             26.5891                   95.9439
               41             26.6541                    95.871
             41.1             26.7191                   95.7979
             41.2             26.7841                   95.7249
             41.3             26.8491                   95.6515
             41.4             26.9141                   95.5775
             41.5             26.9792                   95.5032
             41.6             27.0442                   95.4287
             41.7             27.1092                   95.3542
             41.8             27.1742                   95.2796
             41.9             27.2392                   95.2048
               42             27.3042                   95.1297
             42.1             27.3692                   95.0541
             42.2             27.4342                   94.9782
             42.3             27.4992                   94.9015
             42.4             27.5642                   94.8236
             42.5             27.6293                    94.745
             42.6             27.6943                   94.6666
             42.7             27.7593                   94.5879
             42.8             27.8243                    94.509
             42.9             27.8893                    94.429
               43             27.9543                   94.3479
             43.1             28.0193                   94.2667
             43.2             28.0843                   94.1847
             43.3             28.1493                   94.1023
             43.4             28.2143                   94.0162
             43.5             28.2794                   93.9317
             43.6             28.3444                   93.8469
             43.7             28.4094                   93.7602
             43.8             28.4744                   93.6683
             43.9             28.5394                    93.581
               44             28.6044                   93.4903
             44.1             28.6694                   93.3988
             44.2             28.7344                   93.3052
             44.3             28.7994                   93.2129
             44.4             28.8644                   93.1198
             44.5             28.9295                   93.0258
             44.6             28.9945                     92.93
             44.7             29.0595                   92.8332
             44.8             29.1245                   92.7378
             44.9             29.1895                   92.6414
               45             29.2545                    92.544
             45.1             29.3195                   92.4437
             45.2             29.3845                    92.346
             45.3             29.4495                   92.2463
             45.4             29.5145                   92.1448
             45.5             29.5796                   92.0431
             45.6             29.6446                   91.9373
             45.7             29.7096                   91.8288
             45.8             29.7746                   91.7198
             45.9             29.8396                   91.6079
               46             29.9046                   91.4978
             46.1             29.9696                   91.3899
             46.2             30.0346                   91.2852
             46.3             30.0996                   91.1796
             46.4             30.1646                   91.0625
             46.5             30.2297                   90.9589
             46.6             30.2947                   90.8594
             46.7             30.3597                   90.7584
             46.8             30.4247                   90.6555
             46.9             30.4897                   90.5511
               47             30.5547                    90.449
             47.1             30.6197                   90.3467
             47.2             30.6847                   90.2441
             47.3             30.7497                   90.1328
             47.4             30.8147                   90.0199
             47.5             30.8798                     89.91
             47.6             30.9448                    89.796
             47.7             31.0098                   89.6784
             47.8             31.0748                   89.5578
             47.9             31.1398                   89.4327
               48             31.2048                   89.3066
             48.1             31.2698                   89.1823
             48.2             31.3348                   89.0578
             48.3             31.3998                   88.9335
             48.4             31.4648                   88.8083
             48.5             31.5299                   88.6752
             48.6             31.5949                   88.5415
             48.7             31.6599                   88.4044
             48.8             31.7249                   88.2648
             48.9             31.7899                   88.1219
               49             31.8549                   87.9802
             49.1             31.9199                   87.8341
             49.2             31.9849                   87.6893
             49.3             32.0499                   87.5444
             49.4             32.1149                   87.3953
             49.5               32.18                    87.244
             49.6              32.245                   87.0937
             49.7               32.31                   86.9441
             49.8              32.375                   86.7837
             49.9               32.44                   86.6235
               50              32.505                   86.4663
             50.1               32.57                   86.3119
             50.2              32.635                   86.1427
             50.3                32.7                   85.9812
             50.4              32.765                   85.8131
             50.5             32.8301                    85.629
             50.6             32.8951                   85.4533
             50.7             32.9601                   85.2825
             50.8             33.0251                    85.105
             50.9             33.0901                   84.9236
               51             33.1551                   84.7414
             51.1             33.2201                   84.5626
             51.2             33.2851                   84.3826
             51.3             33.3501                   84.2045
             51.4             33.4151                   84.0243
             51.5             33.4802                   83.8411
             51.6             33.5452                   83.6611
             51.7             33.6102                   83.4753
             51.8             33.6752                   83.2904
             51.9             33.7402                   83.1127
               52             33.8052                    82.929
             52.1             33.8702                   82.7505
             52.2             33.9352                   82.5738
             52.3             34.0002                   82.3842
             52.4             34.0652                   82.2051
             52.5             34.1303                   81.9961
             52.6             34.1953                   81.8189
             52.7             34.2603                   81.6364
             52.8             34.3253                   81.4472
             52.9             34.3903                   81.2546
               53             34.4553                   81.0665
             53.1             34.5203                   80.8701
             53.2             34.5853                    80.666
             53.3             34.6503                    80.449
             53.4             34.7153                   80.2374
             53.5             34.7804                   80.0163
             53.6             34.8454                   79.7786
             53.7             34.9104                   79.5503
             53.8             34.9754                   79.3273
             53.9             35.0404                   79.1017
               54             35.1054                   78.8719
             54.1             35.1704                   78.6367
             54.2             35.2354                   78.4009
             54.3             35.3004                   78.1718
             54.4             35.3654                   77.9393
             54.5             35.4305                   77.7024
             54.6             35.4955                   77.4643
             54.7             35.5605                   77.2164
             54.8             35.6255                   76.9558
             54.9             35.6905                   76.7138
               55             35.7555                   76.4759
             55.1             35.8205                   76.2363
             55.2             35.8855                   75.9997
             55.3             35.9505                   75.7616
             55.4             36.0155                   75.5244
             55.5             36.0806                   75.2883
             55.6             36.1456                   75.0473
             55.7             36.2106                    74.809
             55.8             36.2756                   74.5716
             55.9             36.3406                   74.3337
               56             36.4056                   74.0912
             56.1             36.4706                   73.8405
             56.2             36.5356                   73.5759
             56.3             36.6006                    73.313
             56.4             36.6656                   73.0524
             56.5             36.7307                    72.799
             56.6             36.7957                   72.5424
             56.7             36.8607                    72.281
             56.8             36.9257                   72.0187
             56.9             36.9907                   71.7621
               57             37.0557                   71.4991
             57.1             37.1207                   71.2146
             57.2             37.1857                   70.9474
             57.3             37.2507                   70.6766
             57.4             37.3157                   70.4123
             57.5             37.3808                   70.1377
             57.6             37.4458                   69.8695
             57.7             37.5108                   69.5818
             57.8             37.5758                   69.2968
             57.9             37.6408                   69.0079
               58             37.7058                   68.7288
             58.1             37.7708                   68.4406
             58.2             37.8358                   68.1521
             58.3             37.9008                   67.8498
             58.4             37.9658                   67.5603
             58.5             38.0309                   67.2463
             58.6             38.0959                    66.967
             58.7             38.1609                   66.6795
             58.8             38.2259                   66.4067
             58.9             38.2909                   66.1304
               59             38.3559                   65.8534
             59.1             38.4209                   65.5844
             59.2             38.4859                   65.2938
             59.3             38.5509                   65.0205
             59.4             38.6159                   64.7495
             59.5              38.681                   64.4909
             59.6              38.746                    64.212
             59.7              38.811                   63.9534
             59.8              38.876                   63.6975
             59.9              38.941                    63.412
               60              39.006                   63.1409
             60.1              39.071                   62.8657
             60.2              39.136                   62.5995
             60.3              39.201                   62.3343
             60.4              39.266                   62.0624
             60.5             39.3311                   61.7917
             60.6             39.3961                   61.5264
             60.7             39.4611                   61.2586
             60.8             39.5261                   60.9893
             60.9             39.5911                   60.7269
               61             39.6561                   60.4683
             61.1             39.7211                   60.2086
             61.2             39.7861                   59.9533
             61.3             39.8511                   59.6909
             61.4             39.9161                   59.4152
             61.5             39.9812                   59.1449
             61.6             40.0462                   58.8708
             61.7             40.1112                     58.59
             61.8             40.1762                   58.3114
             61.9             40.2412                   58.0314
               62             40.3062                   57.7562
             62.1             40.3712                   57.4618
             62.2             40.4362                   57.1883
             62.3             40.5012                   56.9246
             62.4             40.5662                   56.6647
             62.5             40.6313                   56.4101
             62.6             40.6963                   56.1628
             62.7             40.7613                   55.9059
             62.8             40.8263                   55.6407
             62.9             40.8913                   55.3913
               63             40.9563                     55.14
             63.1             41.0213                   54.8977
             63.2             41.0863                   54.6438
             63.3             41.1513                   54.4043
             63.4             41.2163                   54.1413
             63.5             41.2814                   53.8913
             63.6             41.3464                    53.646
             63.7             41.4114                   53.3865
             63.8             41.4764                   53.1437
             63.9             41.5414                   52.9032
               64             41.6064                    52.654
             64.1             41.6714                   52.3884
             64.2             41.7364                   52.1172
             64.3             41.8014                   51.8703
             64.4             41.8664                   51.6231
             64.5             41.9315                   51.3765
             64.6             41.9965                   51.1187
             64.7             42.0615                    50.863
             64.8             42.1265                   50.6006
             64.9             42.1915                   50.3301
               65             42.2565                   50.0727
             65.1             42.3215                   49.8288
             65.2             42.3865                   49.5854
             65.3             42.4515                   49.3115
             65.4             42.5165                   49.0197
             65.5             42.5816                   48.6973
             65.6             42.6466                   48.4072
             65.7             42.7116                   48.1218
             65.8             42.7766                   47.8614
             65.9             42.8416                   47.6012
               66             42.9066                   47.3421
             66.1             42.9716                   47.0485
             66.2             43.0366                    46.792
             66.3             43.1016                   46.5377
             66.4             43.1666                   46.2674
             66.5             43.2317                   46.0263
             66.6             43.2967                   45.7948
             66.7             43.3617                   45.5486
             66.8             43.4267                   45.2769
             66.9             43.4917                   45.0138
               67             43.5567                   44.7513
             67.1             43.6217                   44.4922
             67.2             43.6867                   44.2359
             67.3             43.7517                   43.9884
             67.4             43.8167                    43.727
             67.5             43.8818                   43.4502
             67.6             43.9468                    43.161
             67.7             44.0118                   42.8555
             67.8             44.0768                   42.5603
             67.9             44.1418                   42.2961
               68             44.2068                   42.0308
             68.1             44.2718                   41.7888
             68.2             44.3368                   41.5322
             68.3             44.4018                    41.286
             68.4             44.4668                   41.0431
             68.5             44.5319                    40.791
             68.6             44.5969                   40.5546
             68.7             44.6619                   40.3193
             68.8             44.7269                    40.077
             68.9             44.7919                   39.8455
               69             44.8569                   39.5782
             69.1             44.9219                   39.3305
             69.2             44.9869                   39.0782
             69.3             45.0519                   38.8313
             69.4             45.1169                   38.5724
             69.5              45.182                   38.3234
             69.6              45.247                   38.0714
             69.7              45.312                   37.8057
             69.8              45.377                   37.5338
             69.9              45.442                   37.2465
               70              45.507                    36.989
             70.1              45.572                   36.7487
