Patient Name         : Acuros lung evaluation, RC Physics
Patient ID           : Case1_AXB_Dm
Comment              : DVHs for one plan
Date                 : 06 February 2017 16:38:35
Exported by          : rcole
Type                 : Cumulative Dose Volume Histogram
Description          : The cumulative DVH displays the percentage (relative)
                       or volume (absolute) of structures that receive a dose
                       equal to or greater than a given dose.

Plan: Case1_AXB_Dm
Course: 1
Plan Status: Unapproved
Prescribed dose [Gy]: 55.000
% for dose (%): 100.0

Structure: BODY
Approval Status: Unapproved
Plan: Case1_AXB_Dm
Course: 1
Volume [cm³]: 13374.5
Dose Cover.[%]: 100.0
Sampling Cover.[%]: 100.1
Min Dose [%]: 0.0
Max Dose [%]: 128.8
Mean Dose [%]: 5.6
Modal Dose [%]: 0.2
Median Dose [%]: 0.7
STD [%]: 13.4
Equiv. Sphere Diam. [cm]: 29.5
Conformity Index: N/A
Gradient Measure [cm]: N/A

Relative dose [%]           Dose [Gy] Ratio of Total Structure Volume [%]
              6.9               3.795                    18.968
                7                3.85                    18.785
              7.1               3.905                   18.6074
              7.2                3.96                   18.4399
              7.3               4.015                    18.276
              7.4                4.07                   18.1161
              7.5               4.125                   17.9608
              7.6                4.18                   17.8104
              7.7               4.235                    17.664
              7.8                4.29                   17.5192
              7.9               4.345                   17.3771
                8                 4.4                   17.2399
              8.1               4.455                   17.1041
              8.2                4.51                   16.9726
              8.3               4.565                    16.844
              8.4                4.62                   16.7159
              8.5               4.675                   16.5905
              8.6                4.73                   16.4683
              8.7               4.785                   16.3485
              8.8                4.84                    16.231
              8.9               4.895                   16.1155
                9                4.95                   15.9995
              9.1               5.005                   15.8869
              9.2                5.06                   15.7785
              9.3               5.115                     15.67
              9.4                5.17                   15.5621
              9.5               5.225                   15.4579
              9.6                5.28                   15.3543
              9.7               5.335                   15.2547
              9.8                5.39                   15.1541
              9.9               5.445                   15.0547
               10                 5.5                   14.9572
             10.1               5.555                   14.8599
             10.2                5.61                   14.7647
             10.3               5.665                   14.6697
             10.4                5.72                   14.5748
             10.5               5.775                   14.4809
             10.6                5.83                   14.3867
             10.7               5.885                   14.2934
             10.8                5.94                   14.2003
             10.9               5.995                   14.1082
               11                6.05                   14.0185
             11.1               6.105                   13.9295
             11.2                6.16                   13.8426
             11.3               6.215                   13.7563
             11.4                6.27                   13.6696
             11.5               6.325                   13.5841
             11.6                6.38                      13.5
             11.7               6.435                   13.4137
             11.8                6.49                   13.3288
             11.9               6.545                   13.2457
               12                 6.6                   13.1632
             12.1               6.655                    13.081
             12.2                6.71                   13.0001
             12.3               6.765                   12.9214
             12.4                6.82                   12.8423
             12.5               6.875                   12.7639
             12.6                6.93                    12.686
             12.7               6.985                   12.6089
             12.8                7.04                   12.5332
             12.9               7.095                   12.4572
               13                7.15                   12.3826
             13.1               7.205                   12.3078
             13.2                7.26                   12.2348
             13.3               7.315                   12.1601
             13.4                7.37                   12.0862
             13.5               7.425                   12.0145
             13.6                7.48                   11.9425
             13.7               7.535                   11.8714
             13.8                7.59                   11.7992
             13.9               7.645                   11.7279
               14                 7.7                   11.6584
             14.1               7.755                   11.5886
             14.2                7.81                   11.5186
             14.3               7.865                   11.4503
             14.4                7.92                   11.3814
             14.5               7.975                   11.3123
             14.6                8.03                   11.2426
             14.7               8.085                   11.1734
             14.8                8.14                   11.1045
             14.9               8.195                   11.0357
               15                8.25                   10.9665
             15.1               8.305                   10.8987
             15.2                8.36                   10.8303
             15.3               8.415                   10.7603
             15.4                8.47                   10.6925
             15.5               8.525                   10.6248
             15.6                8.58                   10.5572
             15.7               8.635                   10.4898
             15.8                8.69                   10.4229
             15.9               8.745                   10.3571
               16                 8.8                   10.2908
             16.1               8.855                   10.2242
             16.2                8.91                   10.1576
             16.3               8.965                    10.093
             16.4                9.02                    10.027
             16.5               9.075                   9.96209
             16.6                9.13                   9.89769
             16.7               9.185                   9.83285
             16.8                9.24                   9.76709
             16.9               9.295                   9.70158
               17                9.35                   9.63752
             17.1               9.405                   9.57292
             17.2                9.46                   9.50782
             17.3               9.515                   9.44281
             17.4                9.57                   9.37717
             17.5               9.625                   9.31266
             17.6                9.68                   9.24687
             17.7               9.735                   9.18183
             17.8                9.79                   9.11706
             17.9               9.845                   9.05116
               18                 9.9                   8.98671
             18.1               9.955                   8.92212
             18.2               10.01                   8.85977
             18.3              10.065                   8.79695
             18.4               10.12                    8.7342
             18.5              10.175                   8.67288
             18.6               10.23                   8.60939
             18.7              10.285                   8.54672
             18.8               10.34                   8.48343
             18.9              10.395                    8.4214
               19               10.45                   8.35817
             19.1              10.505                   8.29467
             19.2               10.56                   8.23285
             19.3              10.615                   8.17165
             19.4               10.67                   8.10863
             19.5              10.725                    8.0451
             19.6               10.78                   7.98217
             19.7              10.835                   7.91908
             19.8               10.89                    7.8576
             19.9              10.945                   7.79586
               20                  11                   7.73317
             20.1              11.055                   7.66898
             20.2               11.11                   7.60664
             20.3              11.165                   7.54468
             20.4               11.22                    7.4837
             20.5              11.275                   7.42295
             20.6               11.33                   7.36135
             20.7              11.385                   7.30168
             20.8               11.44                   7.24222
             20.9              11.495                   7.18226
               21               11.55                   7.12305
             21.1              11.605                   7.06411
             21.2               11.66                   7.00519
             21.3              11.715                   6.94789
             21.4               11.77                   6.89013
             21.5              11.825                   6.83403
             21.6               11.88                    6.7768
             21.7              11.935                   6.72156
             21.8               11.99                    6.6659
             21.9              12.045                    6.6114
               22                12.1                     6.557
             22.1              12.155                   6.50303
             22.2               12.21                   6.45027
             22.3              12.265                   6.39948
             22.4               12.32                   6.34961
             22.5              12.375                   6.30025
             22.6               12.43                   6.25182
             22.7              12.485                   6.20458
             22.8               12.54                   6.15914
             22.9              12.595                   6.11366
               23               12.65                   6.06865
             23.1              12.705                   6.02444
             23.2               12.76                   5.98148
             23.3              12.815                   5.93932
             23.4               12.87                   5.89853
             23.5              12.925                   5.85777
             23.6               12.98                   5.81742
             23.7              13.035                   5.77782
             23.8               13.09                   5.73936
             23.9              13.145                   5.70118
               24                13.2                   5.66266
             24.1              13.255                   5.62502
             24.2               13.31                   5.58699
             24.3              13.365                   5.54982
             24.4               13.42                   5.51382
             24.5              13.475                   5.47773
             24.6               13.53                   5.44142
             24.7              13.585                   5.40574
             24.8               13.64                   5.37028
             24.9              13.695                   5.33499
               25               13.75                   5.29999
             25.1              13.805                   5.26601
             25.2               13.86                   5.23307
             25.3              13.915                   5.19913
             25.4               13.97                   5.16646
             25.5              14.025                   5.13412
             25.6               14.08                   5.10194
             25.7              14.135                   5.06959
             25.8               14.19                   5.03808
             25.9              14.245                   5.00663
               26                14.3                   4.97612
             26.1              14.355                   4.94609
             26.2               14.41                   4.91581
             26.3              14.465                    4.8862
             26.4               14.52                   4.85862
             26.5              14.575                   4.83046
             26.6               14.63                   4.80232
             26.7              14.685                   4.77312
             26.8               14.74                   4.74426
             26.9              14.795                   4.71522
               27               14.85                   4.68762
             27.1              14.905                   4.65994
             27.2               14.96                   4.63262
             27.3              15.015                   4.60525
             27.4               15.07                   4.57908
             27.5              15.125                   4.55211
             27.6               15.18                    4.5256
             27.7              15.235                   4.50068
             27.8               15.29                    4.4754
             27.9              15.345                   4.45029
               28                15.4                   4.42602
             28.1              15.455                   4.40216
             28.2               15.51                   4.37769
             28.3              15.565                   4.35339
             28.4               15.62                   4.32851
             28.5              15.675                    4.3043
             28.6               15.73                   4.28084
             28.7              15.785                   4.25746
             28.8               15.84                   4.23496
             28.9              15.895                   4.21307
               29               15.95                   4.19053
             29.1              16.005                   4.16731
             29.2               16.06                   4.14478
             29.3              16.115                   4.12301
             29.4               16.17                   4.10068
             29.5              16.225                   4.07882
             29.6               16.28                   4.05775
             29.7              16.335                   4.03635
             29.8               16.39                   4.01471
             29.9              16.445                   3.99263
               30                16.5                   3.97103
             30.1              16.555                   3.94981
             30.2               16.61                   3.92933
             30.3              16.665                   3.90772
             30.4               16.72                   3.88676
             30.5              16.775                   3.86735
             30.6               16.83                   3.84841
             30.7              16.885                   3.82973
             30.8               16.94                   3.81092
             30.9              16.995                   3.79152
               31               17.05                    3.7726
             31.1              17.105                   3.75405
             31.2               17.16                   3.73492
             31.3              17.215                   3.71597
             31.4               17.27                   3.69661
             31.5              17.325                   3.67733
             31.6               17.38                   3.65894
             31.7              17.435                    3.6406
             31.8               17.49                   3.62215
             31.9              17.545                   3.60387
               32                17.6                   3.58591
             32.1              17.655                   3.56774
             32.2               17.71                    3.5495
             32.3              17.765                   3.53146
             32.4               17.82                   3.51415
             32.5              17.875                   3.49668
             32.6               17.93                   3.47951
             32.7              17.985                   3.46163
             32.8               18.04                   3.44415
             32.9              18.095                   3.42735
               33               18.15                   3.41072
             33.1              18.205                   3.39353
             33.2               18.26                   3.37729
             33.3              18.315                   3.36202
             33.4               18.37                    3.3462
             33.5              18.425                   3.33042
             33.6               18.48                   3.31383
             33.7              18.535                   3.29604
             33.8               18.59                   3.27955
             33.9              18.645                   3.26344
               34                18.7                   3.24734
             34.1              18.755                   3.23178
             34.2               18.81                    3.2161
             34.3              18.865                   3.20093
             34.4               18.92                   3.18606
             34.5              18.975                   3.17178
             34.6               19.03                   3.15772
             34.7              19.085                   3.14307
             34.8               19.14                   3.12862
             34.9              19.195                   3.11483
               35               19.25                   3.10036
             35.1              19.305                   3.08538
             35.2               19.36                   3.07019
             35.3              19.415                   3.05597
             35.4               19.47                   3.04191
             35.5              19.525                   3.02846
             35.6               19.58                   3.01465
             35.7              19.635                   3.00036
             35.8               19.69                   2.98622
             35.9              19.745                   2.97264
               36                19.8                   2.95967
             36.1              19.855                   2.94638
             36.2               19.91                   2.93334
             36.3              19.965                   2.92005
             36.4               20.02                   2.90742
             36.5              20.075                   2.89429
             36.6               20.13                    2.8815
             36.7              20.185                   2.86892
             36.8               20.24                   2.85618
             36.9              20.295                    2.8436
               37               20.35                   2.83161
             37.1              20.405                   2.82032
             37.2               20.46                   2.80894
             37.3              20.515                   2.79717
             37.4               20.57                   2.78522
             37.5              20.625                   2.77337
             37.6               20.68                    2.7618
             37.7              20.735                   2.75018
             37.8               20.79                   2.73864
             37.9              20.845                   2.72709
               38                20.9                   2.71524
             38.1              20.955                   2.70304
             38.2               21.01                   2.69154
             38.3              21.065                   2.68038
             38.4               21.12                   2.66894
             38.5              21.175                   2.65756
             38.6               21.23                   2.64709
             38.7              21.285                   2.63643
             38.8               21.34                   2.62628
             38.9              21.395                   2.61623
               39               21.45                   2.60612
             39.1              21.505                   2.59524
             39.2               21.56                   2.58501
             39.3              21.615                   2.57462
             39.4               21.67                   2.56417
             39.5              21.725                    2.5539
             39.6               21.78                   2.54329
             39.7              21.835                   2.53321
             39.8               21.89                   2.52314
             39.9              21.945                   2.51271
               40                  22                   2.50281
             40.1              22.055                   2.49278
             40.2               22.11                   2.48312
             40.3              22.165                    2.4732
             40.4               22.22                   2.46322
             40.5              22.275                   2.45385
             40.6               22.33                   2.44427
             40.7              22.385                   2.43442
             40.8               22.44                   2.42532
             40.9              22.495                   2.41592
               41               22.55                   2.40717
             41.1              22.605                   2.39848
             41.2               22.66                   2.38988
             41.3              22.715                   2.38091
             41.4               22.77                   2.37202
             41.5              22.825                   2.36332
             41.6               22.88                   2.35478
             41.7              22.935                   2.34625
             41.8               22.99                   2.33804
             41.9              23.045                   2.32964
               42                23.1                   2.32159
             42.1              23.155                    2.3131
             42.2               23.21                   2.30481
             42.3              23.265                   2.29657
             42.4               23.32                   2.28851
             42.5              23.375                   2.28049
             42.6               23.43                   2.27238
             42.7              23.485                   2.26424
             42.8               23.54                   2.25597
             42.9              23.595                   2.24776
               43               23.65                    2.2391
             43.1              23.705                   2.23089
             43.2               23.76                   2.22292
             43.3              23.815                   2.21489
             43.4               23.87                   2.20662
             43.5              23.925                   2.19861
             43.6               23.98                   2.19107
             43.7              24.035                   2.18361
             43.8               24.09                   2.17639
             43.9              24.145                   2.16905
               44                24.2                   2.16149
             44.1              24.255                   2.15392
             44.2               24.31                   2.14602
             44.3              24.365                   2.13818
             44.4               24.42                   2.13029
             44.5              24.475                   2.12268
             44.6               24.53                   2.11529
             44.7              24.585                   2.10773
             44.8               24.64                   2.10053
             44.9              24.695                   2.09346
               45               24.75                   2.08638
             45.1              24.805                   2.07949
             45.2               24.86                   2.07265
             45.3              24.915                   2.06571
             45.4               24.97                   2.05876
             45.5              25.025                   2.05146
             45.6               25.08                   2.04443
             45.7              25.135                    2.0377
             45.8               25.19                   2.03078
             45.9              25.245                   2.02452
               46                25.3                   2.01778
             46.1              25.355                   2.01092
             46.2               25.41                   2.00401
             46.3              25.465                   1.99722
             46.4               25.52                   1.99068
             46.5              25.575                   1.98456
             46.6               25.63                   1.97864
             46.7              25.685                   1.97271
             46.8               25.74                   1.96636
             46.9              25.795                   1.96008
               47               25.85                   1.95388
             47.1              25.905                   1.94779
             47.2               25.96                   1.94153
             47.3              26.015                   1.93483
             47.4               26.07                   1.92824
             47.5              26.125                   1.92164
             47.6               26.18                   1.91523
             47.7              26.235                   1.90884
             47.8               26.29                   1.90264
             47.9              26.345                   1.89623
               48                26.4                   1.88969
             48.1              26.455                   1.88343
             48.2               26.51                   1.87747
             48.3              26.565                   1.87156
             48.4               26.62                    1.8657
             48.5              26.675                    1.8598
             48.6               26.73                   1.85375
             48.7              26.785                   1.84804
             48.8               26.84                   1.84257
             48.9              26.895                   1.83672
               49               26.95                    1.8312
             49.1              27.005                    1.8258
             49.2               27.06                   1.82009
             49.3              27.115                   1.81393
             49.4               27.17                   1.80793
             49.5              27.225                   1.80176
             49.6               27.28                   1.79587
             49.7              27.335                   1.78997
             49.8               27.39                   1.78395
             49.9              27.445                   1.77837
               50                27.5                   1.77287
             50.1              27.555                    1.7675
             50.2               27.61                   1.76206
             50.3              27.665                   1.75667
             50.4               27.72                    1.7509
             50.5              27.775                   1.74553
             50.6               27.83                   1.74011
             50.7              27.885                    1.7347
             50.8               27.94                   1.72947
             50.9              27.995                   1.72419
               51               28.05                   1.71888
             51.1              28.105                   1.71398
             51.2               28.16                   1.70895
             51.3              28.215                   1.70398
             51.4               28.27                   1.69874
             51.5              28.325                   1.69287
             51.6               28.38                   1.68729
             51.7              28.435                   1.68154
             51.8               28.49                   1.67611
             51.9              28.545                   1.67061
               52                28.6                   1.66525
             52.1              28.655                   1.66015
             52.2               28.71                   1.65505
             52.3              28.765                   1.64974
             52.4               28.82                   1.64469
             52.5              28.875                   1.63971
             52.6               28.93                   1.63475
             52.7              28.985                   1.62968
             52.8               29.04                   1.62478
             52.9              29.095                    1.6198
               53               29.15                   1.61481
             53.1              29.205                   1.60957
             53.2               29.26                   1.60454
             53.3              29.315                   1.59961
             53.4               29.37                   1.59462
             53.5              29.425                   1.58994
             53.6               29.48                   1.58524
             53.7              29.535                   1.58093
             53.8               29.59                   1.57657
             53.9              29.645                   1.57198
               54                29.7                   1.56752
             54.1              29.755                   1.56298
             54.2               29.81                   1.55838
             54.3              29.865                   1.55372
             54.4               29.92                     1.549
             54.5              29.975                   1.54478
             54.6               30.03                   1.54061
             54.7              30.085                   1.53656
             54.8               30.14                   1.53242
             54.9              30.195                   1.52811
               55               30.25                   1.52371
             55.1              30.305                   1.51954
             55.2               30.36                   1.51525
             55.3              30.415                   1.51097
             55.4               30.47                   1.50686
             55.5              30.525                   1.50283
             55.6               30.58                   1.49892
             55.7              30.635                   1.49493
             55.8               30.69                   1.49061
             55.9              30.745                    1.4864
               56                30.8                   1.48201
             56.1              30.855                   1.47784
             56.2               30.91                    1.4737
             56.3              30.965                   1.46937
             56.4               31.02                    1.4649
             56.5              31.075                   1.46069
             56.6               31.13                   1.45675
             56.7              31.185                   1.45287
             56.8               31.24                     1.449
             56.9              31.295                   1.44504
               57               31.35                   1.44098
             57.1              31.405                   1.43694
             57.2               31.46                   1.43297
             57.3              31.515                    1.4292
             57.4               31.57                   1.42551
             57.5              31.625                   1.42181
             57.6               31.68                   1.41799
             57.7              31.735                   1.41427
             57.8               31.79                   1.41006
             57.9              31.845                    1.4057
               58                31.9                   1.40149
             58.1              31.955                    1.3975
             58.2               32.01                    1.3938
             58.3              32.065                   1.38982
             58.4               32.12                   1.38599
             58.5              32.175                   1.38182
             58.6               32.23                   1.37805
             58.7              32.285                   1.37447
             58.8               32.34                   1.37111
             58.9              32.395                   1.36755
               59               32.45                   1.36395
             59.1              32.505                   1.36014
             59.2               32.56                   1.35619
             59.3              32.615                   1.35234
             59.4               32.67                    1.3486
             59.5              32.725                    1.3451
             59.6               32.78                   1.34177
             59.7              32.835                   1.33834
             59.8               32.89                   1.33488
             59.9              32.945                   1.33135
               60                  33                   1.32786
             60.1              33.055                   1.32444
             60.2               33.11                   1.32119
             60.3              33.165                   1.31777
             60.4               33.22                   1.31446
             60.5              33.275                    1.3111
             60.6               33.33                   1.30772
             60.7              33.385                    1.3045
             60.8               33.44                   1.30141
             60.9              33.495                   1.29813
               61               33.55                   1.29483
             61.1              33.605                   1.29141
             61.2               33.66                    1.2878
             61.3              33.715                   1.28436
             61.4               33.77                   1.28108
             61.5              33.825                    1.2778
             61.6               33.88                   1.27466
             61.7              33.935                   1.27129
             61.8               33.99                   1.26796
             61.9              34.045                   1.26464
               62                34.1                   1.26152
             62.1              34.155                   1.25843
             62.2               34.21                   1.25519
             62.3              34.265                    1.2517
             62.4               34.32                   1.24856
             62.5              34.375                   1.24556
             62.6               34.43                    1.2427
             62.7              34.485                   1.23958
             62.8               34.54                    1.2363
             62.9              34.595                   1.23325
               63               34.65                    1.2303
             63.1              34.705                   1.22755
             63.2               34.76                   1.22482
             63.3              34.815                   1.22209
             63.4               34.87                   1.21932
             63.5              34.925                   1.21645
             63.6               34.98                   1.21348
             63.7              35.035                    1.2106
             63.8               35.09                   1.20769
             63.9              35.145                   1.20456
               64                35.2                   1.20155
             64.1              35.255                   1.19852
             64.2               35.31                   1.19547
             64.3              35.365                   1.19245
             64.4               35.42                    1.1893
             64.5              35.475                   1.18618
             64.6               35.53                   1.18325
             64.7              35.585                   1.17999
             64.8               35.64                   1.17678
             64.9              35.695                   1.17378
               65               35.75                   1.17095
             65.1              35.805                   1.16806
             65.2               35.86                   1.16519
             65.3              35.915                   1.16231
             65.4               35.97                   1.15931
             65.5              36.025                   1.15641
             65.6               36.08                   1.15353
             65.7              36.135                   1.15067
             65.8               36.19                    1.1479
             65.9              36.245                   1.14484
               66                36.3                   1.14219
             66.1              36.355                   1.13943
             66.2               36.41                   1.13662
             66.3              36.465                   1.13377
             66.4               36.52                   1.13102
             66.5              36.575                   1.12831
             66.6               36.63                   1.12552
             66.7              36.685                   1.12279
             66.8               36.74                   1.11993
             66.9              36.795                   1.11724
               67               36.85                   1.11453
             67.1              36.905                   1.11176
             67.2               36.96                     1.109
             67.3              37.015                   1.10639
             67.4               37.07                   1.10381
             67.5              37.125                   1.10115
             67.6               37.18                   1.09856
             67.7              37.235                   1.09602
             67.8               37.29                   1.09341
             67.9              37.345                   1.09068
               68                37.4                   1.08789
             68.1              37.455                   1.08505
             68.2               37.51                   1.08243
             68.3              37.565                   1.07975
             68.4               37.62                   1.07728
             68.5              37.675                   1.07494
             68.6               37.73                   1.07264
             68.7              37.785                   1.07018
             68.8               37.84                   1.06779
             68.9              37.895                   1.06514
               69               37.95                   1.06228
             69.1              38.005                   1.05959
             69.2               38.06                   1.05693
             69.3              38.115                   1.05421
             69.4               38.17                   1.05162
             69.5              38.225                   1.04915
             69.6               38.28                   1.04674
             69.7              38.335                   1.04436
             69.8               38.39                   1.04194
             69.9              38.445                    1.0394
               70                38.5                   1.03706
             70.1              38.555                   1.03482
