Patient Name         : Acuros lung evaluation, RC Physics
Patient ID           : AXB
Comment              : DVHs for one plan
Date                 : 08 March 2017 10:41:26
Exported by          : rcole
Type                 : Cumulative Dose Volume Histogram
Description          : The cumulative DVH displays the percentage (relative)
                       or volume (absolute) of structures that receive a dose
                       equal to or greater than a given dose.

Plan: AXB
Course: 1
Plan Status: Unapproved
Prescribed dose [Gy]: 55.000
% for dose (%): 100.0

Structure: Dose 50[%]_P4
Approval Status: Unapproved
Plan: Case12_AXB_Dm
Course: 1
Volume [cm³]: 167.2
Dose Cover.[%]: 100.0
Sampling Cover.[%]: 100.0
Min Dose [%]: 35.6
Max Dose [%]: 113.7
Mean Dose [%]: 65.8
Modal Dose [%]: 43.0
Median Dose [%]: 58.6
STD [%]: 20.8
Equiv. Sphere Diam. [cm]: 6.8
Conformity Index: N/A
Gradient Measure [cm]: N/A

Relative dose [%]           Dose [Gy] Ratio of Total Structure Volume [%]
             13.4                7.37                       100
             13.5               7.425                       100
             13.6                7.48                       100
             13.7               7.535                       100
             13.8                7.59                       100
             13.9               7.645                       100
               14                 7.7                       100
             14.1               7.755                       100
             14.2                7.81                       100
             14.3               7.865                       100
             14.4                7.92                       100
             14.5               7.975                       100
             14.6                8.03                       100
             14.7               8.085                       100
             14.8                8.14                       100
             14.9               8.195                       100
               15                8.25                       100
             15.1               8.305                       100
             15.2                8.36                       100
             15.3               8.415                       100
             15.4                8.47                       100
             15.5               8.525                       100
             15.6                8.58                       100
             15.7               8.635                       100
             15.8                8.69                       100
             15.9               8.745                       100
               16                 8.8                       100
             16.1               8.855                       100
             16.2                8.91                       100
             16.3               8.965                       100
             16.4                9.02                       100
             16.5               9.075                       100
             16.6                9.13                       100
             16.7               9.185                       100
             16.8                9.24                       100
             16.9               9.295                       100
               17                9.35                       100
             17.1               9.405                       100
             17.2                9.46                       100
             17.3               9.515                       100
             17.4                9.57                       100
             17.5               9.625                       100
             17.6                9.68                       100
             17.7               9.735                       100
             17.8                9.79                       100
             17.9               9.845                       100
               18                 9.9                       100
             18.1               9.955                       100
             18.2               10.01                       100
             18.3              10.065                       100
             18.4               10.12                       100
             18.5              10.175                       100
             18.6               10.23                       100
             18.7              10.285                       100
             18.8               10.34                       100
             18.9              10.395                       100
               19               10.45                       100
             19.1              10.505                       100
             19.2               10.56                       100
             19.3              10.615                       100
             19.4               10.67                       100
             19.5              10.725                       100
             19.6               10.78                       100
             19.7              10.835                       100
             19.8               10.89                       100
             19.9              10.945                       100
               20                  11                       100
             20.1              11.055                       100
             20.2               11.11                       100
             20.3              11.165                       100
             20.4               11.22                       100
             20.5              11.275                       100
             20.6               11.33                       100
             20.7              11.385                       100
             20.8               11.44                       100
             20.9              11.495                       100
               21               11.55                       100
             21.1              11.605                       100
             21.2               11.66                       100
             21.3              11.715                       100
             21.4               11.77                       100
             21.5              11.825                       100
             21.6               11.88                       100
             21.7              11.935                       100
             21.8               11.99                       100
             21.9              12.045                       100
               22                12.1                       100
             22.1              12.155                       100
             22.2               12.21                       100
             22.3              12.265                       100
             22.4               12.32                       100
             22.5              12.375                       100
             22.6               12.43                       100
             22.7              12.485                       100
             22.8               12.54                       100
             22.9              12.595                       100
               23               12.65                       100
             23.1              12.705                       100
             23.2               12.76                       100
             23.3              12.815                       100
             23.4               12.87                       100
             23.5              12.925                       100
             23.6               12.98                       100
             23.7              13.035                       100
             23.8               13.09                       100
             23.9              13.145                       100
               24                13.2                       100
             24.1              13.255                       100
             24.2               13.31                       100
             24.3              13.365                       100
             24.4               13.42                       100
             24.5              13.475                       100
             24.6               13.53                       100
             24.7              13.585                       100
             24.8               13.64                       100
             24.9              13.695                       100
               25               13.75                       100
             25.1              13.805                       100
             25.2               13.86                       100
             25.3              13.915                       100
             25.4               13.97                       100
             25.5              14.025                       100
             25.6               14.08                       100
             25.7              14.135                       100
             25.8               14.19                       100
             25.9              14.245                       100
               26                14.3                       100
             26.1              14.355                       100
             26.2               14.41                       100
             26.3              14.465                       100
             26.4               14.52                       100
             26.5              14.575                       100
             26.6               14.63                       100
             26.7              14.685                       100
             26.8               14.74                       100
             26.9              14.795                       100
               27               14.85                       100
             27.1              14.905                       100
             27.2               14.96                       100
             27.3              15.015                       100
             27.4               15.07                       100
             27.5              15.125                       100
             27.6               15.18                       100
             27.7              15.235                       100
             27.8               15.29                       100
             27.9              15.345                       100
               28                15.4                       100
             28.1              15.455                       100
             28.2               15.51                       100
             28.3              15.565                       100
             28.4               15.62                       100
             28.5              15.675                       100
             28.6               15.73                       100
             28.7              15.785                       100
             28.8               15.84                       100
             28.9              15.895                       100
               29               15.95                       100
             29.1              16.005                       100
             29.2               16.06                       100
             29.3              16.115                       100
             29.4               16.17                       100
             29.5              16.225                       100
             29.6               16.28                       100
             29.7              16.335                       100
             29.8               16.39                       100
             29.9              16.445                       100
               30                16.5                       100
             30.1              16.555                       100
             30.2               16.61                       100
             30.3              16.665                       100
             30.4               16.72                       100
             30.5              16.775                       100
             30.6               16.83                       100
             30.7              16.885                       100
             30.8               16.94                       100
             30.9              16.995                       100
               31               17.05                       100
             31.1              17.105                       100
             31.2               17.16                       100
             31.3              17.215                       100
             31.4               17.27                       100
             31.5              17.325                       100
             31.6               17.38                       100
             31.7              17.435                       100
             31.8               17.49                       100
             31.9              17.545                       100
               32                17.6                       100
             32.1              17.655                       100
             32.2               17.71                       100
             32.3              17.765                       100
             32.4               17.82                       100
             32.5              17.875                       100
             32.6               17.93                       100
             32.7              17.985                       100
             32.8               18.04                       100
             32.9              18.095                       100
               33               18.15                       100
             33.1              18.205                       100
             33.2               18.26                       100
             33.3              18.315                       100
             33.4               18.37                       100
             33.5              18.425                       100
             33.6               18.48                       100
             33.7              18.535                       100
             33.8               18.59                       100
             33.9              18.645                       100
               34                18.7                       100
             34.1              18.755                       100
             34.2               18.81                       100
             34.3              18.865                       100
             34.4               18.92                       100
             34.5              18.975                       100
             34.6               19.03                       100
             34.7              19.085                       100
             34.8               19.14                       100
             34.9              19.195                       100
               35               19.25                       100
             35.1              19.305                       100
             35.2               19.36                       100
             35.3              19.415                       100
             35.4               19.47                       100
             35.5              19.525                       100
             35.6               19.58                       100
             35.7              19.635                       100
             35.8               19.69                       100
             35.9              19.745                       100
               36                19.8                       100
             36.1              19.855                   99.9999
             36.2               19.91                   99.9999
             36.3              19.965                   99.9999
             36.4               20.02                   99.9999
             36.5              20.075                   99.9999
             36.6               20.13                   99.9999
             36.7              20.185                   99.9998
             36.8               20.24                   99.9998
             36.9              20.295                   99.9998
               37               20.35                   99.9997
             37.1              20.405                   99.9996
             37.2               20.46                   99.9996
             37.3              20.515                   99.9995
             37.4               20.57                   99.9994
             37.5              20.625                   99.9993
             37.6               20.68                   99.9992
             37.7              20.735                    99.999
             37.8               20.79                   99.9988
             37.9              20.845                   99.9986
               38                20.9                   99.9983
             38.1              20.955                    99.998
             38.2               21.01                   99.9977
             38.3              21.065                   99.9973
             38.4               21.12                   99.9968
             38.5              21.175                   99.9961
             38.6               21.23                   99.9954
             38.7              21.285                   99.9945
             38.8               21.34                   99.9934
             38.9              21.395                    99.992
               39               21.45                   99.9904
             39.1              21.505                   99.9885
             39.2               21.56                   99.9862
             39.3              21.615                   99.9833
             39.4               21.67                   99.9794
             39.5              21.725                   99.9742
             39.6               21.78                   99.9674
             39.7              21.835                   99.9602
             39.8               21.89                   99.9511
             39.9              21.945                     99.94
               40                  22                   99.9257
             40.1              22.055                   99.9098
             40.2               22.11                   99.8908
             40.3              22.165                   99.8676
             40.4               22.22                   99.8375
             40.5              22.275                   99.8008
             40.6               22.33                   99.7538
             40.7              22.385                   99.6963
             40.8               22.44                   99.6243
             40.9              22.495                   99.5382
               41               22.55                   99.4369
             41.1              22.605                   99.3188
             41.2               22.66                   99.1802
             41.3              22.715                   99.0148
             41.4               22.77                   98.8297
             41.5              22.825                   98.6283
             41.6               22.88                   98.4026
             41.7              22.935                   98.1576
             41.8               22.99                   97.8924
             41.9              23.045                   97.6034
               42                23.1                   97.2986
             42.1              23.155                   96.9733
             42.2               23.21                   96.6322
             42.3              23.265                    96.272
             42.4               23.32                    95.895
             42.5              23.375                   95.4945
             42.6               23.43                   95.0828
             42.7              23.485                   94.6637
             42.8               23.54                   94.2442
             42.9              23.595                   93.8209
               43               23.65                    93.386
             43.1              23.705                   92.9572
             43.2               23.76                    92.529
             43.3              23.815                   92.1062
             43.4               23.87                    91.681
             43.5              23.925                   91.2556
             43.6               23.98                   90.8344
             43.7              24.035                   90.4154
             43.8               24.09                    89.994
             43.9              24.145                   89.5672
               44                24.2                   89.1521
             44.1              24.255                   88.7377
             44.2               24.31                   88.3273
             44.3              24.365                   87.9221
             44.4               24.42                   87.5171
             44.5              24.475                   87.1174
             44.6               24.53                   86.7174
             44.7              24.585                   86.3261
             44.8               24.64                   85.9363
             44.9              24.695                   85.5503
               45               24.75                   85.1622
             45.1              24.805                   84.7761
             45.2               24.86                    84.396
             45.3              24.915                   84.0127
             45.4               24.97                    83.631
             45.5              25.025                   83.2614
             45.6               25.08                   82.8914
             45.7              25.135                   82.5259
             45.8               25.19                   82.1587
             45.9              25.245                    81.789
               46                25.3                   81.4213
             46.1              25.355                   81.0616
             46.2               25.41                   80.7092
             46.3              25.465                   80.3554
             46.4               25.52                   80.0066
             46.5              25.575                   79.6615
             46.6               25.63                   79.3146
             46.7              25.685                   78.9643
             46.8               25.74                   78.6171
             46.9              25.795                   78.2775
               47               25.85                   77.9436
             47.1              25.905                   77.6066
             47.2               25.96                   77.2634
             47.3              26.015                   76.9245
             47.4               26.07                   76.5963
             47.5              26.125                   76.2669
             47.6               26.18                   75.9402
             47.7              26.235                   75.6146
             47.8               26.29                   75.2907
             47.9              26.345                   74.9697
               48                26.4                   74.6534
             48.1              26.455                     74.34
             48.2               26.51                   74.0253
             48.3              26.565                   73.7073
             48.4               26.62                   73.4014
             48.5              26.675                    73.092
             48.6               26.73                   72.7879
             48.7              26.785                    72.483
             48.8               26.84                   72.1755
             48.9              26.895                   71.8743
               49               26.95                   71.5779
             49.1              27.005                   71.2836
             49.2               27.06                   70.9862
             49.3              27.115                   70.6919
             49.4               27.17                   70.4063
             49.5              27.225                   70.1125
             49.6               27.28                   69.8204
             49.7              27.335                   69.5307
             49.8               27.39                   69.2499
             49.9              27.445                   68.9693
               50                27.5                   68.6856
             50.1              27.555                   68.3987
             50.2               27.61                   68.1209
             50.3              27.665                   67.8538
             50.4               27.72                   67.5852
             50.5              27.775                    67.312
             50.6               27.83                    67.039
             50.7              27.885                   66.7687
             50.8               27.94                    66.505
             50.9              27.995                   66.2476
               51               28.05                   65.9834
             51.1              28.105                   65.7199
             51.2               28.16                   65.4577
             51.3              28.215                   65.1992
             51.4               28.27                   64.9479
             51.5              28.325                   64.6904
             51.6               28.38                   64.4414
             51.7              28.435                   64.1898
             51.8               28.49                   63.9402
             51.9              28.545                   63.6889
               52                28.6                     63.44
             52.1              28.655                   63.1955
             52.2               28.71                    62.952
             52.3              28.765                   62.7089
             52.4               28.82                   62.4658
             52.5              28.875                   62.2238
             52.6               28.93                   61.9906
             52.7              28.985                    61.761
             52.8               29.04                   61.5259
             52.9              29.095                    61.287
               53               29.15                   61.0494
             53.1              29.205                   60.8126
             53.2               29.26                   60.5837
             53.3              29.315                   60.3572
             53.4               29.37                    60.132
             53.5              29.425                   59.9034
             53.6               29.48                   59.6827
             53.7              29.535                   59.4669
             53.8               29.59                   59.2494
             53.9              29.645                   59.0343
               54                29.7                   58.8125
             54.1              29.755                   58.5911
             54.2               29.81                   58.3749
             54.3              29.865                   58.1567
             54.4               29.92                   57.9367
             54.5              29.975                   57.7205
             54.6               30.03                   57.5093
             54.7              30.085                   57.3072
             54.8               30.14                   57.1027
             54.9              30.195                   56.8943
               55               30.25                   56.6937
             55.1              30.305                   56.4937
             55.2               30.36                    56.294
             55.3              30.415                   56.0895
             55.4               30.47                   55.8877
             55.5              30.525                   55.6844
             55.6               30.58                   55.4795
             55.7              30.635                   55.2767
             55.8               30.69                   55.0811
             55.9              30.745                   54.8911
               56                30.8                   54.7026
             56.1              30.855                   54.5097
             56.2               30.91                   54.3176
             56.3              30.965                   54.1199
             56.4               31.02                   53.9304
             56.5              31.075                   53.7472
             56.6               31.13                   53.5569
             56.7              31.185                   53.3708
             56.8               31.24                   53.1843
             56.9              31.295                   52.9963
               57               31.35                   52.8075
             57.1              31.405                   52.6237
             57.2               31.46                    52.439
             57.3              31.515                   52.2577
             57.4               31.57                   52.0825
             57.5              31.625                   51.9068
             57.6               31.68                   51.7339
             57.7              31.735                   51.5643
             57.8               31.79                   51.3959
             57.9              31.845                   51.2236
               58                31.9                   51.0483
             58.1              31.955                   50.8715
             58.2               32.01                   50.6939
             58.3              32.065                   50.5205
             58.4               32.12                   50.3512
             58.5              32.175                   50.1833
             58.6               32.23                   50.0123
             58.7              32.285                   49.8415
             58.8               32.34                   49.6718
             58.9              32.395                   49.5104
               59               32.45                   49.3489
             59.1              32.505                   49.1833
             59.2               32.56                   49.0203
             59.3              32.615                    48.861
             59.4               32.67                   48.6976
             59.5              32.725                    48.537
             59.6               32.78                    48.382
             59.7              32.835                   48.2226
             59.8               32.89                   48.0647
             59.9              32.945                   47.9078
               60                  33                   47.7505
             60.1              33.055                   47.5904
             60.2               33.11                   47.4309
             60.3              33.165                   47.2791
             60.4               33.22                    47.128
             60.5              33.275                   46.9771
             60.6               33.33                   46.8236
             60.7              33.385                   46.6661
             60.8               33.44                   46.5118
             60.9              33.495                   46.3607
               61               33.55                   46.2111
             61.1              33.605                    46.063
             61.2               33.66                   45.9144
             61.3              33.715                    45.773
             61.4               33.77                   45.6286
             61.5              33.825                   45.4869
             61.6               33.88                   45.3386
             61.7              33.935                    45.195
             61.8               33.99                   45.0524
             61.9              34.045                   44.9114
               62                34.1                   44.7737
             62.1              34.155                   44.6369
             62.2               34.21                   44.4962
             62.3              34.265                    44.357
             62.4               34.32                   44.2163
             62.5              34.375                   44.0791
             62.6               34.43                   43.9409
             62.7              34.485                   43.7979
             62.8               34.54                   43.6618
             62.9              34.595                   43.5273
               63               34.65                   43.3933
             63.1              34.705                    43.258
             63.2               34.76                   43.1205
             63.3              34.815                   42.9882
             63.4               34.87                   42.8586
             63.5              34.925                   42.7291
             63.6               34.98                    42.599
             63.7              35.035                   42.4686
             63.8               35.09                   42.3406
             63.9              35.145                   42.2093
               64                35.2                   42.0789
             64.1              35.255                   41.9534
             64.2               35.31                   41.8223
             64.3              35.365                   41.6898
             64.4               35.42                   41.5619
             64.5              35.475                   41.4353
             64.6               35.53                   41.3109
             64.7              35.585                   41.1854
             64.8               35.64                   41.0587
             64.9              35.695                   40.9329
               65               35.75                   40.8108
             65.1              35.805                   40.6861
             65.2               35.86                   40.5635
             65.3              35.915                   40.4409
             65.4               35.97                   40.3209
             65.5              36.025                   40.2016
             65.6               36.08                   40.0783
             65.7              36.135                   39.9544
             65.8               36.19                   39.8347
             65.9              36.245                   39.7159
               66                36.3                    39.599
             66.1              36.355                   39.4841
             66.2               36.41                   39.3621
             66.3              36.465                   39.2429
             66.4               36.52                   39.1267
             66.5              36.575                   39.0146
             66.6               36.63                   38.8988
             66.7              36.685                   38.7827
             66.8               36.74                   38.6672
             66.9              36.795                   38.5538
               67               36.85                   38.4395
             67.1              36.905                    38.327
             67.2               36.96                   38.2186
             67.3              37.015                   38.1122
             67.4               37.07                   38.0036
             67.5              37.125                   37.8889
             67.6               37.18                   37.7779
             67.7              37.235                   37.6658
             67.8               37.29                   37.5545
             67.9              37.345                   37.4449
               68                37.4                   37.3353
             68.1              37.455                   37.2253
             68.2               37.51                   37.1165
             68.3              37.565                   37.0058
             68.4               37.62                   36.8976
             68.5              37.675                   36.7924
             68.6               37.73                   36.6862
             68.7              37.785                   36.5818
             68.8               37.84                   36.4784
             68.9              37.895                   36.3767
               69               37.95                   36.2751
             69.1              38.005                   36.1717
             69.2               38.06                   36.0668
             69.3              38.115                   35.9673
             69.4               38.17                   35.8678
             69.5              38.225                   35.7672
             69.6               38.28                   35.6664
             69.7              38.335                   35.5643
             69.8               38.39                    35.464
             69.9              38.445                   35.3656
               70                38.5                   35.2655
             70.1              38.555                   35.1649
