Patient Name         : Acuros lung evaluation, RC Physics
Patient ID           : AAA
Comment              : DVHs for one plan
Date                 : 08 March 2017 10:40:19
Exported by          : rcole
Type                 : Cumulative Dose Volume Histogram
Description          : The cumulative DVH displays the percentage (relative)
                       or volume (absolute) of structures that receive a dose
                       equal to or greater than a given dose.

Plan: AAA
Course: 1
Plan Status: Unapproved
Prescribed dose [Gy]: 55.000
% for dose (%): 100.0

Structure: Dose 50[%]_P4
Approval Status: Unapproved
Plan: Case12_AAA
Course: 1
Volume [cm³]: 167.2
Dose Cover.[%]: 100.0
Sampling Cover.[%]: 100.0
Min Dose [%]: 38.4
Max Dose [%]: 110.1
Mean Dose [%]: 66.2
Modal Dose [%]: 43.2
Median Dose [%]: 59.3
STD [%]: 20.6
Equiv. Sphere Diam. [cm]: 6.8
Conformity Index: N/A
Gradient Measure [cm]: N/A

Relative dose [%]           Dose [Gy] Ratio of Total Structure Volume [%]
             13.5               7.425                       100
             13.6                7.48                       100
             13.7               7.535                       100
             13.8                7.59                       100
             13.9               7.645                       100
               14                 7.7                       100
             14.1               7.755                       100
             14.2                7.81                       100
             14.3               7.865                       100
             14.4                7.92                       100
             14.5               7.975                       100
             14.6                8.03                       100
             14.7               8.085                       100
             14.8                8.14                       100
             14.9               8.195                       100
               15                8.25                       100
             15.1               8.305                       100
             15.2                8.36                       100
             15.3               8.415                       100
             15.4                8.47                       100
             15.5               8.525                       100
             15.6                8.58                       100
             15.7               8.635                       100
             15.8                8.69                       100
             15.9               8.745                       100
               16                 8.8                       100
             16.1               8.855                       100
             16.2                8.91                       100
             16.3               8.965                       100
             16.4                9.02                       100
             16.5               9.075                       100
             16.6                9.13                       100
             16.7               9.185                       100
             16.8                9.24                       100
             16.9               9.295                       100
               17                9.35                       100
             17.1               9.405                       100
             17.2                9.46                       100
             17.3               9.515                       100
             17.4                9.57                       100
             17.5               9.625                       100
             17.6                9.68                       100
             17.7               9.735                       100
             17.8                9.79                       100
             17.9               9.845                       100
               18                 9.9                       100
             18.1               9.955                       100
             18.2               10.01                       100
             18.3              10.065                       100
             18.4               10.12                       100
             18.5              10.175                       100
             18.6               10.23                       100
             18.7              10.285                       100
             18.8               10.34                       100
             18.9              10.395                       100
               19               10.45                       100
             19.1              10.505                       100
             19.2               10.56                       100
             19.3              10.615                       100
             19.4               10.67                       100
             19.5              10.725                       100
             19.6               10.78                       100
             19.7              10.835                       100
             19.8               10.89                       100
             19.9              10.945                       100
               20                  11                       100
             20.1              11.055                       100
             20.2               11.11                       100
             20.3              11.165                       100
             20.4               11.22                       100
             20.5              11.275                       100
             20.6               11.33                       100
             20.7              11.385                       100
             20.8               11.44                       100
             20.9              11.495                       100
               21               11.55                       100
             21.1              11.605                       100
             21.2               11.66                       100
             21.3              11.715                       100
             21.4               11.77                       100
             21.5              11.825                       100
             21.6               11.88                       100
             21.7              11.935                       100
             21.8               11.99                       100
             21.9              12.045                       100
               22                12.1                       100
             22.1              12.155                       100
             22.2               12.21                       100
             22.3              12.265                       100
             22.4               12.32                       100
             22.5              12.375                       100
             22.6               12.43                       100
             22.7              12.485                       100
             22.8               12.54                       100
             22.9              12.595                       100
               23               12.65                       100
             23.1              12.705                       100
             23.2               12.76                       100
             23.3              12.815                       100
             23.4               12.87                       100
             23.5              12.925                       100
             23.6               12.98                       100
             23.7              13.035                       100
             23.8               13.09                       100
             23.9              13.145                       100
               24                13.2                       100
             24.1              13.255                       100
             24.2               13.31                       100
             24.3              13.365                       100
             24.4               13.42                       100
             24.5              13.475                       100
             24.6               13.53                       100
             24.7              13.585                       100
             24.8               13.64                       100
             24.9              13.695                       100
               25               13.75                       100
             25.1              13.805                       100
             25.2               13.86                       100
             25.3              13.915                       100
             25.4               13.97                       100
             25.5              14.025                       100
             25.6               14.08                       100
             25.7              14.135                       100
             25.8               14.19                       100
             25.9              14.245                       100
               26                14.3                       100
             26.1              14.355                       100
             26.2               14.41                       100
             26.3              14.465                       100
             26.4               14.52                       100
             26.5              14.575                       100
             26.6               14.63                       100
             26.7              14.685                       100
             26.8               14.74                       100
             26.9              14.795                       100
               27               14.85                       100
             27.1              14.905                       100
             27.2               14.96                       100
             27.3              15.015                       100
             27.4               15.07                       100
             27.5              15.125                       100
             27.6               15.18                       100
             27.7              15.235                       100
             27.8               15.29                       100
             27.9              15.345                       100
               28                15.4                       100
             28.1              15.455                       100
             28.2               15.51                       100
             28.3              15.565                       100
             28.4               15.62                       100
             28.5              15.675                       100
             28.6               15.73                       100
             28.7              15.785                       100
             28.8               15.84                       100
             28.9              15.895                       100
               29               15.95                       100
             29.1              16.005                       100
             29.2               16.06                       100
             29.3              16.115                       100
             29.4               16.17                       100
             29.5              16.225                       100
             29.6               16.28                       100
             29.7              16.335                       100
             29.8               16.39                       100
             29.9              16.445                       100
               30                16.5                       100
             30.1              16.555                       100
             30.2               16.61                       100
             30.3              16.665                       100
             30.4               16.72                       100
             30.5              16.775                       100
             30.6               16.83                       100
             30.7              16.885                       100
             30.8               16.94                       100
             30.9              16.995                       100
               31               17.05                       100
             31.1              17.105                       100
             31.2               17.16                       100
             31.3              17.215                       100
             31.4               17.27                       100
             31.5              17.325                       100
             31.6               17.38                       100
             31.7              17.435                       100
             31.8               17.49                       100
             31.9              17.545                       100
               32                17.6                       100
             32.1              17.655                       100
             32.2               17.71                       100
             32.3              17.765                       100
             32.4               17.82                       100
             32.5              17.875                       100
             32.6               17.93                       100
             32.7              17.985                       100
             32.8               18.04                       100
             32.9              18.095                       100
               33               18.15                       100
             33.1              18.205                       100
             33.2               18.26                       100
             33.3              18.315                       100
             33.4               18.37                       100
             33.5              18.425                       100
             33.6               18.48                       100
             33.7              18.535                       100
             33.8               18.59                       100
             33.9              18.645                       100
               34                18.7                       100
             34.1              18.755                       100
             34.2               18.81                       100
             34.3              18.865                       100
             34.4               18.92                       100
             34.5              18.975                       100
             34.6               19.03                       100
             34.7              19.085                       100
             34.8               19.14                       100
             34.9              19.195                       100
               35               19.25                       100
             35.1              19.305                       100
             35.2               19.36                       100
             35.3              19.415                       100
             35.4               19.47                       100
             35.5              19.525                       100
             35.6               19.58                       100
             35.7              19.635                       100
             35.8               19.69                       100
             35.9              19.745                       100
               36                19.8                       100
             36.1              19.855                       100
             36.2               19.91                       100
             36.3              19.965                       100
             36.4               20.02                       100
             36.5              20.075                       100
             36.6               20.13                       100
             36.7              20.185                       100
             36.8               20.24                       100
             36.9              20.295                       100
               37               20.35                       100
             37.1              20.405                       100
             37.2               20.46                       100
             37.3              20.515                       100
             37.4               20.57                       100
             37.5              20.625                       100
             37.6               20.68                       100
             37.7              20.735                       100
             37.8               20.79                       100
             37.9              20.845                       100
               38                20.9                       100
             38.1              20.955                       100
             38.2               21.01                       100
             38.3              21.065                       100
             38.4               21.12                       100
             38.5              21.175                       100
             38.6               21.23                       100
             38.7              21.285                   99.9999
             38.8               21.34                   99.9999
             38.9              21.395                   99.9999
               39               21.45                   99.9998
             39.1              21.505                   99.9998
             39.2               21.56                   99.9997
             39.3              21.615                   99.9995
             39.4               21.67                   99.9991
             39.5              21.725                   99.9987
             39.6               21.78                   99.9982
             39.7              21.835                   99.9973
             39.8               21.89                   99.9956
             39.9              21.945                   99.9941
               40                  22                   99.9925
             40.1              22.055                   99.9907
             40.2               22.11                   99.9885
             40.3              22.165                   99.9857
             40.4               22.22                   99.9818
             40.5              22.275                   99.9769
             40.6               22.33                   99.9701
             40.7              22.385                   99.9629
             40.8               22.44                   99.9545
             40.9              22.495                   99.9437
               41               22.55                   99.9296
             41.1              22.605                   99.9129
             41.2               22.66                   99.8945
             41.3              22.715                   99.8712
             41.4               22.77                   99.8432
             41.5              22.825                   99.8093
             41.6               22.88                   99.7669
             41.7              22.935                   99.7139
             41.8               22.99                   99.6538
             41.9              23.045                   99.5814
               42                23.1                   99.4897
             42.1              23.155                   99.3771
             42.2               23.21                   99.2291
             42.3              23.265                   99.0188
             42.4               23.32                   98.7434
             42.5              23.375                   98.4011
             42.6               23.43                   98.0067
             42.7              23.485                   97.5762
             42.8               23.54                   97.1274
             42.9              23.595                   96.6724
               43               23.65                    96.219
             43.1              23.705                   95.7696
             43.2               23.76                   95.3134
             43.3              23.815                   94.8554
             43.4               23.87                   94.3922
             43.5              23.925                   93.9319
             43.6               23.98                    93.491
             43.7              24.035                   93.0501
             43.8               24.09                   92.6149
             43.9              24.145                   92.1704
               44                24.2                   91.7353
             44.1              24.255                    91.295
             44.2               24.31                   90.8593
             44.3              24.365                   90.4377
             44.4               24.42                   90.0135
             44.5              24.475                   89.5896
             44.6               24.53                   89.1736
             44.7              24.585                   88.7565
             44.8               24.64                   88.3431
             44.9              24.695                   87.9261
               45               24.75                   87.5196
             45.1              24.805                   87.1235
             45.2               24.86                   86.7244
             45.3              24.915                   86.3234
             45.4               24.97                   85.9239
             45.5              25.025                   85.5241
             45.6               25.08                   85.1314
             45.7              25.135                   84.7385
             45.8               25.19                   84.3568
             45.9              25.245                   83.9807
               46                25.3                   83.6034
             46.1              25.355                   83.2311
             46.2               25.41                   82.8506
             46.3              25.465                   82.4691
             46.4               25.52                   82.1007
             46.5              25.575                   81.7362
             46.6               25.63                   81.3771
             46.7              25.685                   81.0098
             46.8               25.74                   80.6474
             46.9              25.795                   80.2865
               47               25.85                   79.9222
             47.1              25.905                   79.5643
             47.2               25.96                   79.2111
             47.3              26.015                   78.8657
             47.4               26.07                   78.5184
             47.5              26.125                   78.1758
             47.6               26.18                   77.8366
             47.7              26.235                   77.5025
             47.8               26.29                   77.1731
             47.9              26.345                   76.8388
               48                26.4                   76.5045
             48.1              26.455                   76.1716
             48.2               26.51                   75.8381
             48.3              26.565                   75.5133
             48.4               26.62                    75.195
             48.5              26.675                   74.8837
             48.6               26.73                   74.5687
             48.7              26.785                   74.2482
             48.8               26.84                   73.9305
             48.9              26.895                   73.6138
               49               26.95                   73.3059
             49.1              27.005                   73.0008
             49.2               27.06                   72.6982
             49.3              27.115                   72.3897
             49.4               27.17                    72.088
             49.5              27.225                   71.7906
             49.6               27.28                   71.4963
             49.7              27.335                   71.1987
             49.8               27.39                   70.8992
             49.9              27.445                   70.6012
               50                27.5                   70.3117
             50.1              27.555                   70.0245
             50.2               27.61                   69.7458
             50.3              27.665                   69.4598
             50.4               27.72                    69.176
             50.5              27.775                   68.8909
             50.6               27.83                     68.61
             50.7              27.885                   68.3354
             50.8               27.94                    68.064
             50.9              27.995                   67.7994
               51               28.05                   67.5361
             51.1              28.105                   67.2666
             51.2               28.16                   67.0018
             51.3              28.215                   66.7382
             51.4               28.27                   66.4773
             51.5              28.325                    66.205
             51.6               28.38                   65.9431
             51.7              28.435                   65.6826
             51.8               28.49                   65.4322
             51.9              28.545                    65.183
               52                28.6                   64.9269
             52.1              28.655                   64.6743
             52.2               28.71                   64.4187
             52.3              28.765                   64.1721
             52.4               28.82                   63.9208
             52.5              28.875                   63.6771
             52.6               28.93                   63.4402
             52.7              28.985                   63.1989
             52.8               29.04                   62.9583
             52.9              29.095                   62.7162
               53               29.15                   62.4752
             53.1              29.205                    62.237
             53.2               29.26                   62.0006
             53.3              29.315                   61.7687
             53.4               29.37                   61.5386
             53.5              29.425                   61.3107
             53.6               29.48                   61.0783
             53.7              29.535                   60.8493
             53.8               29.59                   60.6206
             53.9              29.645                   60.3965
               54                29.7                   60.1707
             54.1              29.755                    59.944
             54.2               29.81                   59.7201
             54.3              29.865                   59.5003
             54.4               29.92                   59.2792
             54.5              29.975                   59.0679
             54.6               30.03                     58.86
             54.7              30.085                   58.6467
             54.8               30.14                   58.4369
             54.9              30.195                   58.2298
               55               30.25                   58.0226
             55.1              30.305                   57.8128
             55.2               30.36                   57.5983
             55.3              30.415                   57.3834
             55.4               30.47                   57.1636
             55.5              30.525                    56.952
             55.6               30.58                   56.7472
             55.7              30.635                   56.5486
             55.8               30.69                   56.3527
             55.9              30.745                   56.1574
               56                30.8                   55.9628
             56.1              30.855                   55.7646
             56.2               30.91                   55.5686
             56.3              30.965                   55.3717
             56.4               31.02                   55.1767
             56.5              31.075                   54.9826
             56.6               31.13                   54.7896
             56.7              31.185                   54.5944
             56.8               31.24                    54.398
             56.9              31.295                   54.2041
               57               31.35                   54.0162
             57.1              31.405                   53.8339
             57.2               31.46                   53.6523
             57.3              31.515                   53.4743
             57.4               31.57                   53.2898
             57.5              31.625                   53.1008
             57.6               31.68                   52.9136
             57.7              31.735                   52.7317
             57.8               31.79                   52.5516
             57.9              31.845                   52.3708
               58                31.9                   52.1933
             58.1              31.955                   52.0179
             58.2               32.01                   51.8415
             58.3              32.065                   51.6625
             58.4               32.12                   51.4854
             58.5              32.175                   51.3075
             58.6               32.23                   51.1355
             58.7              32.285                   50.9662
             58.8               32.34                   50.7952
             58.9              32.395                    50.626
               59               32.45                   50.4527
             59.1              32.505                   50.2775
             59.2               32.56                   50.1093
             59.3              32.615                   49.9423
             59.4               32.67                   49.7778
             59.5              32.725                   49.6108
             59.6               32.78                   49.4454
             59.7              32.835                   49.2824
             59.8               32.89                   49.1187
             59.9              32.945                   48.9566
               60                  33                   48.7946
             60.1              33.055                   48.6326
             60.2               33.11                   48.4761
             60.3              33.165                   48.3171
             60.4               33.22                   48.1643
             60.5              33.275                   48.0044
             60.6               33.33                   47.8448
             60.7              33.385                   47.6888
             60.8               33.44                   47.5337
             60.9              33.495                   47.3769
               61               33.55                   47.2243
             61.1              33.605                   47.0728
             61.2               33.66                   46.9201
             61.3              33.715                   46.7664
             61.4               33.77                   46.6133
             61.5              33.825                   46.4601
             61.6               33.88                   46.3105
             61.7              33.935                   46.1607
             61.8               33.99                   46.0139
             61.9              34.045                   45.8688
               62                34.1                   45.7241
             62.1              34.155                   45.5803
             62.2               34.21                   45.4392
             62.3              34.265                    45.295
             62.4               34.32                   45.1493
             62.5              34.375                   45.0075
             62.6               34.43                   44.8643
             62.7              34.485                   44.7197
             62.8               34.54                   44.5727
             62.9              34.595                   44.4326
               63               34.65                    44.292
             63.1              34.705                   44.1496
             63.2               34.76                   44.0098
             63.3              34.815                   43.8697
             63.4               34.87                   43.7296
             63.5              34.925                   43.5921
             63.6               34.98                   43.4578
             63.7              35.035                   43.3255
             63.8               35.09                   43.1907
             63.9              35.145                   43.0579
               64                35.2                   42.9266
             64.1              35.255                   42.7936
             64.2               35.31                   42.6625
             64.3              35.365                   42.5301
             64.4               35.42                   42.3956
             64.5              35.475                   42.2626
             64.6               35.53                    42.134
             64.7              35.585                   42.0077
             64.8               35.64                   41.8778
             64.9              35.695                   41.7474
               65               35.75                    41.619
             65.1              35.805                   41.4899
             65.2               35.86                   41.3592
             65.3              35.915                   41.2318
             65.4               35.97                   41.1068
             65.5              36.025                   40.9812
             65.6               36.08                   40.8573
             65.7              36.135                   40.7314
             65.8               36.19                   40.6074
             65.9              36.245                   40.4822
               66                36.3                   40.3606
             66.1              36.355                   40.2411
             66.2               36.41                   40.1229
             66.3              36.465                   40.0039
             66.4               36.52                   39.8844
             66.5              36.575                   39.7648
             66.6               36.63                    39.645
             66.7              36.685                    39.527
             66.8               36.74                   39.4079
             66.9              36.795                   39.2887
               67               36.85                   39.1656
             67.1              36.905                   39.0443
             67.2               36.96                   38.9285
             67.3              37.015                   38.8136
             67.4               37.07                      38.7
             67.5              37.125                   38.5854
             67.6               37.18                   38.4732
             67.7              37.235                   38.3606
             67.8               37.29                   38.2501
             67.9              37.345                   38.1401
               68                37.4                   38.0267
             68.1              37.455                   37.9114
             68.2               37.51                   37.7968
             68.3              37.565                   37.6838
             68.4               37.62                   37.5729
             68.5              37.675                   37.4611
             68.6               37.73                   37.3476
             68.7              37.785                    37.235
             68.8               37.84                   37.1247
             68.9              37.895                   37.0145
               69               37.95                   36.9049
             69.1              38.005                   36.7965
             69.2               38.06                   36.6899
             69.3              38.115                   36.5813
             69.4               38.17                   36.4745
             69.5              38.225                   36.3668
             69.6               38.28                   36.2583
             69.7              38.335                   36.1525
             69.8               38.39                   36.0471
             69.9              38.445                   35.9416
               70                38.5                   35.8397
             70.1              38.555                   35.7391
