Patient Name         : Acuros lung evaluation, RC Physics
Patient ID           : Case11_AXB
Comment              : DVHs for one plan
Date                 : 29 September 2016 14:06:12
Exported by          : rcole
Type                 : Cumulative Dose Volume Histogram
Description          : The cumulative DVH displays the percentage (relative)
                       or volume (absolute) of structures that receive a dose
                       equal to or greater than a given dose.

Plan: Case11_AXB
Course: 1
Plan Status: Unapproved
Prescribed dose [Gy]: 55.000
% for dose (%): 100.0

Structure: BODY
Approval Status: Unapproved
Plan: Case11_AXB_Dm
Course: 1
Volume [cm³]: 25419.2
Dose Cover.[%]: 100.0
Sampling Cover.[%]: 100.1
Min Dose [%]: 0.0
Max Dose [%]: 135.1
Mean Dose [%]: 2.6
Modal Dose [%]: 0.1
Median Dose [%]: 0.3
STD [%]: 7.8
Equiv. Sphere Diam. [cm]: 36.5
Conformity Index: N/A
Gradient Measure [cm]: N/A

Relative dose [%]           Dose [Gy] Ratio of Total Structure Volume [%]
             29.8               16.39                   1.64912
             29.9              16.445                    1.6377
               30                16.5                   1.62659
             30.1              16.555                   1.61552
             30.2               16.61                   1.60464
             30.3              16.665                   1.59372
             30.4               16.72                   1.58259
             30.5              16.775                   1.57152
             30.6               16.83                   1.56086
             30.7              16.885                   1.55032
             30.8               16.94                   1.53972
             30.9              16.995                   1.52912
               31               17.05                   1.51879
             31.1              17.105                   1.50847
             31.2               17.16                   1.49806
             31.3              17.215                   1.48748
             31.4               17.27                   1.47684
             31.5              17.325                    1.4663
             31.6               17.38                   1.45586
             31.7              17.435                    1.4456
             31.8               17.49                   1.43527
             31.9              17.545                   1.42527
               32                17.6                   1.41521
             32.1              17.655                    1.4054
             32.2               17.71                   1.39547
             32.3              17.765                   1.38582
             32.4               17.82                     1.376
             32.5              17.875                   1.36649
             32.6               17.93                   1.35669
             32.7              17.985                   1.34664
             32.8               18.04                   1.33685
             32.9              18.095                   1.32685
               33               18.15                   1.31708
             33.1              18.205                     1.307
             33.2               18.26                   1.29693
             33.3              18.315                   1.28743
             33.4               18.37                   1.27812
             33.5              18.425                   1.26904
             33.6               18.48                    1.2595
             33.7              18.535                   1.25014
             33.8               18.59                   1.24118
             33.9              18.645                   1.23218
               34                18.7                   1.22292
             34.1              18.755                   1.21342
             34.2               18.81                   1.20382
             34.3              18.865                   1.19432
             34.4               18.92                   1.18515
             34.5              18.975                   1.17596
             34.6               19.03                    1.1669
             34.7              19.085                   1.15768
             34.8               19.14                   1.14881
             34.9              19.195                   1.14001
               35               19.25                   1.13108
             35.1              19.305                   1.12228
             35.2               19.36                   1.11393
             35.3              19.415                   1.10546
             35.4               19.47                   1.09697
             35.5              19.525                   1.08877
             35.6               19.58                    1.0808
             35.7              19.635                   1.07266
             35.8               19.69                   1.06429
             35.9              19.745                   1.05609
               36                19.8                   1.04785
             36.1              19.855                    1.0397
             36.2               19.91                   1.03162
             36.3              19.965                   1.02366
             36.4               20.02                    1.0161
             36.5              20.075                   1.00869
             36.6               20.13                   1.00131
             36.7              20.185                  0.994198
             36.8               20.24                  0.986983
             36.9              20.295                  0.979827
               37               20.35                  0.972818
             37.1              20.405                  0.965959
             37.2               20.46                  0.959032
             37.3              20.515                  0.951995
             37.4               20.57                  0.945129
             37.5              20.625                  0.937935
             37.6               20.68                  0.930785
             37.7              20.735                  0.924094
             37.8               20.79                  0.917476
             37.9              20.845                  0.910918
               38                20.9                  0.904745
             38.1              20.955                  0.898775
             38.2               21.01                  0.892598
             38.3              21.065                  0.886487
             38.4               21.12                  0.880404
             38.5              21.175                  0.874266
             38.6               21.23                  0.868032
             38.7              21.285                  0.861845
             38.8               21.34                  0.855458
             38.9              21.395                  0.849397
               39               21.45                   0.84361
             39.1              21.505                  0.837881
             39.2               21.56                  0.832065
             39.3              21.615                  0.826136
             39.4               21.67                  0.820541
             39.5              21.725                  0.815214
             39.6               21.78                   0.80984
             39.7              21.835                  0.804421
             39.8               21.89                  0.799174
             39.9              21.945                  0.793909
               40                  22                  0.788691
             40.1              22.055                  0.783655
             40.2               22.11                   0.77876
             40.3              22.165                  0.773769
             40.4               22.22                  0.768734
             40.5              22.275                  0.763882
             40.6               22.33                  0.759134
             40.7              22.385                  0.754363
             40.8               22.44                  0.749668
             40.9              22.495                  0.745275
               41               22.55                  0.740742
             41.1              22.605                  0.736159
             41.2               22.66                  0.731451
             41.3              22.715                  0.727132
             41.4               22.77                   0.72264
             41.5              22.825                  0.718354
             41.6               22.88                  0.713627
             41.7              22.935                  0.709213
             41.8               22.99                  0.704786
             41.9              23.045                  0.700464
               42                23.1                  0.696279
             42.1              23.155                  0.692051
             42.2               23.21                  0.687851
             42.3              23.265                  0.683745
             42.4               23.32                  0.679566
             42.5              23.375                  0.675449
             42.6               23.43                  0.671329
             42.7              23.485                  0.667341
             42.8               23.54                  0.663313
             42.9              23.595                   0.65946
               43               23.65                  0.655593
             43.1              23.705                   0.65182
             43.2               23.76                  0.647982
             43.3              23.815                  0.644256
             43.4               23.87                  0.640572
             43.5              23.925                  0.636986
             43.6               23.98                  0.633409
             43.7              24.035                  0.629836
             43.8               24.09                  0.626416
             43.9              24.145                  0.623094
               44                24.2                  0.619625
             44.1              24.255                  0.616066
             44.2               24.31                  0.612578
             44.3              24.365                  0.609209
             44.4               24.42                  0.605834
             44.5              24.475                  0.602438
             44.6               24.53                  0.599114
             44.7              24.585                  0.595847
             44.8               24.64                  0.592605
             44.9              24.695                  0.589341
               45               24.75                  0.585889
             45.1              24.805                  0.582365
             45.2               24.86                   0.57909
             45.3              24.915                   0.57585
             45.4               24.97                  0.572727
             45.5              25.025                  0.569761
             45.6               25.08                  0.566914
             45.7              25.135                  0.563962
             45.8               25.19                  0.561024
             45.9              25.245                  0.558171
               46                25.3                  0.555329
             46.1              25.355                  0.552524
             46.2               25.41                  0.549528
             46.3              25.465                  0.546716
             46.4               25.52                  0.543893
             46.5              25.575                  0.541126
             46.6               25.63                  0.538252
             46.7              25.685                  0.535439
             46.8               25.74                  0.532576
             46.9              25.795                  0.529814
               47               25.85                  0.527144
             47.1              25.905                  0.524349
             47.2               25.96                  0.521572
             47.3              26.015                  0.518736
             47.4               26.07                  0.515973
             47.5              26.125                  0.513471
             47.6               26.18                  0.510955
             47.7              26.235                  0.508574
             47.8               26.29                  0.506201
             47.9              26.345                  0.503841
               48                26.4                  0.501426
             48.1              26.455                  0.499181
             48.2               26.51                  0.496999
             48.3              26.565                    0.4948
             48.4               26.62                  0.492432
             48.5              26.675                  0.490142
             48.6               26.73                  0.487901
             48.7              26.785                  0.485606
             48.8               26.84                  0.483261
             48.9              26.895                  0.480922
               49               26.95                  0.478538
             49.1              27.005                    0.4761
             49.2               27.06                  0.473822
             49.3              27.115                  0.471611
             49.4               27.17                  0.469451
             49.5              27.225                  0.467322
             49.6               27.28                  0.465187
             49.7              27.335                  0.463049
             49.8               27.39                  0.460968
             49.9              27.445                  0.458904
               50                27.5                  0.456922
             50.1              27.555                  0.454908
             50.2               27.61                  0.452961
             50.3              27.665                  0.450901
             50.4               27.72                  0.448836
             50.5              27.775                  0.446864
             50.6               27.83                  0.444905
             50.7              27.885                  0.442948
             50.8               27.94                  0.441096
             50.9              27.995                  0.438883
               51               28.05                  0.436781
             51.1              28.105                  0.434656
             51.2               28.16                  0.432667
             51.3              28.215                  0.430532
             51.4               28.27                  0.428629
             51.5              28.325                  0.426804
             51.6               28.38                  0.424868
             51.7              28.435                  0.422969
             51.8               28.49                  0.421077
             51.9              28.545                  0.419276
               52                28.6                  0.417507
             52.1              28.655                  0.415789
             52.2               28.71                  0.414012
             52.3              28.765                  0.412215
             52.4               28.82                  0.410432
             52.5              28.875                   0.40869
             52.6               28.93                  0.406937
             52.7              28.985                  0.405229
             52.8               29.04                  0.403591
             52.9              29.095                  0.401974
               53               29.15                  0.400297
             53.1              29.205                  0.398693
             53.2               29.26                  0.396974
             53.3              29.315                  0.395238
             53.4               29.37                  0.393601
             53.5              29.425                  0.392041
             53.6               29.48                  0.390481
             53.7              29.535                  0.388797
             53.8               29.59                  0.387183
             53.9              29.645                   0.38547
               54                29.7                  0.383785
             54.1              29.755                   0.38215
             54.2               29.81                  0.380437
             54.3              29.865                  0.378744
             54.4               29.92                  0.377167
             54.5              29.975                  0.375532
             54.6               30.03                  0.374017
             54.7              30.085                  0.372425
             54.8               30.14                  0.370952
             54.9              30.195                  0.369311
               55               30.25                  0.367677
             55.1              30.305                  0.366148
             55.2               30.36                   0.36463
             55.3              30.415                   0.36315
             55.4               30.47                  0.361702
             55.5              30.525                  0.360277
             55.6               30.58                  0.358809
             55.7              30.635                  0.357517
             55.8               30.69                  0.356187
             55.9              30.745                  0.354827
               56                30.8                  0.353449
             56.1              30.855                  0.352089
             56.2               30.91                  0.350756
             56.3              30.965                  0.349422
             56.4               31.02                   0.34811
             56.5              31.075                  0.346808
             56.6               31.13                  0.345496
             56.7              31.185                   0.34425
             56.8               31.24                  0.342987
             56.9              31.295                  0.341705
               57               31.35                  0.340419
             57.1              31.405                  0.339102
             57.2               31.46                  0.337792
             57.3              31.515                  0.336415
             57.4               31.57                   0.33494
             57.5              31.625                  0.333635
             57.6               31.68                   0.33225
             57.7              31.735                  0.330873
             57.8               31.79                  0.329547
             57.9              31.845                  0.328307
               58                31.9                  0.327074
             58.1              31.955                  0.325893
             58.2               32.01                   0.32473
             58.3              32.065                  0.323524
             58.4               32.12                  0.322369
             58.5              32.175                  0.321202
             58.6               32.23                  0.320044
             58.7              32.285                   0.31887
             58.8               32.34                  0.317735
             58.9              32.395                   0.31656
               59               32.45                  0.315425
             59.1              32.505                  0.314256
             59.2               32.56                   0.31314
             59.3              32.615                  0.312007
             59.4               32.67                  0.310857
             59.5              32.725                   0.30967
             59.6               32.78                   0.30832
             59.7              32.835                  0.307132
             59.8               32.89                  0.306031
             59.9              32.945                  0.304943
               60                  33                  0.303872
             60.1              33.055                  0.302823
             60.2               33.11                  0.301748
             60.3              33.165                  0.300619
             60.4               33.22                  0.299508
             60.5              33.275                  0.298408
             60.6               33.33                  0.297309
             60.7              33.385                  0.296219
             60.8               33.44                  0.295154
             60.9              33.495                  0.294114
               61               33.55                  0.293065
             61.1              33.605                  0.291935
             61.2               33.66                  0.290702
             61.3              33.715                  0.289602
             61.4               33.77                  0.288506
             61.5              33.825                  0.287489
             61.6               33.88                  0.286512
             61.7              33.935                  0.285523
             61.8               33.99                  0.284528
             61.9              34.045                  0.283489
               62                34.1                   0.28245
             62.1              34.155                  0.281467
             62.2               34.21                  0.280524
             62.3              34.265                  0.279634
             62.4               34.32                  0.278704
             62.5              34.375                  0.277866
             62.6               34.43                  0.277042
             62.7              34.485                  0.276223
             62.8               34.54                  0.275384
             62.9              34.595                  0.274503
               63               34.65                  0.273663
             63.1              34.705                  0.272742
             63.2               34.76                  0.271825
             63.3              34.815                  0.270923
             63.4               34.87                   0.27002
             63.5              34.925                  0.269109
             63.6               34.98                  0.268266
             63.7              35.035                  0.267435
             63.8               35.09                  0.266628
             63.9              35.145                  0.265815
               64                35.2                  0.264986
             64.1              35.255                   0.26415
             64.2               35.31                  0.263292
             64.3              35.365                  0.262412
             64.4               35.42                  0.261502
             64.5              35.475                  0.260578
             64.6               35.53                  0.259677
             64.7              35.585                  0.258762
             64.8               35.64                  0.257872
             64.9              35.695                  0.256998
               65               35.75                  0.256095
             65.1              35.805                  0.255185
             65.2               35.86                  0.254276
             65.3              35.915                  0.253424
             65.4               35.97                  0.252513
             65.5              36.025                  0.251675
             65.6               36.08                  0.250904
             65.7              36.135                  0.250146
             65.8               36.19                  0.249385
             65.9              36.245                  0.248616
               66                36.3                  0.247842
             66.1              36.355                  0.247051
             66.2               36.41                  0.246243
             66.3              36.465                  0.245461
             66.4               36.52                  0.244706
             66.5              36.575                  0.243958
             66.6               36.63                  0.243192
             66.7              36.685                  0.242445
             66.8               36.74                   0.24173
             66.9              36.795                  0.241014
               67               36.85                   0.24028
             67.1              36.905                  0.239527
             67.2               36.96                  0.238736
             67.3              37.015                  0.238001
             67.4               37.07                  0.237308
             67.5              37.125                  0.236625
             67.6               37.18                  0.235931
             67.7              37.235                  0.235212
             67.8               37.29                  0.234447
             67.9              37.345                  0.233713
               68                37.4                  0.233032
             68.1              37.455                  0.232249
             68.2               37.51                  0.231553
             68.3              37.565                  0.230884
             68.4               37.62                  0.230187
             68.5              37.675                  0.229526
             68.6               37.73                  0.228899
             68.7              37.785                  0.228257
             68.8               37.84                  0.227598
             68.9              37.895                   0.22692
               69               37.95                  0.226233
             69.1              38.005                  0.225553
             69.2               38.06                  0.224867
             69.3              38.115                  0.224162
             69.4               38.17                  0.223497
             69.5              38.225                  0.222887
             69.6               38.28                  0.222256
             69.7              38.335                  0.221593
             69.8               38.39                  0.220978
             69.9              38.445                  0.220393
               70                38.5                   0.21983
             70.1              38.555                  0.219269
